setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.5035,2429.4952,2429.4953,2429.9951,2432.9965,2435.998,[-0.31338975694444443],[-0.20504774305555556],[1],[0],[0],[1.9439000000952547],"[""memoranda_stim""]",1,mainTask,,,2435.9986,2436.9942,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_3.jpg,./stimuli/129_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/curtain_10s.jpg,im1_distractor,./stimuli/distractors/curtain_01b.jpg,im1_distractor,./stimuli/distractors/juicer1_09s.jpg,im2_distractor,./stimuli/distractors/juicer1_10s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/129_3.jpg,./stimuli/129_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.9953,2430.9942,2430.9946,2431.2438,2431.2439,2432.2458,2432.2459,2432.2459,2432.2459,2432.9964,2435.9984,2435.9986,,0,194,194,260,1,,,,,,,,,,,,,,,,239,129_1.jpg,Unclassified,Unclassified,animal,0.370138197,0.158045828,129_2.jpg,129_3.jpg,0.224090567,0.594228765,0.455932023,0.021974886,0.180020714,0.071851548,lip_balm,curtain,juicer1,Unclassified,Unclassified,animal,0.158045828,0.370138198,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.005,2437.9956,2437.9958,2438.4951,2441.4782,2444.4785,[-0.3438541666666667],[-0.21518663194444446],[1],[0],[0],[1.2438000001907312],"[""distractor_im_2""]",0,mainTask,,,2444.4789,2445.4775,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hot-air_balloon_16s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_22s.jpg,im1_distractor,./stimuli/distractors/can_opener_12s.jpg,im2_distractor,./stimuli/distractors/can_opener_06s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/136_3.jpg,./stimuli/136_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.4952,2439.4953,2439.4954,2439.7454,2439.7455,2440.7365,2440.7367,2440.738,2440.7387,2441.4781,2444.4787,2444.4789,,0,195,195,234,1,,,,,,,,,,,,,,,,226,136_1.jpg,Unclassified,vehicle,tool,0.477865889,0.114807659,136_2.jpg,136_3.jpg,0.14353373,0.621399619,0.046633173,0.130710367,0.015902708,0.046512922,extinguisher,hot-air_balloon,can_opener,Unclassified,vehicle,tool,-0.114807659,0.477865889,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.4892,2446.4785,2446.4785,2446.978,2449.9775,2452.979,[-0.05741319444444445],[-0.2917881944444444],[1],[0],[0],[1.5785000000000764],"[""distractor_im_1""]",0,mainTask,,,2452.9798,2453.9821,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/134_2.jpg,./stimuli/134_3.jpg,./stimuli/134_1.jpg,./stimuli/134_3.jpg,./stimuli/134_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/terrarium_10s.jpg,im1_distractor,./stimuli/distractors/terrarium_01b.jpg,im1_distractor,./stimuli/distractors/centrifuge_06s.jpg,im2_distractor,./stimuli/distractors/centrifuge_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/134_2.jpg,./stimuli/134_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.978,2447.9784,2447.9784,2448.2272,2448.2273,2449.2276,2449.2277,2449.2277,2449.2277,2449.9774,2452.9795,2452.9798,,0,196,196,203,1,,,,,,,,,,,,,,,,159,134_1.jpg,kitchen appliance,Unclassified,Unclassified,0.484612668,0.072960603,134_2.jpg,134_3.jpg,0.349097317,0.833709985,0.311335658,0.042715621,0.115676223,0.007893382,hotplate,terrarium,centrifuge,kitchen appliance,Unclassified,Unclassified,0.072960602,0.484612668,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.013,2455.0116,2455.0118,2455.5106,2458.5114,2461.5116,[0.046089409722222224],[-0.3286892361111111],[1],[0],[0],[1.790099999904669],"[""memoranda_stim""]",1,mainTask,,,2461.5121,2462.5103,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_3.jpg,./stimuli/286_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/286_2.jpg,./stimuli/286_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.5107,2456.5107,2456.5109,2456.7614,2456.7615,2457.7603,2457.7604,2457.7604,2457.7605,2458.5113,2461.5118,2461.5121,,0,197,197,200,1,,,,,,,,,,,,,,,,237,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5215,2463.5106,2463.5106,2464.0111,2467.01,2470.0109,[0.009657118055555556],[-0.32967881944444444],[1],[0],[0],[1.1141999998094434],"[""memoranda_stim""]",1,mainTask,,,2470.0114,2471.0116,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_2.jpg,./stimuli/279_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fence_13s.jpg,im1_distractor,./stimuli/distractors/fence_09s.jpg,im1_distractor,./stimuli/distractors/pita_05s.jpg,im2_distractor,./stimuli/distractors/pita_03s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/279_2.jpg,./stimuli/279_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0112,2465.0109,2465.011,2465.2604,2465.2605,2466.2603,2466.2604,2466.2605,2466.2605,2467.0099,2470.0112,2470.0113,,0,198,198,277,1,,,,,,,,,,,,,,,,38,279_1.jpg,body part,Unclassified,food,0.965194375,0.151744236,279_2.jpg,279_3.jpg,-0.35629474,0.608899635,-0.324877592,-0.015700416,0.13604382,0.019550798,hand,fence,pita,body part,Unclassified,food,0.151744236,0.965194375,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0256,2472.0278,2472.0278,2472.5276,2475.5279,2478.5286,[0.0091015625],[-0.330234375],[1],[0],[0],[0.9815999999045744],"[""memoranda_stim""]",1,mainTask,,,2478.5289,2479.5287,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_3.jpg,./stimuli/247_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/247_3.jpg,./stimuli/247_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5276,2473.5284,2473.5285,2473.7782,2473.7783,2474.7785,2474.7787,2474.7787,2474.7787,2475.5279,2478.5288,2478.5289,,0,199,199,285,1,,,,,,,,,,,,,,,,81,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.5415,2480.5472,2480.5473,2481.0452,2484.0284,2487.0273,[0.006935763888888889],[-0.31396701388888887],[1],[0],[0],[1.5633000001903383],"[""distractor_im_1""]",0,mainTask,,,2487.0275,2488.0266,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_3.jpg,./stimuli/50_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/leaf_08s.jpg,im1_distractor,./stimuli/distractors/leaf_07s.jpg,im1_distractor,./stimuli/distractors/bungee_12s.jpg,im2_distractor,./stimuli/distractors/bungee_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/50_2.jpg,./stimuli/50_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0453,2482.0449,2482.045,2482.2942,2482.2942,2483.2934,2483.2934,2483.2935,2483.2935,2484.0283,2487.0275,2487.0275,,0,200,200,36,1,,,,,,,,,,,,,,,,46,50_1.jpg,Unclassified,Unclassified,Unclassified,0.722270809,0.007820256,50_2.jpg,50_3.jpg,-0.14415113,0.578119678,-0.062702715,0.027711591,0.019891335,0.007726709,wrapping_paper,leaf,bungee,Unclassified,Unclassified,Unclassified,-0.007820256,0.722270808,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.0411,2489.045,2489.045,2489.5458,2492.546,2495.5451,[-0.3441840277777778],[0.18693576388888888],[1],[0],[0],[2.042699999809429],"[""memoranda_stim""]",1,mainTask,,,2495.5455,2496.5447,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_3.jpg,./stimuli/66_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gondola_08s.jpg,im1_distractor,./stimuli/distractors/gondola_12s.jpg,im1_distractor,./stimuli/distractors/okra_14n.jpg,im2_distractor,./stimuli/distractors/okra_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/66_3.jpg,./stimuli/66_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.5458,2490.5465,2490.5468,2490.7945,2490.7945,2491.7947,2491.7948,2491.7949,2491.7949,2492.5459,2495.5453,2495.5455,,0,201,201,287,1,,,,,,,,,,,,,,,,130,66_1.jpg,fruit,vehicle,fruit,0.855008534,0.108440017,66_2.jpg,66_3.jpg,-0.192795145,0.662213389,-0.201952978,0.099169915,-0.009270101,-0.001795677,pomegranate,gondola,okra,fruit,vehicle,fruit,-0.108440016,0.855008534,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.5573,2497.5687,2497.5688,2498.0605,2501.0625,2504.0606,[0.25407552083333335],[0.31460069444444444],[1],[0],[0],[1.8285000000000764],"[""memoranda_stim""]",1,mainTask,,,2504.0609,2505.0604,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_3.jpg,./stimuli/261_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/261_2.jpg,./stimuli/261_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.0606,2499.0628,2499.063,2499.3115,2499.3117,2500.3119,2500.3121,2500.3121,2500.3121,2501.0624,2504.0608,2504.0608,,0,202,202,69,1,,,,,,,,,,,,,,,,262,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0669,2506.0607,2506.0608,2506.5612,2509.5603,2512.561,[0.08463975694444445],[0.3438628472222222],[1],[0],[0],[1.7824000000955493],"[""memoranda_stim""]",1,mainTask,,,2512.5615,2513.5607,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_3.jpg,./stimuli/251_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guinea_pig_05s.jpg,im1_distractor,./stimuli/distractors/guinea_pig_01b.jpg,im1_distractor,./stimuli/distractors/ukulele_04s.jpg,im2_distractor,./stimuli/distractors/ukulele_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/251_3.jpg,./stimuli/251_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.5613,2507.5606,2507.5607,2507.8112,2507.8113,2508.8111,2508.8112,2508.8112,2508.8112,2509.5602,2512.5613,2512.5615,,0,203,203,286,1,,,,,,,,,,,,,,,,232,251_1.jpg,weapon,animal,musical instrument,0.723776181,0.037245957,251_2.jpg,251_3.jpg,-0.149930374,0.573845807,-0.020333312,0.051120287,0.088366244,0.087017579,rifle,guinea_pig,ukulele,weapon,animal,musical instrument,0.037245957,0.723776181,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.5734,2514.5612,2514.5612,2515.0509,2518.0456,2521.0443,[-0.08079861111111111],[-0.34390190972222223],[1],[0],[0],[2.226300000190804],"[""memoranda_stim""]",1,mainTask,,,2521.045,2522.0449,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/55_2.jpg,./stimuli/55_3.jpg,./stimuli/55_1.jpg,./stimuli/55_3.jpg,./stimuli/55_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ivy_09s.jpg,im1_distractor,./stimuli/distractors/ivy_04s.jpg,im1_distractor,./stimuli/distractors/badger_14s.jpg,im2_distractor,./stimuli/distractors/badger_13s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/55_3.jpg,./stimuli/55_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.0509,2516.0453,2516.0453,2516.2973,2516.2974,2517.2942,2517.2947,2517.2947,2517.2948,2518.0454,2521.0448,2521.0449,,0,204,204,254,1,,,,,,,,,,,,,,,,16,55_1.jpg,animal,plant,animal,0.722701917,0.086753509,55_2.jpg,55_3.jpg,0.162845676,0.885547593,0.123152482,0.165830569,0.07907706,0.141720904,badger,ivy,badger,animal,plant,animal,-0.086753509,0.722701917,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.0529,2523.0439,2523.044,2523.5438,2526.5435,2529.5442,[-0.35390190972222224],[-0.2903298611111111],[1],[0],[0],[1.3966999998092433],"[""memoranda_stim""]",1,mainTask,,,2529.5444,2530.5448,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_3.jpg,./stimuli/151_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/microwave_09s.jpg,im1_distractor,./stimuli/distractors/microwave_06s.jpg,im1_distractor,./stimuli/distractors/raincoat_10s.jpg,im2_distractor,./stimuli/distractors/raincoat_05s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/151_3.jpg,./stimuli/151_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.5441,2524.5437,2524.5437,2524.7947,2524.7948,2525.7943,2525.7943,2525.7948,2525.7949,2526.5434,2529.5443,2529.5444,,0,205,205,56,1,,,,,,,,,,,,,,,,98,151_1.jpg,clothing,kitchen appliance,clothing,0.722077882,0.029483039,151_2.jpg,151_3.jpg,-0.019620257,0.702457625,-0.079696566,0.072394428,0.101877467,0.041219145,raincoat,microwave,raincoat,clothing,kitchen appliance,clothing,0.029483039,0.722077882,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.5584,2531.5608,2531.5609,2532.0609,2535.0615,2538.0634,[-0.04834201388888889],[-0.41391493055555556],[1],[0],[0],[1.4110000000000582],"[""memoranda_stim""]",1,mainTask,,,2538.0637,2539.0611,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_2.jpg,./stimuli/88_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/nest_08s.jpg,im1_distractor,./stimuli/distractors/nest_10s.jpg,im1_distractor,./stimuli/distractors/air_pump_04s.jpg,im2_distractor,./stimuli/distractors/air_pump_03s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/88_3.jpg,./stimuli/88_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0611,2533.0625,2533.0626,2533.3119,2533.3119,2534.3117,2534.3118,2534.312,2534.312,2535.0613,2538.0635,2538.0636,,0,206,206,205,1,,,,,,,,,,,,,,,,108,88_1.jpg,tool,Unclassified,Unclassified,1.104059009,0.139765781,88_2.jpg,88_3.jpg,-0.332176628,0.771882381,-0.345769763,0.135288293,-0.004477488,0.00647372,hammer,nest,air_pump,tool,Unclassified,Unclassified,-0.139765781,1.104059009,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
