setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.388,2015.388,2015.388,2015.887,2018.871,2021.871,[0.005610098176718092],[-0.3807854137447405],[1],[0],[0],[1.3890000000001237],"[""memoranda_stim""]",1,mainTask,,,2021.871,2022.871,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_2.jpg,./stimuli/251_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_02s.jpg,im1_distractor,./stimuli/distractors/moss_06s.jpg,im1_distractor,./stimuli/distractors/block_02s.jpg,im2_distractor,./stimuli/distractors/block_05s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/251_2.jpg,./stimuli/251_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.888,2016.887,2016.888,2017.12,2017.12,2018.121,2018.121,2018.121,2018.121,2018.871,2021.871,2021.871,,0,198,198,40,1,,,,,,,,,,,,,,,,62,251_1.jpg,251,1.196817115,0.07233752,251_2.jpg,251_3.jpg,-0.488063214,0.708753901,-0.418288322,0.074546434,0.146883954,0.105858979,velcro,moss,block,0.07233752,1.196817115,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.872,2023.87,2023.87,2024.37,2027.371,2030.37,[-0.3534361851332398],[0.28401122019635344],[1],[0],[0],[0.9400000000000546],"[""memoranda_stim""]",1,mainTask,,,2030.371,2031.37,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/249_2.jpg,./stimuli/249_3.jpg,./stimuli/249_1.jpg,./stimuli/249_2.jpg,./stimuli/249_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stomach_05s.jpg,im1_distractor,./stimuli/distractors/stomach_11s.jpg,im1_distractor,./stimuli/distractors/coyote_08s.jpg,im2_distractor,./stimuli/distractors/coyote_13s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/249_3.jpg,./stimuli/249_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.37,2025.37,2025.37,2025.62,2025.62,2026.62,2026.621,2026.621,2026.621,2027.371,2030.371,2030.371,,0,199,199,37,1,,,,,,,,,,,,,,,,18,249_1.jpg,249,1.210874837,0.048099814,249_2.jpg,249_3.jpg,-0.250935719,0.959939119,-0.323342795,0.137559236,0.089459422,0.07484946,coyote,stomach,coyote,-0.048099814,1.210874838,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.371,2032.37,2032.37,2032.869,2035.87,2038.876,[-0.008415147265077139],[-0.3232819074333801],[1],[0],[0],[1.0409999999997126],"[""memoranda_stim""]",1,mainTask,,,2038.876,2039.869,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/269_2.jpg,./stimuli/269_3.jpg,./stimuli/269_1.jpg,./stimuli/269_3.jpg,./stimuli/269_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/top_hat_10s.jpg,im1_distractor,./stimuli/distractors/top_hat_08s.jpg,im1_distractor,./stimuli/distractors/target_11s.jpg,im2_distractor,./stimuli/distractors/target_12s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/269_3.jpg,./stimuli/269_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.87,2033.87,2033.87,2034.119,2034.12,2035.119,2035.12,2035.12,2035.12,2035.87,2038.876,2038.876,,0,200,200,110,1,,,,,,,,,,,,,,,,4,269_1.jpg,269,0.59076439,0.14695865,269_2.jpg,269_3.jpg,0.030233752,0.620998143,0.26789259,0.191611263,0.044652612,0.078516243,crane,top_hat,target,-0.146958651,0.590764391,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.87,2040.869,2040.869,2041.369,2044.369,2047.369,[-0.3338008415147265],[-0.28962131837307153],[1],[0],[0],[0.9420000000000073],"[""memoranda_stim""]",1,mainTask,,,2047.37,2048.368,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_2.jpg,./stimuli/264_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crane_15s.jpg,im1_distractor,./stimuli/distractors/crane_12s.jpg,im1_distractor,./stimuli/distractors/hat_03s.jpg,im2_distractor,./stimuli/distractors/hat_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/264_3.jpg,./stimuli/264_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.369,2042.369,2042.369,2042.619,2042.619,2043.619,2043.619,2043.62,2043.62,2044.369,2047.369,2047.37,,0,201,201,76,1,,,,,,,,,,,,,,,,153,264_1.jpg,264,0.474748676,0.137779632,264_2.jpg,264_3.jpg,0.073787567,0.548536244,-0.059474112,0.220679993,0.082900361,0.082413164,stereo,crane,hat,-0.137779632,0.474748677,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.368,2049.369,2049.369,2049.869,2052.868,2055.869,[-0.37166900420757365],[-0.26718092566619916],[1],[0],[0],[0.862999999999829],"[""memoranda_stim""]",1,mainTask,,,2055.869,2056.868,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/20_2.jpg,./stimuli/20_3.jpg,./stimuli/20_1.jpg,./stimuli/20_3.jpg,./stimuli/20_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/skull_13s.jpg,im1_distractor,./stimuli/distractors/skull_06s.jpg,im1_distractor,./stimuli/distractors/paper_plate_12s.jpg,im2_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/20_2.jpg,./stimuli/20_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.869,2050.868,2050.869,2051.119,2051.119,2052.118,2052.119,2052.119,2052.119,2052.868,2055.869,2055.869,,0,202,202,107,1,,,,,,,,,,,,,,,,269,20_1.jpg,20,0.12783095,0.110385768,20_2.jpg,20_3.jpg,0.433568691,0.561399641,0.237015688,0.078613334,0.188999103,0.214138596,cornhusk,skull,paper_plate,0.110385769,0.12783095,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.869,2057.868,2057.868,2058.368,2061.368,2064.368,[0.3267882187938289],[0.2826086956521739],[1],[0],[0],[1.5100000000002183],"[""memoranda_stim""]",1,mainTask,,,2064.369,2065.368,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_3.jpg,./stimuli/103_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/103_3.jpg,./stimuli/103_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.368,2059.368,2059.368,2059.618,2059.618,2060.618,2060.618,2060.619,2060.619,2061.368,2064.369,2064.369,,0,203,203,253,1,,,,,,,,,,,,,,,,109,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.369,2066.368,2066.368,2066.868,2069.868,2072.867,[-0.3632538569424965],[-0.23071528751753156],[1],[0],[0],[0.9920000000001892],"[""memoranda_stim""]",1,mainTask,,,2072.868,2073.867,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_3.jpg,./stimuli/205_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sprinkler_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_04s.jpg,im1_distractor,./stimuli/distractors/notepad_09s.jpg,im2_distractor,./stimuli/distractors/notepad_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/205_2.jpg,./stimuli/205_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.868,2067.867,2067.868,2068.118,2068.118,2069.117,2069.117,2069.118,2069.118,2069.867,2072.867,2072.867,,0,204,204,112,1,,,,,,,,,,,,,,,,38,205_1.jpg,205,0.968196999,0.05925992,205_2.jpg,205_3.jpg,-0.333234001,0.634962997,-0.145936584,0.083407307,0.142667227,0.120625504,clipboard,sprinkler,notepad,0.05925992,0.968196998,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.868,2074.867,2074.867,2075.367,2078.367,2081.367,[0.31136044880785413],[0.30364656381486677],[1],[0],[0],[0.9769999999998618],"[""memoranda_stim""]",1,mainTask,,,2081.368,2082.366,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_3.jpg,./stimuli/235_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/boulder_17s.jpg,im1_distractor,./stimuli/distractors/boulder_04s.jpg,im1_distractor,./stimuli/distractors/puck_07s.jpg,im2_distractor,./stimuli/distractors/puck_09s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/235_3.jpg,./stimuli/235_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.367,2076.367,2076.367,2076.617,2076.617,2077.617,2077.617,2077.617,2077.617,2078.366,2081.367,2081.368,,0,205,205,15,1,,,,,,,,,,,,,,,,236,235_1.jpg,235,1.090499893,0.098394183,235_2.jpg,235_3.jpg,-0.429551416,0.660948477,-0.317234352,0.035701892,0.134096075,0.103577615,headphones,boulder,puck,0.098394183,1.090499893,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.367,2083.366,2083.366,2083.866,2086.866,2089.866,[0.029453015427769985],[0.3345021037868163],[1],[0],[0],[1.0599999999999454],"[""memoranda_stim""]",1,mainTask,,,2089.867,2090.866,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/52_2.jpg,./stimuli/52_3.jpg,./stimuli/52_1.jpg,./stimuli/52_2.jpg,./stimuli/52_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/organ_08s.jpg,im1_distractor,./stimuli/distractors/organ_11s.jpg,im1_distractor,./stimuli/distractors/tennis_ball_03s.jpg,im2_distractor,./stimuli/distractors/tennis_ball_10s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/52_2.jpg,./stimuli/52_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.867,2084.866,2084.866,2085.116,2085.116,2086.116,2086.116,2086.116,2086.116,2086.866,2089.866,2089.867,,0,206,206,256,1,,,,,,,,,,,,,,,,49,52_1.jpg,52,0.242116454,0.12165742,52_2.jpg,52_3.jpg,-0.142153431,0.099963024,0.025152643,0.017218128,0.138875548,0.060526669,clipper1,organ,tennis_ball,0.12165742,0.242116455,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.867,2091.865,2091.866,2092.365,2095.365,2098.365,[0.3870967741935484],[-0.2826086956521739],[1],[0],[0],[1.8589999999999236],"[""memoranda_stim""]",1,mainTask,,,2098.366,2099.365,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_2.jpg,./stimuli/290_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/290_2.jpg,./stimuli/290_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.366,2093.365,2093.366,2093.616,2093.616,2094.615,2094.615,2094.616,2094.616,2095.365,2098.365,2098.366,,0,207,207,287,1,,,,,,,,,,,,,,,,118,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.366,2100.366,2100.366,2100.865,2103.865,2106.865,[0.34642356241234223],[0.22370266479663395],[1],[0],[0],[0.8899999999998727],"[""memoranda_stim""]",1,mainTask,,,2106.865,2107.864,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_2.jpg,./stimuli/238_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/eagle_07s.jpg,im1_distractor,./stimuli/distractors/eagle_11s.jpg,im1_distractor,./stimuli/distractors/drill_08s.jpg,im2_distractor,./stimuli/distractors/drill_02s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/238_3.jpg,./stimuli/238_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.865,2101.865,2101.866,2102.115,2102.115,2103.115,2103.115,2103.116,2103.116,2103.865,2106.865,2106.865,,0,208,208,83,1,,,,,,,,,,,,,,,,253,238_1.jpg,238,1.072422848,0.107597821,238_2.jpg,238_3.jpg,-0.446198082,0.626224765,-0.259118344,0.151857328,0.044259507,0.061516833,seatbelt,eagle,drill,-0.107597821,1.072422847,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.865,2108.864,2108.865,2109.364,2112.364,2115.364,[0.001402524544179523],[0.349929873772791],[1],[0],[0],[1.724999999999909],"[""distractor_im_3""]",0,mainTask,,,2117.194,2118.197,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_3.jpg,./stimuli/236_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/power_line_01b.jpg,im1_distractor,./stimuli/distractors/power_line_11s.jpg,im1_distractor,./stimuli/distractors/snack_01b.jpg,im2_distractor,./stimuli/distractors/snack_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/236_3.jpg,./stimuli/236_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.365,2110.364,2110.365,2110.614,2110.614,2111.614,2111.614,2111.614,2111.615,2112.364,2115.364,2117.194,space,0,209,209,220,1,,,,,,,,,,,,,,,,283,236_1.jpg,236,1.079364363,0.088736037,236_2.jpg,236_3.jpg,-0.41025255,0.669111814,-0.439008509,0.11330271,0.024566673,0.030453282,mustard,power_line,snack,-0.088736037,1.079364364,im2,im1,conditions_file_4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.198,2119.197,2119.197,2119.697,2122.697,2125.697,[-0.4305750350631136],[-0.255960729312763],[1],[0],[0],[1.2910000000001673],"[""memoranda_stim""]",1,mainTask,,,2125.701,2126.696,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_3.jpg,./stimuli/24_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rolling_pin_11s.jpg,im1_distractor,./stimuli/distractors/rolling_pin_05s.jpg,im1_distractor,./stimuli/distractors/straw2_15s.jpg,im2_distractor,./stimuli/distractors/straw2_07s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/24_3.jpg,./stimuli/24_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.697,2120.697,2120.697,2120.947,2120.947,2121.947,2121.947,2121.947,2121.947,2122.697,2125.697,2125.701,,0,210,210,212,1,,,,,,,,,,,,,,,,32,24_1.jpg,24,0.116301408,0.137408015,24_2.jpg,24_3.jpg,-0.094799602,0.021501806,0.659570169,0.181942199,0.044534184,0.066407631,tick,rolling_pin,straw2,-0.137408015,0.116301408,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.697,2127.696,2127.697,2128.196,2131.196,2134.196,[-0.015427769985974754],[0.2868162692847125],[1],[0],[0],[0.7609999999999673],"[""memoranda_stim""]",1,mainTask,,,2134.197,2135.196,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_3.jpg,./stimuli/67_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pedometer_03s.jpg,im1_distractor,./stimuli/distractors/pedometer_08s.jpg,im1_distractor,./stimuli/distractors/crab_13s.jpg,im2_distractor,./stimuli/distractors/crab_16s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/67_2.jpg,./stimuli/67_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.196,2129.196,2129.197,2129.446,2129.446,2130.446,2130.446,2130.447,2130.447,2131.196,2134.196,2134.196,,0,211,211,56,1,,,,,,,,,,,,,,,,220,67_1.jpg,67,0.369651049,0.064078445,67_2.jpg,67_3.jpg,0.039782683,0.409433732,0.008018049,0.134404165,0.19848261,0.118222118,twig,pedometer,crab,0.064078445,0.369651049,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
