setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1666,155.1636,155.1637,155.6643,155.6644,160.6609,[],[],[],[],[],[],[],0,intro,160.6612,161.6595,161.6596,162.6596,0,2,2,4,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,./stimuli/demo_stims/pocket_08s.jpg,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/bathmat_08s.jpg,im1_distractor,./stimuli/demo_stims/bathmat_04s.jpg,im1_distractor,./stimuli/demo_stims/paper_12s.jpg,im2_distractor,./stimuli/demo_stims/paper_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.6605,164.6583,164.6584,165.1575,165.1577,170.1539,[],[],[],[],[],[],[],0,intro,170.1543,171.154,171.154,172.1528,0,3,3,0,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,./stimuli/demo_stims/hearse_02s.jpg,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tricycle_07s.jpg,im1_distractor,./stimuli/demo_stims/tricycle_11s.jpg,im1_distractor,./stimuli/demo_stims/scarf_06s.jpg,im2_distractor,./stimuli/demo_stims/scarf_04s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.1535,174.1522,174.1523,174.6507,174.6508,179.649,[],[],[],[],[],[],[],0,intro,179.6491,180.6467,180.6468,181.6465,0,4,4,1,1,img1,0.666666667,invalid,img2,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/barbell_08s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/fire_alarm_20s.jpg,im1_distractor,./stimuli/demo_stims/fire_alarm_07s.jpg,im1_distractor,./stimuli/demo_stims/gorilla_21s.jpg,im2_distractor,./stimuli/demo_stims/gorilla_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6468,200.2881,y,17.599,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2888,202.6826,y,1.3632,,202.6867,204.6807,204.6809,205.1811,205.1811,210.178,[-0.45461496988932293],[0.33503299289279515],[1],[0],[0],[1.1610999999995784],"[""memoranda_stim""]",1,intro,210.1782,211.1769,211.177,212.177,0,0,0,4,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,./stimuli/demo_stims/pocket_08s.jpg,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/bathmat_08s.jpg,im1_distractor,./stimuli/demo_stims/bathmat_04s.jpg,im1_distractor,./stimuli/demo_stims/paper_12s.jpg,im2_distractor,./stimuli/demo_stims/paper_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.1782,214.1742,214.1743,214.69,214.6901,219.6872,[0.0007014295789930556],[-0.24538648817274306],[1],[0],[0],[2.6762000000011312],"[""memoranda_stim""]",1,intro,219.6873,220.688,220.6882,221.6872,0,1,1,1,1,img1,0.666666667,invalid,img2,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/barbell_08s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/fire_alarm_20s.jpg,im1_distractor,./stimuli/demo_stims/fire_alarm_07s.jpg,im1_distractor,./stimuli/demo_stims/gorilla_21s.jpg,im2_distractor,./stimuli/demo_stims/gorilla_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.6879,223.6854,223.6855,224.1851,224.1852,229.1825,"[0.3674490017361111,0.3674490017361111,0.3674490017361111]","[0.21935514662000868,0.21935514662000868,0.21935514662000868]","[1,1,1]","[0,0,0]","[0,0,0]","[4.091800000000717,4.342900000000327,4.891300000000683]","[""memoranda_stim"",""memoranda_stim"",""memoranda_stim""]",1,intro,229.1827,230.1729,230.1729,231.163,0,2,2,0,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,./stimuli/demo_stims/hearse_02s.jpg,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tricycle_07s.jpg,im1_distractor,./stimuli/demo_stims/tricycle_11s.jpg,im1_distractor,./stimuli/demo_stims/scarf_06s.jpg,im2_distractor,./stimuli/demo_stims/scarf_04s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.1637,233.1505,233.1506,233.6431,233.6431,238.643,[-0.020273573133680556],[-0.3315506998697917],[1],[0],[0],[4.196900000000369],"[""memoranda_stim""]",1,intro,238.6432,239.6727,239.6728,240.6654,0,3,3,2,1,img2,0.833333333,valid,img2,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/toilet_paper_10s.jpg,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/marshmallow_04s.jpg,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/toilet_paper_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/toilet_paper_18s.jpg,im1_distractor,./stimuli/demo_stims/toilet_paper_03s.jpg,im1_distractor,./stimuli/demo_stims/hatchet_08s.jpg,im2_distractor,./stimuli/demo_stims/hatchet_20s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/toilet_paper_10s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.6665,242.6588,242.6589,243.1245,243.1245,248.12,"[0.003968912760416667,0.003968912760416667]","[-0.2871822781032986,-0.2871822781032986]","[1,1]","[0,0]","[0,0]","[2.9939000000003944,3.1910999999996648]","[""memoranda_stim"",""memoranda_stim""]",1,intro,248.1202,249.1192,249.1192,250.0881,0,4,4,3,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/gavel_03s.jpg,./stimuli/demo_stims/cat_05s.jpg,./stimuli/demo_stims/scraper_12s.jpg,./stimuli/demo_stims/cat_05s.jpg,./stimuli/demo_stims/gavel_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/gavel_08s.jpg,im1_distractor,./stimuli/demo_stims/gavel_07s.jpg,im1_distractor,./stimuli/demo_stims/cat_08s.jpg,im2_distractor,./stimuli/demo_stims/cat_12s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/demo_stims/gavel_03s.jpg,./stimuli/demo_stims/cat_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0883,250.0887,,,,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.7187,266.725,266.7251,267.2236,270.2861,273.2782,[],[],[],[],[],[],[],0,demo,,,273.2807,274.2724,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/coffee_pot_02s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/hippopotamus_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/hippopotamus_16s.jpg,im1_distractor,./stimuli/demo_stims/hippopotamus_11s.jpg,im1_distractor,./stimuli/demo_stims/chainsaw_08s.jpg,im2_distractor,./stimuli/demo_stims/chainsaw_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,250.0891,254.6912,y,3.5823,,254.6913,257.0802,y,2.3142,,y,1.3255,,257.0804,259.8611,y,1.7053,,259.8613,261.4438,y,0.5344,,261.4518,262.7142,y,1.2413,,262.7142,264.7122,267.2241,269.2223,269.2226,269.4812,269.4814,270.2836,270.2839,270.2844,270.2845,270.2861,273.2786,273.2806,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2732,276.2725,276.2726,276.7531,279.8184,282.8128,[],[],[],[],[],[],[],0,demo,,,282.8131,283.8119,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,./stimuli/demo_stims/chime_06s.jpg,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/spatula_03s.jpg,im1_distractor,./stimuli/demo_stims/spatula_02s.jpg,im1_distractor,./stimuli/demo_stims/baton1_13s.jpg,im2_distractor,./stimuli/demo_stims/baton1_15s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7531,278.7529,278.7529,279.0016,279.0017,279.8181,279.8182,279.8183,279.8183,279.8183,282.813,282.8131,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8126,285.803,285.8031,286.2977,289.3869,292.3901,[],[],[],[],[],[],[],0,demo,,,292.3905,293.3818,,,,,,img2,0.666666667,valid,img2,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/spout_05s.jpg,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/earring_02s.jpg,im1_distractor,./stimuli/demo_stims/earring_11n.jpg,im1_distractor,./stimuli/demo_stims/shuffleboard_01b.jpg,im2_distractor,./stimuli/demo_stims/shuffleboard_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/earring_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.2979,288.2865,288.2866,288.5664,288.5664,289.3866,289.3867,289.3868,289.3868,289.3869,292.3902,292.3905,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.3828,295.3709,295.371,295.8714,298.9087,301.9083,[],[],[],[],[],[],[],0,demo,,,301.9088,302.9036,,,,,,img2,0.833333333,invalid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/coil_02s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/lollipop_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/lollipop_06n.jpg,im1_distractor,./stimuli/demo_stims/lollipop_03s.jpg,im1_distractor,./stimuli/demo_stims/man_10s.jpg,im2_distractor,./stimuli/demo_stims/man_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.8715,297.8625,297.8626,298.1054,298.1055,298.9082,298.9083,298.9084,298.9086,298.9087,301.9087,301.9088,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9045,304.899,304.899,305.3996,308.4719,311.4762,[],[],[],[],[],[],[],0,demo,,,311.4765,312.4808,,,,,,img1,0.833333333,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/bonnet_12s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/apple_08s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/apple_09s.jpg,im1_distractor,./stimuli/demo_stims/apple_03s.jpg,im1_distractor,./stimuli/demo_stims/kale_12s.jpg,im2_distractor,./stimuli/demo_stims/kale_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.3997,307.3972,307.3974,307.6474,307.6475,308.4716,308.4717,308.4718,308.4719,308.4719,311.4764,311.4764,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.4813,318.1017,y,4.5885,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166408,2024-10-18_00h09.47.222,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.328,326.3195,326.3196,326.8262,329.8885,332.9109,[-0.3832379150390625],[0.22368765936957466],[1],[0],[0],[1.1134000000004107],"[""memoranda_stim""]",1,demo,,,332.9112,333.9152,,,,,,img1,0.833333333,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/bonnet_12s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/apple_08s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/apple_09s.jpg,im1_distractor,./stimuli/demo_stims/apple_03s.jpg,im1_distractor,./stimuli/demo_stims/kale_12s.jpg,im2_distractor,./stimuli/demo_stims/kale_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1021,322.3386,y,4.2236,,322.3387,324.3224,326.8263,328.8162,328.8163,329.0657,329.0659,329.8882,329.8883,329.8884,329.8884,329.8885,332.9111,332.9111,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
