setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.048,2896.046,2896.046,2896.5463,2899.5463,2902.5467,[-0.026931423611111113],[-0.3243142361111111],[1],[0],[0],[1.5122000000478693],"[""memoranda_stim""]",1,mainTask,,,2902.547,2903.5464,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/110_2.jpg,./stimuli/110_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.5465,2897.5464,2897.5465,2897.7958,2897.7959,2898.7963,2898.7964,2898.7964,2898.7966,2899.5462,2902.5469,2902.547,,0,293,293,116,1,,,,,,,,,,,,,,,,166,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.5475,2904.5466,2904.5468,2905.0464,2908.0463,2911.0465,[-0.37092013888888886],[0.21157552083333334],[1],[0],[0],[1.641699999928278],"[""memoranda_stim""]",1,mainTask,,,2911.0471,2912.0459,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/109_2.jpg,./stimuli/109_3.jpg,./stimuli/109_1.jpg,./stimuli/109_3.jpg,./stimuli/109_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/missile_13s.jpg,im1_distractor,./stimuli/distractors/missile_06s.jpg,im1_distractor,./stimuli/distractors/face_mask_05s.jpg,im2_distractor,./stimuli/distractors/face_mask_11s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/109_3.jpg,./stimuli/109_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0465,2906.0465,2906.0465,2906.2961,2906.2963,2907.2961,2907.2962,2907.2963,2907.2963,2908.0461,2911.0469,2911.0471,,0,294,294,194,1,,,,,,,,,,,,,,,,102,109_1.jpg,109,0.474278924,0.123446344,109_2.jpg,109_3.jpg,0.039721001,0.513999924,-0.032999251,0.142355852,0.018909508,0.070794293,metal_detector,missile,face_mask,-0.123446344,0.474278923,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.0473,2913.0464,2913.0465,2913.5463,2916.5466,2919.5463,[0.3479861111111111],[-0.2293315972222222],[1],[0],[0],[2.5293999999757943],"[""distractor_mem_stim""]",0,mainTask,,,2919.5467,2920.5464,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_2.jpg,./stimuli/49_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vending_machine_13s.jpg,im1_distractor,./stimuli/distractors/vending_machine_01b.jpg,im1_distractor,./stimuli/distractors/paper_plate_04s.jpg,im2_distractor,./stimuli/distractors/paper_plate_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/49_2.jpg,./stimuli/49_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.5464,2914.546,2914.5461,2914.7958,2914.7961,2915.7965,2915.7965,2915.7966,2915.7967,2916.5464,2919.5466,2919.5467,,0,295,295,95,1,,,,,,,,,,,,,,,,186,49_1.jpg,49,0.238807082,0.106609764,49_2.jpg,49_3.jpg,0.419050111,0.657857193,0.521654374,0.009504764,0.116114528,0.045894038,horn,vending_machine,paper_plate,0.106609764,0.238807082,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.5476,2921.5463,2921.5464,2922.0464,2925.046,2928.0464,[-0.32424479166666664],[-0.25221788194444444],[1],[0],[0],[1.3128000000715474],"[""memoranda_stim""]",1,mainTask,,,2928.0468,2929.0465,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_3.jpg,./stimuli/88_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crane_02s.jpg,im1_distractor,./stimuli/distractors/crane_08s.jpg,im1_distractor,./stimuli/distractors/hourglass_08s.jpg,im2_distractor,./stimuli/distractors/hourglass_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/88_2.jpg,./stimuli/88_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.0465,2923.0466,2923.0466,2923.2964,2923.2964,2924.2965,2924.2966,2924.2967,2924.2967,2925.0459,2928.0467,2928.0467,,0,296,296,14,1,,,,,,,,,,,,,,,,126,88_1.jpg,88,0.489691979,0.019323274,88_2.jpg,88_3.jpg,-0.059254676,0.430437303,0.144740417,0.076674226,0.057350952,0.10551058,star_fruit,crane,hourglass,-0.019323274,0.489691979,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.0482,2930.0465,2930.0466,2930.5465,2933.5465,2936.5466,[0.3686067708333333],[0.24748697916666668],[1],[0],[0],[2.428899999976238],"[""distractor_im_0""]",0,mainTask,,,2936.5469,2937.5462,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_3.jpg,./stimuli/242_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_09s.jpg,im1_distractor,./stimuli/distractors/moss_08s.jpg,im1_distractor,./stimuli/distractors/ottoman_09s.jpg,im2_distractor,./stimuli/distractors/ottoman_12s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/242_2.jpg,./stimuli/242_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.5467,2931.546,2931.5461,2931.7964,2931.7965,2932.7954,2932.7956,2932.7956,2932.7957,2933.5465,2936.5467,2936.5468,,0,297,297,135,1,,,,,,,,,,,,,,,,209,242_1.jpg,242,1.208935029,0.024819139,242_2.jpg,242_3.jpg,-0.371529741,0.837405288,-0.45202956,0.055534278,0.080353418,0.08064268,bed,moss,ottoman,0.02481914,1.208935029,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.547,2938.5463,2938.5464,2939.0459,2942.0465,2945.1296,"[0.02454861111111111,0.32243489583333335]","[-0.32125868055555556,0.1793532986111111]","[1,1]","[0,0]","[0,0]","[1.3793000000719076,2.963100000024042]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,2945.1297,2946.1305,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/158_2.jpg,./stimuli/158_3.jpg,./stimuli/158_1.jpg,./stimuli/158_3.jpg,./stimuli/158_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/whale_01b.jpg,im1_distractor,./stimuli/distractors/whale_13s.jpg,im1_distractor,./stimuli/distractors/christmas_tree_01b.jpg,im2_distractor,./stimuli/distractors/christmas_tree_12s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/158_2.jpg,./stimuli/158_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.0461,2940.0465,2940.0466,2940.2964,2940.2965,2941.2959,2941.296,2941.2961,2941.2961,2942.0464,2945.1297,2945.1297,,0,298,298,80,1,,,,,,,,,,,,,,,,41,158_1.jpg,158,0.720471265,0.088772025,158_2.jpg,158_3.jpg,-0.162393753,0.558077512,-0.252959228,0.109141417,0.020369392,0.056854983,wheel,whale,christmas_tree,-0.088772025,0.720471265,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.1311,2947.1302,2947.1303,2947.6297,2950.6304,2953.6303,[0.025616319444444445],[0.31286024305555554],[1],[0],[0],[2.529899999976351],"[""distractor_im_0""]",0,mainTask,,,2953.6318,2954.6288,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_2.jpg,./stimuli/5_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/roulette_wheel_01b.jpg,im1_distractor,./stimuli/distractors/roulette_wheel_11s.jpg,im1_distractor,./stimuli/distractors/thermos_15s.jpg,im2_distractor,./stimuli/distractors/thermos_14s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/5_2.jpg,./stimuli/5_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.6297,2948.6298,2948.6298,2948.8796,2948.8796,2949.8798,2949.8798,2949.8799,2949.8799,2950.6302,2953.6305,2953.6317,,0,299,299,191,1,,,,,,,,,,,,,,,,246,5_1.jpg,5,0.118504711,0.033996634,5_2.jpg,5_3.jpg,-0.059223596,0.059281115,0.360479002,0.064470597,0.098467231,0.068391683,poodle,roulette_wheel,thermos,0.033996634,0.118504711,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.6294,2954.63,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.6305,2988.9311,y,34.2697,,,,,,,,,,,,,,,,,,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.9423,2994.1965,1,5.1573,,2994.1966,2994.697,2994.6972,2994.6994,,0,0,0,221,1,./stimuli/new_foil_stims/cougar_01b.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.7,2998.4129,2,3.6794,,2998.4129,2998.9129,2998.913,2998.913,,0,1,1,19,1,./stimuli/new_foil_stims/crank_08s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.9137,3002.6126,3,3.6557,,3002.6127,3003.1133,3003.1133,3003.1135,,0,2,2,165,1,./stimuli/new_foil_stims/tuning_fork_11s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.1141,3006.1296,1,2.1666,,3006.1297,3006.63,3006.6301,3006.6302,,0,3,3,218,1,./stimuli/new_foil_stims/gravy_06s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.6308,3009.6471,1,2.752,,3009.6473,3010.1468,3010.1469,3010.147,,0,4,4,22,1,./stimuli/51_1.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.1476,3014.5297,4,4.3457,,3014.5298,3015.0295,3015.0295,3015.0296,,0,5,5,12,1,./stimuli/226_1.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0302,3018.0471,4,1.5185,,3018.0473,3018.5465,3018.5465,3018.5467,,0,6,6,210,1,./stimuli/new_foil_stims/doorknocker_24s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.5475,3021.5636,2,2.763,,3021.5638,3022.0635,3022.0636,3022.0639,,0,7,7,86,1,./stimuli/62_1.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.0644,3025.0803,3,1.6677,,3025.0804,3025.5803,3025.5804,3025.5806,,0,8,8,127,1,./stimuli/new_foil_stims/bullet_13n.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.5811,3028.5968,3,1.7388,,3028.5974,3029.0961,3029.0961,3029.0963,,0,9,9,32,1,./stimuli/new_foil_stims/spear_03s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.097,3032.113,1,2.0584,,3032.1132,3032.613,3032.613,3032.6133,,0,10,10,203,1,./stimuli/new_foil_stims/pot_08s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.6139,3035.6266,1,1.5927,,3035.6268,3036.1293,3036.1293,3036.1293,,0,11,11,31,1,./stimuli/new_foil_stims/bedpan_09s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.1295,3039.1467,4,2.8481,,3039.1468,3039.647,3039.647,3039.6472,,0,12,12,226,1,./stimuli/new_foil_stims/donkey_11s.jpg,,,,
,,148645,2024-10-09_20h06.55.634,WM_Deepgen,2024.1.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.648,3042.6637,3,1.6504,,3042.6638,3043.1635,3043.1636,3043.1637,,0,13,13,52,1,./stimuli/160_1.jpg,,,,
