setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.0575,2500.0565,2500.0567,2500.5558,2503.5226,2506.5226,[0.3557630565068493],[0.179656285673516],[1],[0],[0],[1.029400000035821],"[""memoranda_stim""]",1,mainTask,,,2506.5228,2507.5232,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_2.jpg,./stimuli/242_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/moss_09s.jpg,im1_distractor,./stimuli/distractors/moss_08s.jpg,im1_distractor,./stimuli/distractors/ottoman_09s.jpg,im2_distractor,./stimuli/distractors/ottoman_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/242_3.jpg,./stimuli/242_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.5558,2501.5567,2501.5568,2501.7896,2501.7897,2502.7891,2502.7891,2502.7892,2502.7892,2503.5224,2506.5227,2506.5227,,0,189,189,10,1,,,,,,,,,,,,,,,,116,242_1.jpg,242,1.208935029,0.024819139,242_2.jpg,242_3.jpg,-0.371529741,0.837405288,-0.45202956,0.055534278,0.080353418,0.08064268,bed,moss,ottoman,0.02481914,1.208935029,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.5241,2508.5236,2508.5236,2509.0235,2511.9904,2514.9907,[0.2759792380136986],[0.2607288099315068],[1],[0],[0],[2.3305999999643063],"[""memoranda_stim""]",1,mainTask,,,2514.9909,2515.9905,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/59_3.jpg,./stimuli/59_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0235,2510.0237,2510.0238,2510.2559,2510.256,2511.2572,2511.2573,2511.2574,2511.2574,2511.9903,2514.9908,2514.9909,,0,190,190,248,1,,,,,,,,,,,,,,,,27,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.9913,2516.9899,2516.99,2517.4907,2520.4576,2523.4577,[0.3612434003995434],[0.2256706621004566],[1],[0],[0],[1.896199999988312],"[""distractor_mem_stim""]",0,mainTask,,,2523.458,2524.4575,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/berry_06s.jpg,im1_distractor,./stimuli/distractors/berry_05s.jpg,im1_distractor,./stimuli/distractors/rack2_13s.jpg,im2_distractor,./stimuli/distractors/rack2_06s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/54_2.jpg,./stimuli/54_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.4908,2518.4909,2518.4909,2518.7244,2518.7244,2519.7241,2519.7241,2519.7241,2519.7241,2520.4575,2523.4578,2523.458,,0,191,191,193,1,,,,,,,,,,,,,,,,134,54_1.jpg,54,0.2485553,0.143414301,54_2.jpg,54_3.jpg,0.322998829,0.571554129,0.001467136,0.034945502,0.178359803,0.034838565,tuning_fork,berry,rack2,0.143414301,0.2485553,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.4584,2525.4577,2525.4578,2525.9575,2528.9245,2531.9248,[0.0185814426369863],[-0.2344508062214612],[1],[0],[0],[1.9638999999760927],"[""memoranda_stim""]",1,mainTask,,,2531.9252,2532.9248,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.9576,2526.9574,2526.9575,2527.1911,2527.1911,2528.1914,2528.1915,2528.1915,2528.1916,2528.9245,2531.925,2531.9252,,0,192,192,38,1,,,,,,,,,,,,,,,,110,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.9255,2533.9239,2533.924,2534.4243,2537.3918,2540.3918,[0.4176476883561644],[0.23610516552511415],[1],[0],[0],[1.1954000000355336],"[""memoranda_stim""]",1,mainTask,,,2540.3919,2541.3918,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_3.jpg,./stimuli/13_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pendulum_01b.jpg,im1_distractor,./stimuli/distractors/pendulum_13s.jpg,im1_distractor,./stimuli/distractors/reel_04s.jpg,im2_distractor,./stimuli/distractors/reel_11s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/13_2.jpg,./stimuli/13_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.4244,2535.4248,2535.4249,2535.6584,2535.6585,2536.6583,2536.6583,2536.6584,2536.6584,2537.3917,2540.3918,2540.3919,,0,193,193,190,1,,,,,,,,,,,,,,,,137,13_1.jpg,13,0.113523293,0.074984911,13_2.jpg,13_3.jpg,0.565128744,0.678652037,0.434042854,0.115215749,0.040230839,0.055740574,speaker,pendulum,reel,-0.07498491,0.113523293,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.3924,2542.3921,2542.3922,2542.8918,2545.8587,2548.8583,[0.3835661030251142],[0.22637075485159816],[1],[0],[0],[0.96309999996447],"[""memoranda_stim""]",1,mainTask,,,2548.8586,2549.8582,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_2.jpg,./stimuli/127_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/foam_06s.jpg,im1_distractor,./stimuli/distractors/foam_09s.jpg,im1_distractor,./stimuli/distractors/racehorse_04s.jpg,im2_distractor,./stimuli/distractors/racehorse_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/127_2.jpg,./stimuli/127_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.8919,2543.8921,2543.8922,2544.1251,2544.1252,2545.1253,2545.1254,2545.1254,2545.1254,2545.8586,2548.8585,2548.8586,,0,194,194,183,1,,,,,,,,,,,,,,,,180,127_1.jpg,127,0.605885191,0.085362431,127_2.jpg,127_3.jpg,-0.046355728,0.559529463,0.012309723,0.129901009,0.044538578,0.069135353,calf1,foam,racehorse,-0.085362431,0.605885191,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.8589,2550.8589,2550.859,2551.3588,2554.3258,2557.3254,[-0.3431747645547945],[-0.22306649543378995],[1],[0],[0],[1.0627999999524036],"[""memoranda_stim""]",1,mainTask,,,2557.3255,2558.3258,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/232_2.jpg,./stimuli/232_3.jpg,./stimuli/232_1.jpg,./stimuli/232_3.jpg,./stimuli/232_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/duck_04s.jpg,im1_distractor,./stimuli/distractors/duck_10s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_03s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/232_2.jpg,./stimuli/232_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.3588,2552.3591,2552.3591,2552.5923,2552.5925,2553.592,2553.5922,2553.5922,2553.5922,2554.3257,2557.3254,2557.3255,,0,195,195,153,1,,,,,,,,,,,,,,,,151,232_1.jpg,232,1.081686955,0.085066665,232_2.jpg,232_3.jpg,-0.299298763,0.782388192,-0.330836756,0.069732273,0.154798938,0.052441356,canister,duck,measuring_cup,0.085066665,1.081686955,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.3268,2559.3254,2559.3255,2559.826,2562.7921,2565.7929,[0.3304749928652968],[-0.1713176013127854],[1],[0],[0],[2.7650000000003274],"[""memoranda_stim""]",1,mainTask,,,2565.7931,2566.7928,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_2.jpg,./stimuli/99_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/finger_07s.jpg,im1_distractor,./stimuli/distractors/finger_06s.jpg,im1_distractor,./stimuli/distractors/domino_07s.jpg,im2_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/99_3.jpg,./stimuli/99_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.826,2560.8259,2560.826,2561.0597,2561.0597,2562.0593,2562.0594,2562.0595,2562.0595,2562.792,2565.793,2565.7931,,0,196,196,188,1,,,,,,,,,,,,,,,,9,99_1.jpg,99,0.476881992,0.083135671,99_2.jpg,99_3.jpg,0.270758033,0.747640025,0.453849384,0.137944534,0.054808863,0.089912716,grater,finger,domino,-0.083135671,0.476881992,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.7934,2567.793,2567.7931,2568.2928,2571.26,2574.2592,[-0.3043931934931507],[-0.2190888984018265],[1],[0],[0],[1.09619999998813],"[""distractor_im_2""]",0,mainTask,,,2574.2593,2575.2601,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/147_2.jpg,./stimuli/147_3.jpg,./stimuli/147_1.jpg,./stimuli/147_2.jpg,./stimuli/147_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/speaker_07s.jpg,im1_distractor,./stimuli/distractors/speaker_08s.jpg,im1_distractor,./stimuli/distractors/dough_07s.jpg,im2_distractor,./stimuli/distractors/dough_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/147_3.jpg,./stimuli/147_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.2928,2569.2931,2569.2931,2569.5265,2569.5266,2570.5263,2570.5263,2570.5263,2570.5264,2571.26,2574.2592,2574.2593,,0,197,197,113,1,,,,,,,,,,,,,,,,54,147_1.jpg,147,0.714544092,0.041474389,147_2.jpg,147_3.jpg,-0.039436685,0.675107407,0.030846562,0.064005881,0.105480269,0.073522223,melon,speaker,dough,0.041474388,0.714544092,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.2611,2576.2601,2576.2602,2576.76,2579.7271,2582.7261,[],[],[],[],[],[],[],0,mainTask,,,2582.7264,2583.7269,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_2.jpg,./stimuli/162_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barbed_wire_01b.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/pacifier_10s.jpg,im2_distractor,./stimuli/distractors/pacifier_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/162_2.jpg,./stimuli/162_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.7601,2577.7603,2577.7603,2577.9934,2577.9934,2578.9927,2578.9928,2578.9929,2578.9929,2579.727,2582.7263,2582.7264,,0,198,198,272,1,,,,,,,,,,,,,,,,152,162_1.jpg,162,0.719114746,0.12610776,162_2.jpg,162_3.jpg,-0.311762887,0.407351859,-0.280170434,0.06886371,0.19497147,0.121534425,box,barbed_wire,pacifier,0.12610776,0.719114746,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.7272,2584.727,2584.727,2585.227,2588.1938,2591.1942,[0.08186625998858447],[-0.4578205265410959],[1],[0],[0],[1.3304000000357519],"[""memoranda_stim""]",1,mainTask,,,2591.1943,2592.1932,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_2.jpg,./stimuli/251_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_02s.jpg,im1_distractor,./stimuli/distractors/moss_06s.jpg,im1_distractor,./stimuli/distractors/block_02s.jpg,im2_distractor,./stimuli/distractors/block_05s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/251_2.jpg,./stimuli/251_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.2271,2586.227,2586.2271,2586.4606,2586.4607,2587.4605,2587.4605,2587.4605,2587.4606,2588.1938,2591.1942,2591.1943,,0,199,199,40,1,,,,,,,,,,,,,,,,62,251_1.jpg,251,1.196817115,0.07233752,251_2.jpg,251_3.jpg,-0.488063214,0.708753901,-0.418288322,0.074546434,0.146883954,0.105858979,velcro,moss,block,0.07233752,1.196817115,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.1937,2593.1931,2593.1931,2593.6934,2596.6611,2599.6611,[0.051236087328767124],[-0.3386665239726027],[1],[0],[0],[1.8299999999999272],"[""memoranda_stim""]",1,mainTask,,,2599.6613,2600.6612,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_3.jpg,./stimuli/217_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sewage_07s.jpg,im1_distractor,./stimuli/distractors/sewage_10s.jpg,im1_distractor,./stimuli/distractors/earring_05s.jpg,im2_distractor,./stimuli/distractors/earring_14n.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/217_2.jpg,./stimuli/217_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.6935,2594.6943,2594.6943,2594.9274,2594.9274,2595.9275,2595.9276,2595.9276,2595.9277,2596.661,2599.6613,2599.6613,,0,200,200,192,1,,,,,,,,,,,,,,,,35,217_1.jpg,217,0.964063077,0.12226349,217_2.jpg,217_3.jpg,-0.292476855,0.671586222,-0.402616468,0.063580851,0.185844341,0.119407874,doorknocker,sewage,earring,0.12226349,0.964063077,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.6618,2601.6614,2601.6615,2602.1611,2605.128,2608.1282,[-0.02207298801369863],[0.363312464326484],[1],[0],[0],[2.2638000000119973],"[""memoranda_stim""]",1,mainTask,,,2608.1285,2609.1272,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_3.jpg,./stimuli/291_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cobra_04s.jpg,im1_distractor,./stimuli/distractors/cobra_03s.jpg,im1_distractor,./stimuli/distractors/ferry_04s.jpg,im2_distractor,./stimuli/distractors/ferry_07s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/291_3.jpg,./stimuli/291_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.1612,2603.1606,2603.1607,2603.3945,2603.3946,2604.3947,2604.3948,2604.3948,2604.3949,2605.1279,2608.1283,2608.1283,,0,201,201,46,1,,,,,,,,,,,,,,,,82,291_1.jpg,291,1.203805822,0.111461016,291_2.jpg,291_3.jpg,-0.313071484,0.890734338,-0.257658732,0.117782809,0.229243824,0.098080924,ferry,cobra,ferry,0.111461015,1.203805822,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166864,2024-10-24_18h22.43.899,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.1278,2610.1284,2610.1285,2610.6283,2613.5944,2616.5951,[0.3554509132420091],[0.20284407106164384],[1],[0],[0],[1.0963000000119791],"[""memoranda_stim""]",1,mainTask,,,2616.5954,2617.5952,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_2.jpg,./stimuli/83_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chain_12s.jpg,im1_distractor,./stimuli/distractors/chain_10s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_08s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_06s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/83_3.jpg,./stimuli/83_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.6284,2611.6284,2611.6284,2611.8617,2611.8618,2612.8616,2612.8617,2612.8618,2612.8618,2613.5943,2616.5953,2616.5953,,0,202,202,71,1,,,,,,,,,,,,,,,,199,83_1.jpg,83,0.369223745,0.144225017,83_2.jpg,83_3.jpg,0.252513767,0.621737512,0.432366276,0.055412262,0.199637279,0.054700992,pinwheel,chain,tuning_fork,0.144225017,0.369223745,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
