setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2738,139.2733,139.2733,139.7723,139.7724,144.7729,[0.016454613095238095],[-0.35854166666666665],[1],[0],[0],[2.2803999999761118],"[""memoranda_stim""]",1,intro,144.7731,145.7725,145.7725,146.7735,0,2,2,1,1,img1,0.666666667,invalid,img2,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/barbell_08s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/fire_alarm_20s.jpg,im1_distractor,./stimuli/demo_stims/fire_alarm_07s.jpg,im1_distractor,./stimuli/demo_stims/gorilla_21s.jpg,im2_distractor,./stimuli/demo_stims/gorilla_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.774,148.7755,148.7755,149.2735,149.2736,154.2736,[0.016454613095238095],[-0.35854166666666665],[1],[0],[0],[2.362699999988081],"[""memoranda_stim""]",1,intro,154.2737,155.2737,155.2738,156.2736,0,3,3,2,1,img2,0.833333333,valid,img2,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/toilet_paper_10s.jpg,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/marshmallow_04s.jpg,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/toilet_paper_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/toilet_paper_18s.jpg,im1_distractor,./stimuli/demo_stims/toilet_paper_03s.jpg,im1_distractor,./stimuli/demo_stims/hatchet_08s.jpg,im2_distractor,./stimuli/demo_stims/hatchet_20s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/toilet_paper_10s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2742,158.2728,158.2729,158.7739,158.774,163.774,[-0.32333705357142856],[0.16675223214285714],[1],[0],[0],[2.0790000000000646],"[""memoranda_stim""]",1,intro,163.7741,164.774,164.774,165.7739,0,4,4,4,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,./stimuli/demo_stims/pocket_08s.jpg,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/bathmat_08s.jpg,im1_distractor,./stimuli/demo_stims/bathmat_04s.jpg,im1_distractor,./stimuli/demo_stims/paper_12s.jpg,im2_distractor,./stimuli/demo_stims/paper_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.7741,165.7746,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.1634,196.1583,196.1584,196.6582,199.7103,202.7084,[-0.026729910714285713],[0.4251116071428571],[1],[0],[0],[1.1110999999641535],"[""distractor_mem_stim""]",0,demo,,,202.7098,203.7084,,,,,,img2,0.833333333,invalid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/coil_02s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/lollipop_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/lollipop_06n.jpg,im1_distractor,./stimuli/demo_stims/lollipop_03s.jpg,im1_distractor,./stimuli/demo_stims/man_10s.jpg,im2_distractor,./stimuli/demo_stims/man_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,165.7749,172.5902,y,5.7872,,172.5904,182.7413,y,10.1119,,y,9.1322,,182.7415,187.9415,y,4.1626,,187.9416,190.5252,y,1.5583,,190.5286,192.1585,y,1.6086,,192.1587,194.1583,196.6586,198.658,198.6581,198.9074,198.9076,199.7088,199.7089,199.7093,199.7094,199.7103,202.7087,202.7098,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.7091,205.7075,205.7076,206.2084,209.2757,212.2744,[-0.3112723214285714],[-0.3006547619047619],[1],[0],[0],[2.72950000000003],"[""memoranda_stim""]",1,demo,,,212.2747,213.2753,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/coffee_pot_02s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/hippopotamus_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/hippopotamus_16s.jpg,im1_distractor,./stimuli/demo_stims/hippopotamus_11s.jpg,im1_distractor,./stimuli/demo_stims/chainsaw_08s.jpg,im2_distractor,./stimuli/demo_stims/chainsaw_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.2085,208.2082,208.2082,208.4585,208.4586,209.2755,209.2756,209.2757,209.2757,209.2757,212.2745,212.2746,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.2758,215.2753,215.2754,215.7753,218.8428,221.8422,[-0.020732886904761903],[-0.3363616071428571],[1],[0],[0],[2.3126999999880127],"[""memoranda_stim""]",1,demo,,,221.8425,222.8422,,,,,,img2,0.666666667,valid,img2,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/spout_05s.jpg,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/earring_02s.jpg,im1_distractor,./stimuli/demo_stims/earring_11n.jpg,im1_distractor,./stimuli/demo_stims/shuffleboard_01b.jpg,im2_distractor,./stimuli/demo_stims/shuffleboard_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/earring_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7753,217.7744,217.7745,218.0254,218.0254,218.8426,218.8427,218.8428,218.8428,218.8428,221.8423,221.8425,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.8427,224.8422,224.8423,225.3422,228.3927,231.3926,[0.34293526785714284],[0.2766108630952381],[1],[0],[0],[2.313800000011838],"[""memoranda_stim""]",1,demo,,,231.3933,232.3921,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,./stimuli/demo_stims/chime_06s.jpg,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/spatula_03s.jpg,im1_distractor,./stimuli/demo_stims/spatula_02s.jpg,im1_distractor,./stimuli/demo_stims/baton1_13s.jpg,im2_distractor,./stimuli/demo_stims/baton1_15s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.3423,227.3424,227.3424,227.5915,227.5916,228.3926,228.3926,228.3927,228.3927,228.3927,231.393,231.3933,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.3928,234.3927,234.3927,234.8926,237.9599,240.9595,[-0.34415178571428573],[0.2863988095238095],[1],[0],[0],[1.4458999999761772],"[""memoranda_stim""]",1,demo,,,240.9597,241.9594,,,,,,img1,0.833333333,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/bonnet_12s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/apple_08s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/apple_09s.jpg,im1_distractor,./stimuli/demo_stims/apple_03s.jpg,im1_distractor,./stimuli/demo_stims/kale_12s.jpg,im2_distractor,./stimuli/demo_stims/kale_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8927,236.893,236.8932,237.1424,237.1425,237.9597,237.9598,237.9599,237.9599,237.9599,240.9595,240.9596,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.9601,241.9622,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,./demo.csv,"Now you will do a few demo trials to get accustomed to the cues.

Press 'y' to continue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.7009,253.6924,253.6925,254.193,257.1932,260.1926,[0.042120535714285715],[-0.3287686011904762],[1],[0],[0],[2.345699999988142],"[""memoranda_stim""]",1,practice,,,260.1929,261.1932,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,./stimuli/demo_stims/tweezers_01b.jpg,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/football_helmet_01b.jpg,im1_distractor,./stimuli/demo_stims/football_helmet_03s.jpg,im1_distractor,./stimuli/demo_stims/apron_05s.jpg,im2_distractor,./stimuli/demo_stims/apron_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.9639,250.6944,y,8.6995,,250.6945,252.6921,254.1931,255.1932,255.1933,255.4431,255.4432,256.4432,256.4433,256.4433,256.4434,257.1931,260.1927,260.1928,,0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1939,262.1934,262.1935,262.6931,265.6935,268.6935,[0.059613095238095236],[0.2543936011904762],[1],[0],[0],[1.06350000000009],"[""distractor_mem_stim""]",0,practice,,,268.6938,269.693,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,./stimuli/demo_stims/remote_control_12s.jpg,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/potholder_08s.jpg,im1_distractor,./stimuli/demo_stims/potholder_07s.jpg,im1_distractor,./stimuli/demo_stims/lamb_11s.jpg,im2_distractor,./stimuli/demo_stims/lamb_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.6933,263.6934,263.6934,263.9434,263.9436,264.9435,264.9436,264.9436,264.9436,265.6934,268.6937,268.6938,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6935,270.6935,270.6936,271.1934,274.1939,277.1939,[0.029616815476190477],[0.3808296130952381],[1],[0],[0],[1.6963000000118882],"[""memoranda_stim""]",1,practice,,,277.1942,278.1935,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,./stimuli/demo_stims/squeegee_09s.jpg,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/lipstick_11s.jpg,im1_distractor,./stimuli/demo_stims/lipstick_01b.jpg,im1_distractor,./stimuli/demo_stims/paint_12s.jpg,im2_distractor,./stimuli/demo_stims/paint_05s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1935,272.1936,272.1937,272.4435,272.4436,273.4438,273.4439,273.444,273.444,274.1939,277.194,277.1942,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1938,279.1938,279.1939,279.6939,282.694,285.6941,[0.028701636904761903],[0.34367931547619046],[1],[0],[0],[1.2630999999641972],"[""memoranda_stim""]",1,practice,,,285.6943,286.694,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/tee_07s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/missile_11s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tee_02s.jpg,im1_distractor,./stimuli/demo_stims/tee_04s.jpg,im1_distractor,./stimuli/demo_stims/fire_hydrant_12s.jpg,im2_distractor,./stimuli/demo_stims/fire_hydrant_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6939,280.6939,280.6939,280.9438,280.9439,281.9439,281.9439,281.944,281.944,282.6939,285.6942,285.6943,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142204,2025-01-28_19h52.04.072,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6947,287.694,287.6941,288.194,291.1939,294.1943,[0.3448325892857143],[-0.22518229166666667],[1],[0],[0],[1.8316999999881318],"[""distractor_mem_stim""]",0,practice,,,294.1945,295.1942,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/buckle_04s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/nail_clippers_07s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/buckle_07s.jpg,im1_distractor,./stimuli/demo_stims/buckle_10s.jpg,im1_distractor,./stimuli/demo_stims/meat_grinder_03s.jpg,im2_distractor,./stimuli/demo_stims/meat_grinder_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1941,289.194,289.1941,289.4444,289.4445,290.4438,290.4438,290.4438,290.4438,291.1939,294.1944,294.1945,,0,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
