setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8497,984.8498,984.8499,985.3498,988.3494,991.3499,[-0.388588989390642],[0.25378723476605003],[1],[0],[0],[1.1804999999999382],"[""memoranda_stim""]",1,mainTask,,,991.3502,992.3488,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/134_2.jpg,./stimuli/134_3.jpg,./stimuli/134_1.jpg,./stimuli/134_3.jpg,./stimuli/134_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/terrarium_10s.jpg,im1_distractor,./stimuli/distractors/terrarium_01b.jpg,im1_distractor,./stimuli/distractors/centrifuge_06s.jpg,im2_distractor,./stimuli/distractors/centrifuge_03s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/134_3.jpg,./stimuli/134_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3499,986.3498,986.3499,986.5997,986.5998,987.5998,987.5998,987.5999,987.5999,988.3493,991.3501,991.3502,,0,71,71,26,1,,,,,,,,,,,,,,,,173,134_1.jpg,kitchen appliance,Unclassified,Unclassified,0.484612668,0.072960603,134_2.jpg,134_3.jpg,0.349097317,0.833709985,0.311335658,0.042715621,0.115676223,0.007893382,hotplate,terrarium,centrifuge,kitchen appliance,Unclassified,Unclassified,0.072960602,0.484612668,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3497,993.3498,993.3499,993.8489,996.8499,999.8489,[0.06244474292709467],[0.39725584874863984],[1],[0],[0],[1.5293999999760217],"[""memoranda_stim""]",1,mainTask,,,999.8493,1000.8498,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_2.jpg,./stimuli/22_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wetsuit_10s.jpg,im1_distractor,./stimuli/distractors/wetsuit_09s.jpg,im1_distractor,./stimuli/distractors/radar_10s.jpg,im2_distractor,./stimuli/distractors/radar_07s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/22_2.jpg,./stimuli/22_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8489,994.8499,994.8499,995.0998,995.0999,996.0995,996.0995,996.0995,996.0995,996.8499,999.8491,999.8492,,0,72,72,139,1,,,,,,,,,,,,,,,,185,22_1.jpg,Unclassified,clothing,Unclassified,0.368157388,0.054232392,22_2.jpg,22_3.jpg,0.174827674,0.542985062,0.019359403,0.0989175,0.044685108,0.041595064,router,wetsuit,radar,Unclassified,clothing,Unclassified,-0.054232392,0.368157388,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8507,1001.8489,1001.849,1002.3489,1005.3489,1008.3499,[0.06349037676822633],[-0.33337017138193686],[1],[0],[0],[1.4307000000476364],"[""memoranda_stim""]",1,mainTask,,,1008.3503,1009.3491,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/241_2.jpg,./stimuli/241_3.jpg,./stimuli/241_1.jpg,./stimuli/241_3.jpg,./stimuli/241_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ram_02s.jpg,im1_distractor,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/thumbtack_14s.jpg,im2_distractor,./stimuli/distractors/thumbtack_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/241_3.jpg,./stimuli/241_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3489,1003.3499,1003.35,1003.5988,1003.5989,1004.5998,1004.5999,1004.6,1004.6,1005.3489,1008.3501,1008.3503,,0,73,73,73,1,,,,,,,,,,,,,,,,217,241_1.jpg,container,animal,Unclassified,0.605777746,0.030660092,241_2.jpg,241_3.jpg,-0.114175102,0.491602643,0.126998046,0.045334969,0.075995061,0.064095252,thimble,ram,thumbtack,container,animal,Unclassified,0.030660092,0.605777745,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3499,1010.3499,1010.3499,1010.8498,1013.8499,1016.8499,[0.06694181855277476],[-0.46399364118607184],[1],[0],[0],[1.4286000000238346],"[""memoranda_stim""]",1,mainTask,,,1016.8502,1017.8499,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_2.jpg,./stimuli/165_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/raccoon_13n.jpg,im1_distractor,./stimuli/distractors/raccoon_09s.jpg,im1_distractor,./stimuli/distractors/altar_05s.jpg,im2_distractor,./stimuli/distractors/altar_15s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/165_2.jpg,./stimuli/165_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8499,1011.8499,1011.8499,1012.0988,1012.0989,1013.0989,1013.0989,1013.0991,1013.0991,1013.8499,1016.8501,1016.8502,,0,74,74,199,1,,,,,,,,,,,,,,,,100,165_1.jpg,Unclassified,animal,Unclassified,0.850189378,0.085959799,165_2.jpg,165_3.jpg,-0.207467714,0.642721664,-0.250883848,0.112638018,0.026678219,0.025554132,graffiti,raccoon,altar,Unclassified,animal,Unclassified,-0.085959799,0.850189378,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8508,1018.8499,1018.85,1019.3498,1022.3499,1025.3496,[],[],[],[],[],[],[],0,mainTask,,,1025.3498,1026.35,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_2.jpg,./stimuli/49_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/parking_meter_01b.jpg,im1_distractor,./stimuli/distractors/parking_meter_15s.jpg,im1_distractor,./stimuli/distractors/patty_09s.jpg,im2_distractor,./stimuli/distractors/patty_08s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/49_2.jpg,./stimuli/49_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3499,1020.3489,1020.3491,1020.5989,1020.599,1021.5995,1021.5995,1021.5997,1021.5997,1022.3498,1025.3497,1025.3498,,0,75,75,62,1,,,,,,,,,,,,,,,,142,49_1.jpg,fruit,Unclassified,food,0.599455829,0.152296133,49_2.jpg,49_3.jpg,0.013583912,0.613039742,0.035843333,0.031369912,0.183666045,0.030800279,mulberry,parking_meter,patty,fruit,Unclassified,food,0.152296133,0.59945583,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.351,1027.3493,1027.3493,1027.8502,1030.8499,1033.8502,[0.09380950761697497],[0.3072633297062024],[1],[0],[0],[2.330299999952331],"[""distractor_mem_stim""]",0,mainTask,,,1033.8505,1034.8499,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_2.jpg,./stimuli/69_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/69_2.jpg,./stimuli/69_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.8503,1028.8499,1028.85,1029.0999,1029.1,1030.0999,1030.1,1030.1001,1030.1001,1030.8499,1033.8503,1033.8505,,0,76,76,275,1,,,,,,,,,,,,,,,,138,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.8508,1035.8499,1035.85,1036.3491,1039.35,1042.3491,"[0.29561683895538626,0.06580267274211099]","[0.23592219804134928,0.31025146218715993]","[1,1]","[0,0]","[0,0]","[1.6288999999760563,2.19630000007146]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,1042.3493,1043.35,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_3.jpg,./stimuli/36_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/steamroller_07n.jpg,im1_distractor,./stimuli/distractors/steamroller_08n.jpg,im1_distractor,./stimuli/distractors/notebook_11s.jpg,im2_distractor,./stimuli/distractors/notebook_03s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/36_3.jpg,./stimuli/36_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.3491,1037.35,1037.35,1037.5999,1037.6,1038.599,1038.5991,1038.5991,1038.5992,1039.3499,1042.3493,1042.3493,,0,77,77,27,1,,,,,,,,,,,,,,,,265,36_1.jpg,food,vehicle,Unclassified,0.492246007,0.102985953,36_2.jpg,36_3.jpg,-0.152960886,0.339285122,0.14926685,0.095220538,-0.007765415,0.035902355,nacho,steamroller,notebook,food,vehicle,Unclassified,-0.102985953,0.492246008,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.3508,1044.3499,1044.35,1044.8499,1047.85,1050.85,[-0.29829043117519044],[-0.14447599292709468],[1],[0],[0],[1.7958999999762],"[""distractor_mem_stim""]",0,mainTask,,,1050.8503,1051.85,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/0_2.jpg,./stimuli/0_3.jpg,./stimuli/0_1.jpg,./stimuli/0_3.jpg,./stimuli/0_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pajamas_06s.jpg,im1_distractor,./stimuli/distractors/pajamas_13s.jpg,im1_distractor,./stimuli/distractors/javelin_11s.jpg,im2_distractor,./stimuli/distractors/javelin_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/0_3.jpg,./stimuli/0_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.8499,1045.8499,1045.85,1046.0989,1046.0991,1047.0999,1047.1,1047.1001,1047.1001,1047.85,1050.8502,1050.8502,,0,78,78,291,1,,,,,,,,,,,,,,,,218,0_1.jpg,Unclassified,clothing,sports equipment,0.112945319,0.0247054,0_2.jpg,0_3.jpg,0.105832307,0.218777626,-0.086585614,0.065103598,0.089808999,0.037974415,gravestone,pajamas,javelin,Unclassified,clothing,sports equipment,0.024705401,0.112945319,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.8508,1052.849,1052.8491,1053.35,1056.3501,1059.35,[-0.022064574265505985],[-0.30127856365614797],[1],[0],[0],[1.1632000000477092],"[""memoranda_stim""]",1,mainTask,,,1059.3504,1060.349,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_2.jpg,./stimuli/171_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/blimp_10s.jpg,im1_distractor,./stimuli/distractors/blimp_05s.jpg,im1_distractor,./stimuli/distractors/table_05s.jpg,im2_distractor,./stimuli/distractors/table_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/171_3.jpg,./stimuli/171_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.3501,1054.3499,1054.3499,1054.5999,1054.6,1055.5999,1055.6,1055.6001,1055.6001,1056.3499,1059.3502,1059.3503,,0,79,79,155,1,,,,,,,,,,,,,,,,215,171_1.jpg,furniture,vehicle,furniture,0.975986624,0.035479316,171_2.jpg,171_3.jpg,-0.122174537,0.853812088,-0.117718227,0.067340139,0.031860823,0.029255684,table,blimp,table,furniture,vehicle,furniture,-0.035479316,0.975986625,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.3499,1061.3499,1061.3501,1061.849,1064.8502,1067.8491,"[-0.48759266186071815,0.3616915465179543]","[-0.2265922538084875,-0.24659531420021763]","[1,1]","[0,0]","[0,0]","[1.8623000000714,2.363499999999931]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,1067.8495,1068.849,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_2.jpg,./stimuli/48_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boulder_16s.jpg,im1_distractor,./stimuli/distractors/boulder_20s.jpg,im1_distractor,./stimuli/distractors/domino_17s.jpg,im2_distractor,./stimuli/distractors/domino_06s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/48_3.jpg,./stimuli/48_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.8491,1062.8491,1062.8491,1063.0999,1063.1001,1064.1,1064.1001,1064.1001,1064.1002,1064.8501,1067.8493,1067.8494,,0,80,80,65,1,,,,,,,,,,,,,,,,106,48_1.jpg,Unclassified,Unclassified,Unclassified,0.615725239,0.141587523,48_2.jpg,48_3.jpg,-0.074012642,0.541712598,-0.227421342,0.132576509,-0.009011014,0.001958501,sausage,boulder,domino,Unclassified,Unclassified,Unclassified,-0.141587523,0.61572524,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.8501,1069.85,1069.8501,1070.3501,1073.3501,1076.35,"[0.3527356501632209,-0.3695167981501632]","[-0.22898956066376497,0.30161010609357997]","[1,1]","[0,0]","[0,0]","[1.7797000000475691,2.67970000004766]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,1076.3503,1077.35,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_3.jpg,./stimuli/256_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/blimp_01b.jpg,im1_distractor,./stimuli/distractors/blimp_02n.jpg,im1_distractor,./stimuli/distractors/can_10s.jpg,im2_distractor,./stimuli/distractors/can_06s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/256_2.jpg,./stimuli/256_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.3501,1071.3501,1071.3502,1071.6,1071.6001,1072.6,1072.6001,1072.6001,1072.6002,1073.35,1076.3502,1076.3503,,0,81,81,107,1,,,,,,,,,,,,,,,,182,256_1.jpg,container,vehicle,container,0.730468597,0.110130532,256_2.jpg,256_3.jpg,-0.05883778,0.671630818,0.087856714,0.144519046,0.034388515,0.045694319,bucket,blimp,can,container,vehicle,container,-0.110130531,0.730468598,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.351,1078.3499,1078.3501,1078.85,1081.8501,1084.8502,"[0.24785347524483134,0.06003468443960827]","[0.16479784412404788,-0.21310952801958652]","[1,1]","[0,0]","[0,0]","[1.6299999999998818,2.679200000047558]","[""distractor_im_0""]",0,mainTask,,,1084.8505,1085.8491,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/flamethrower_02s.jpg,im1_distractor,./stimuli/distractors/flamethrower_03s.jpg,im1_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/90_2.jpg,./stimuli/90_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.8501,1079.85,1079.8501,1080.1,1080.1001,1081.1001,1081.1002,1081.1002,1081.1002,1081.85,1084.8503,1084.8505,,0,82,82,74,1,,,,,,,,,,,,,,,,64,90_1.jpg,plant,weapon,Unclassified,1.215094685,0.017814348,90_2.jpg,90_3.jpg,-0.391755358,0.823339328,-0.305955802,0.100503377,0.118317725,0.093308918,bok_choy,flamethrower,pasta,plant,weapon,Unclassified,0.017814348,1.215094686,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.85,1086.85,1086.85,1087.349,1090.3492,1093.3501,[],[],[],[],[],[],[],0,mainTask,,,1093.3505,1094.3498,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_3.jpg,./stimuli/89_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gate_05s.jpg,im1_distractor,./stimuli/distractors/gate_08s.jpg,im1_distractor,./stimuli/distractors/grapefruit_10s.jpg,im2_distractor,./stimuli/distractors/grapefruit_07s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/89_3.jpg,./stimuli/89_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.3491,1088.35,1088.3501,1088.5991,1088.5992,1089.6,1089.6001,1089.6002,1089.6002,1090.3491,1093.3503,1093.3504,,0,83,83,266,1,,,,,,,,,,,,,,,,220,89_1.jpg,fruit,Unclassified,fruit,1.094317613,0.153080426,89_2.jpg,89_3.jpg,-0.203719459,0.890598154,-0.106017367,-0.005099286,0.14798114,0.005484247,grapefruit,gate,grapefruit,fruit,Unclassified,fruit,0.153080426,1.094317613,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
