setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.4851,2319.483,2319.4831,2319.984,2322.9831,2325.9832,[-0.27049507472826084],[0.24918478260869564],[1],[0],[0],[1.7131999999883192],"[""memoranda_stim""]",1,mainTask,,,2325.9834,2326.9838,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_2.jpg,./stimuli/137_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/macadamia_07s.jpg,im1_distractor,./stimuli/distractors/macadamia_01b.jpg,im1_distractor,./stimuli/distractors/chive_02s.jpg,im2_distractor,./stimuli/distractors/chive_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/137_2.jpg,./stimuli/137_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.9841,2320.9831,2320.9832,2321.2339,2321.234,2322.2333,2322.2334,2322.2334,2322.2334,2322.983,2325.9832,2325.9833,,0,205,205,236,1,,,,,,,,,,,,,,,,180,137_1.jpg,animal,fruit,plant,0.493252156,0.119277013,137_2.jpg,137_3.jpg,-0.057497751,0.435754404,0.290419577,0.023028516,0.142305528,0.016271837,bat2,macadamia,chive,animal,fruit,plant,0.119277012,0.493252155,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.9849,2327.9843,2327.9844,2328.4839,2331.484,2334.483,[0.33322010869565216],[-0.1855383831521739],[1],[0],[0],[1.5280000000002474],"[""distractor_im_3""]",0,mainTask,,,2334.4832,2335.4829,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/70_2.jpg,./stimuli/70_3.jpg,./stimuli/70_1.jpg,./stimuli/70_2.jpg,./stimuli/70_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stretcher_09s.jpg,im1_distractor,./stimuli/distractors/stretcher_03s.jpg,im1_distractor,./stimuli/distractors/acorn_14n.jpg,im2_distractor,./stimuli/distractors/acorn_02n.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/70_2.jpg,./stimuli/70_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.484,2329.4839,2329.4841,2329.7339,2329.734,2330.734,2330.7342,2330.7342,2330.7343,2331.4839,2334.4831,2334.4832,,0,206,206,114,1,,,,,,,,,,,,,,,,193,70_1.jpg,animal,Unclassified,fruit,0.982175561,0.018147709,70_2.jpg,70_3.jpg,-0.318018579,0.664156982,-0.276615164,0.071706375,0.053558667,0.065163233,moth,stretcher,acorn,animal,Unclassified,fruit,-0.018147708,0.982175561,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.484,2336.4839,2336.484,2336.9838,2339.9841,2342.9841,"[0.24379670516304347,0.3032141644021739]","[-0.17771314538043478,-0.19838230298913043]","[1,1]","[0,0]","[0,0]","[2.1455000000000837,2.6455999999943742]","[""distractor_im_2""]",0,mainTask,,,2342.9845,2343.9831,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_2.jpg,./stimuli/220_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/whiteboard_05s.jpg,im1_distractor,./stimuli/distractors/whiteboard_06s.jpg,im1_distractor,./stimuli/distractors/gumball_04s.jpg,im2_distractor,./stimuli/distractors/gumball_01b.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/220_3.jpg,./stimuli/220_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.984,2337.9839,2337.984,2338.234,2338.234,2339.2339,2339.234,2339.2341,2339.2341,2339.984,2342.9843,2342.9844,,0,207,207,137,1,,,,,,,,,,,,,,,,250,220_1.jpg,food,Unclassified,food,0.356511353,0.009708475,220_2.jpg,220_3.jpg,0.154608932,0.511120285,0.437610938,0.054027459,0.044318984,0.035801405,flour,whiteboard,gumball,food,Unclassified,food,-0.009708475,0.356511353,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.9838,2344.9828,2344.983,2345.4839,2348.4829,2351.4839,[0.040327785326086954],[0.2310759171195652],[1],[0],[0],[1.9799000000061824],"[""distractor_im_0""]",0,mainTask,,,2351.4842,2352.4838,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_2.jpg,./stimuli/59_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rattle_11s.jpg,im1_distractor,./stimuli/distractors/rattle_01b.jpg,im1_distractor,./stimuli/distractors/snail_09s.jpg,im2_distractor,./stimuli/distractors/snail_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/59_3.jpg,./stimuli/59_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.4839,2346.484,2346.4841,2346.7339,2346.734,2347.734,2347.734,2347.7341,2347.7341,2348.4829,2351.4841,2351.4841,,0,208,208,40,1,,,,,,,,,,,,,,,,266,59_1.jpg,animal,toy,animal,0.727927982,0.159088591,59_2.jpg,59_3.jpg,0.045446298,0.77337428,0.135363009,-0.005552248,0.153536343,0.079627264,crayfish,rattle,snail,animal,toy,animal,0.159088591,0.727927982,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.4847,2353.4839,2353.484,2353.9838,2356.984,2359.983,[-0.37398947010869565],[-0.1926078464673913],[1],[0],[0],[0.8292999999821404],"[""memoranda_stim""]",1,mainTask,,,2394.3174,2395.3173,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_3.jpg,./stimuli/227_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lip_balm_11s.jpg,im1_distractor,./stimuli/distractors/lip_balm_12s.jpg,im1_distractor,./stimuli/distractors/piglet_11s.jpg,im2_distractor,./stimuli/distractors/piglet_05s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/227_3.jpg,./stimuli/227_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.984,2354.984,2354.984,2355.234,2355.234,2356.2329,2356.2331,2356.2331,2356.2331,2356.9839,2359.9831,2394.3173,space,0,209,209,78,1,,,,,,,,,,,,,,,,214,227_1.jpg,Unclassified,Unclassified,animal,0.366884361,0.1353251,227_2.jpg,227_3.jpg,0.023208085,0.390092446,-0.164407422,0.203355809,0.068030709,0.087353902,collar,lip_balm,piglet,Unclassified,Unclassified,animal,-0.1353251,0.366884361,im2,im1,conditions_file_10,34.3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.3184,2396.3173,2396.3173,2396.8173,2399.8175,2402.8174,"[-0.41599014945652174,-0.21808763586956523,-0.10377462635869565]","[0.21103091032608695,-0.43729194972826085,-0.36767578125]","[1,1,1]","[0,0,0]","[0,0,0]","[0.5954999999999018,2.2623000000116917,2.4784999999997126]","[""distractor_mem_stim"",""distractor_im_3""]",0,mainTask,,,2402.8196,2403.8165,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_2.jpg,./stimuli/215_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/trumpet_09s.jpg,im1_distractor,./stimuli/distractors/trumpet_06s.jpg,im1_distractor,./stimuli/distractors/abacus_08s.jpg,im2_distractor,./stimuli/distractors/abacus_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/215_3.jpg,./stimuli/215_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.8173,2397.8169,2397.8171,2398.0673,2398.0675,2399.0673,2399.0675,2399.0675,2399.0675,2399.8173,2402.8176,2402.8195,,0,210,210,195,1,,,,,,,,,,,,,,,,103,215_1.jpg,Unclassified,musical instrument,Unclassified,0.252579458,0.090357741,215_2.jpg,215_3.jpg,0.182142537,0.434721994,0.498758519,0.051957035,0.142314776,0.063372075,barrel,trumpet,abacus,Unclassified,musical instrument,Unclassified,0.090357741,0.252579457,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.8174,2404.8173,2404.8173,2405.3172,2408.3172,2411.3172,[-0.03556385869565217],[-0.2823539402173913],[1],[0],[0],[1.3629000000059932],"[""memoranda_stim""]",1,mainTask,,,2411.3175,2412.3171,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_3.jpg,./stimuli/198_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/platypus_13s.jpg,im1_distractor,./stimuli/distractors/platypus_12s.jpg,im1_distractor,./stimuli/distractors/siren_03s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/198_3.jpg,./stimuli/198_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.3173,2406.3172,2406.3173,2406.5672,2406.5673,2407.5663,2407.5664,2407.5665,2407.5665,2408.3171,2411.3173,2411.3175,,0,211,211,165,1,,,,,,,,,,,,,,,,234,198_1.jpg,Unclassified,animal,Unclassified,1.20865445,0.147051,198_2.jpg,198_3.jpg,-0.386807267,0.821847184,-0.359464945,0.044454963,0.191505963,0.041410203,siren,platypus,siren,Unclassified,animal,Unclassified,0.147051,1.208654451,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.3181,2413.3171,2413.3172,2413.8171,2416.8173,2419.8163,[0.06835088315217391],[0.3342943274456522],[1],[0],[0],[2.2623000000121465],"[""memoranda_stim""]",1,mainTask,,,2419.8166,2420.8171,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_3.jpg,./stimuli/85_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/quad_10s.jpg,im1_distractor,./stimuli/distractors/quad_08s.jpg,im1_distractor,./stimuli/distractors/grater_04s.jpg,im2_distractor,./stimuli/distractors/grater_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/85_2.jpg,./stimuli/85_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.8173,2414.8172,2414.8173,2415.0672,2415.0674,2416.0673,2416.0673,2416.0674,2416.0674,2416.8173,2419.8165,2419.8166,,0,212,212,262,1,,,,,,,,,,,,,,,,225,85_1.jpg,fruit,Unclassified,Unclassified,1.086700471,0.086128947,85_2.jpg,85_3.jpg,-0.334018823,0.752681648,-0.298669752,0.08103959,-0.005089357,0.042297538,cantaloupe,quad,grater,fruit,Unclassified,Unclassified,-0.086128947,1.086700471,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.8181,2421.8171,2421.8173,2422.3172,2425.3172,2428.3173,[0.3251273777173913],[-0.23834493885869565],[1],[0],[0],[1.9457000000179505],"[""memoranda_stim""]",1,mainTask,,,2428.3175,2429.3171,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_2.jpg,./stimuli/252_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stingray_12s.jpg,im1_distractor,./stimuli/distractors/stingray_09s.jpg,im1_distractor,./stimuli/distractors/megaphone_11s.jpg,im2_distractor,./stimuli/distractors/megaphone_06s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/252_2.jpg,./stimuli/252_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.3173,2423.3172,2423.3172,2423.5662,2423.5663,2424.5671,2424.5672,2424.5673,2424.5673,2425.3171,2428.3174,2428.3174,,0,213,213,253,1,,,,,,,,,,,,,,,,164,252_1.jpg,Unclassified,animal,Unclassified,0.739567882,0.042319837,252_2.jpg,252_3.jpg,-0.187671109,0.551896773,-0.06486584,0.0865835,0.044263663,0.123870402,vacuum,stingray,megaphone,Unclassified,animal,Unclassified,-0.042319837,0.739567882,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.3181,2430.3171,2430.3172,2430.8171,2433.8161,2436.8161,[-0.29490064538043476],[-0.27763247282608694],[1],[0],[0],[2.079400000005535],"[""distractor_mem_stim""]",0,mainTask,,,2436.8165,2437.817,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wetsuit_10s.jpg,im1_distractor,./stimuli/distractors/wetsuit_09s.jpg,im1_distractor,./stimuli/distractors/radar_10s.jpg,im2_distractor,./stimuli/distractors/radar_07s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/22_3.jpg,./stimuli/22_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.8172,2431.8162,2431.8163,2432.0671,2432.0673,2433.0671,2433.0673,2433.0674,2433.0674,2433.8161,2436.8163,2436.8164,,0,214,214,167,1,,,,,,,,,,,,,,,,3,22_1.jpg,Unclassified,clothing,Unclassified,0.368157388,0.054232392,22_2.jpg,22_3.jpg,0.174827674,0.542985062,0.019359403,0.0989175,0.044685108,0.041595064,router,wetsuit,radar,Unclassified,clothing,Unclassified,-0.054232392,0.368157388,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.8178,2438.8172,2438.8173,2439.3171,2442.3175,2445.3172,[0.3346467391304348],[0.15226732336956522],[1],[0],[0],[1.1294000000061715],"[""distractor_im_2""]",0,mainTask,,,2445.3176,2446.3164,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_2.jpg,./stimuli/144_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cobra_09s.jpg,im1_distractor,./stimuli/distractors/cobra_01b.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im2_distractor,./stimuli/distractors/espresso_01b.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/144_3.jpg,./stimuli/144_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.3172,2440.3171,2440.3172,2440.567,2440.5671,2441.5672,2441.5672,2441.5673,2441.5673,2442.3174,2445.3174,2445.3176,,0,215,215,83,1,,,,,,,,,,,,,,,,263,144_1.jpg,container,animal,food,0.603209421,0.074730502,144_2.jpg,144_3.jpg,-0.070325666,0.532883756,-0.01359965,0.028352432,0.103082935,0.064341281,laundry_basket,cobra,espresso,container,animal,food,0.074730503,0.603209422,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.3171,2447.3173,2447.3175,2447.8171,2450.8171,2453.8171,[-0.011149796195652173],[0.2885275135869565],[1],[0],[0],[0.6616999999882864],"[""distractor_mem_stim""]",0,mainTask,,,2453.8175,2454.8171,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_2.jpg,./stimuli/5_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/duckling_11s.jpg,im1_distractor,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/stove1_05s.jpg,im2_distractor,./stimuli/distractors/stove1_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/5_3.jpg,./stimuli/5_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.8172,2448.8172,2448.8173,2449.0661,2449.0662,2450.0671,2450.0672,2450.0673,2450.0673,2450.817,2453.8172,2453.8174,,0,216,216,85,1,,,,,,,,,,,,,,,,275,5_1.jpg,Unclassified,animal,animal,0.115595805,0.095039861,5_2.jpg,5_3.jpg,0.169581597,0.285177402,-0.008113298,0.125528209,0.030488348,0.053019699,orange_rind,duckling,stove1,Unclassified,animal,animal,-0.095039861,0.115595805,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148486,2024-11-26_10h04.46.080,WM_Deepgen,2023.2.1,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.8181,2455.8171,2455.8172,2456.317,2459.3172,2462.3163,[0.03605213994565217],[0.29385614809782606],[1],[0],[0],[2.24599999999964],"[""distractor_im_2""]",0,mainTask,,,2462.3165,2463.317,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_3.jpg,./stimuli/261_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/261_2.jpg,./stimuli/261_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.3172,2457.3171,2457.3171,2457.567,2457.5671,2458.5671,2458.5672,2458.5673,2458.5674,2459.317,2462.3165,2462.3165,,0,217,217,298,1,,,,,,,,,,,,,,,,0,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
