setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.6551,2737.654,2737.6541,2738.1531,2741.1541,2744.1542,[0.3491710069444444],[-0.12649739583333333],[1],[0],[0],[1.895499999999629],"[""distractor_im_2""]",0,mainTask,,,2744.1544,2745.154,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_2.jpg,./stimuli/268_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/boa_08s.jpg,im1_distractor,./stimuli/distractors/boa_02s.jpg,im1_distractor,./stimuli/distractors/bamboo_16n.jpg,im2_distractor,./stimuli/distractors/bamboo_11s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/268_2.jpg,./stimuli/268_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.1532,2739.154,2739.154,2739.404,2739.4041,2740.4037,2740.4037,2740.4037,2740.4038,2741.154,2744.1543,2744.1544,,0,281,281,22,1,,,,,,,,,,,,,,,,143,268_1.jpg,268,0.602356219,0.14824038,268_2.jpg,268_3.jpg,-0.239524171,0.362832048,0.086702073,0.17258004,0.024339661,0.056622963,wreck,boa,bamboo,-0.148240379,0.602356219,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.1548,2746.1532,2746.1533,2746.654,2749.654,2752.654,[0.0009852430555555556],[-0.2863585069444444],[1],[0],[0],[1.9455999999941014],"[""distractor_mem_stim""]",0,mainTask,,,2752.6543,2753.6535,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/180_2.jpg,./stimuli/180_3.jpg,./stimuli/180_1.jpg,./stimuli/180_2.jpg,./stimuli/180_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/meerkat_01b.jpg,im1_distractor,./stimuli/distractors/meerkat_09s.jpg,im1_distractor,./stimuli/distractors/whoopee_cushion_12s.jpg,im2_distractor,./stimuli/distractors/whoopee_cushion_10s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/180_3.jpg,./stimuli/180_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.654,2747.6532,2747.6533,2747.904,2747.9041,2748.904,2748.904,2748.9041,2748.9041,2749.6539,2752.6542,2752.6543,,0,282,282,205,1,,,,,,,,,,,,,,,,124,180_1.jpg,180,0.834463913,0.072273811,180_2.jpg,180_3.jpg,-0.241572843,0.592891069,-0.246267656,0.048648976,0.120922788,0.076733741,bikini,meerkat,whoopee_cushion,0.072273812,0.834463912,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.654,2754.6538,2754.6538,2755.154,2758.1529,2761.1531,[0.10744357638888889],[0.3126388888888889],[1],[0],[0],[1.7634000000057313],"[""distractor_mem_stim""]",0,mainTask,,,2761.1534,2762.153,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_2.jpg,./stimuli/218_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bead_10s.jpg,im1_distractor,./stimuli/distractors/bead_11s.jpg,im1_distractor,./stimuli/distractors/car_11s.jpg,im2_distractor,./stimuli/distractors/car_01b.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/218_2.jpg,./stimuli/218_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.154,2756.1539,2756.154,2756.4039,2756.404,2757.4039,2757.404,2757.4041,2757.4041,2758.1529,2761.1533,2761.1533,,0,283,283,13,1,,,,,,,,,,,,,,,,242,218_1.jpg,218,0.96541383,0.159019716,218_2.jpg,218_3.jpg,-0.092686357,0.872727473,-0.075826063,0.026542949,0.185562665,0.028131288,minivan,bead,car,0.159019716,0.96541383,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.1539,2763.1531,2763.1531,2763.6538,2766.6538,2769.6539,[0.03484809027777778],[0.31481336805555554],[1],[0],[0],[1.7621999999882973],"[""memoranda_stim""]",1,mainTask,,,2769.6541,2770.6527,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_3.jpg,./stimuli/5_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/roulette_wheel_01b.jpg,im1_distractor,./stimuli/distractors/roulette_wheel_11s.jpg,im1_distractor,./stimuli/distractors/thermos_15s.jpg,im2_distractor,./stimuli/distractors/thermos_14s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/5_2.jpg,./stimuli/5_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.6538,2764.653,2764.6531,2764.9038,2764.9039,2765.9038,2765.9038,2765.9039,2765.9039,2766.6538,2769.654,2769.6541,,0,284,284,289,1,,,,,,,,,,,,,,,,295,5_1.jpg,5,0.118504711,0.033996634,5_2.jpg,5_3.jpg,-0.059223596,0.059281115,0.360479002,0.064470597,0.098467231,0.068391683,poodle,roulette_wheel,thermos,0.033996634,0.118504711,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.6533,2771.6537,2771.6538,2772.1536,2775.1528,2778.1529,[0.358046875],[-0.15931423611111112],[1],[0],[0],[1.1471999999880609],"[""memoranda_stim""]",1,mainTask,,,2778.1531,2779.1526,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/11_2.jpg,./stimuli/11_3.jpg,./stimuli/11_1.jpg,./stimuli/11_3.jpg,./stimuli/11_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pug_16s.jpg,im1_distractor,./stimuli/distractors/pug_19s.jpg,im1_distractor,./stimuli/distractors/deodorant_12s.jpg,im2_distractor,./stimuli/distractors/deodorant_05s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/11_2.jpg,./stimuli/11_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.1537,2773.1528,2773.1528,2773.4038,2773.4039,2774.4034,2774.4034,2774.4035,2774.4035,2775.1528,2778.153,2778.1531,,0,285,285,208,1,,,,,,,,,,,,,,,,214,11_1.jpg,11,0.113293767,0.069041283,11_2.jpg,11_3.jpg,-0.053132201,0.060161566,0.549633753,0.061169482,0.130210764,0.078379244,crane,pug,deodorant,0.069041282,0.113293767,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.1536,2780.1527,2780.1527,2780.6527,2783.6537,2786.6529,[-0.3222526041666667],[-0.25210069444444444],[1],[0],[0],[1.162000000000262],"[""memoranda_stim""]",1,mainTask,,,2786.6531,2787.6527,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_3.jpg,./stimuli/282_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/branch_02s.jpg,im1_distractor,./stimuli/distractors/branch_08s.jpg,im1_distractor,./stimuli/distractors/mousetrap_06n.jpg,im2_distractor,./stimuli/distractors/mousetrap_04n.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/282_2.jpg,./stimuli/282_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.6527,2781.6539,2781.654,2781.9038,2781.9039,2782.9036,2782.9037,2782.9038,2782.9038,2783.6536,2786.653,2786.6531,,0,286,286,189,1,,,,,,,,,,,,,,,,56,282_1.jpg,282,0.951420623,0.145537442,282_2.jpg,282_3.jpg,-0.168857588,0.782563035,-0.169230163,0.090005742,0.235543184,0.075664315,mousetrap,branch,mousetrap,0.145537442,0.951420623,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.6534,2788.6527,2788.6527,2789.1525,2792.1526,2795.1532,[-0.29932291666666666],[-0.3023958333333333],[1],[0],[0],[0.8289000000058877],"[""memoranda_stim""]",1,mainTask,,,2795.1533,2796.1528,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_2.jpg,./stimuli/16_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/curry_06s.jpg,im1_distractor,./stimuli/distractors/curry_10s.jpg,im1_distractor,./stimuli/distractors/plate_05s.jpg,im2_distractor,./stimuli/distractors/plate_03s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/16_2.jpg,./stimuli/16_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.1526,2790.1526,2790.1527,2790.4035,2790.4036,2791.4035,2791.4036,2791.4036,2791.4037,2792.1525,2795.1533,2795.1533,,0,287,287,8,1,,,,,,,,,,,,,,,,194,16_1.jpg,16,0.118846685,0.088291993,16_2.jpg,16_3.jpg,0.414041938,0.532888623,0.466592538,0.033948362,0.122240356,0.07946084,mussel,curry,plate,0.088291994,0.118846685,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.1553,2797.1534,2797.1535,2797.6532,2800.6537,2803.6535,[0.3519791666666667],[0.15723524305555556],[1],[0],[0],[1.3103999999912048],"[""memoranda_stim""]",1,mainTask,,,2803.6539,2804.6526,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/208_2.jpg,./stimuli/208_3.jpg,./stimuli/208_1.jpg,./stimuli/208_2.jpg,./stimuli/208_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chipmunk_16n.jpg,im1_distractor,./stimuli/distractors/chipmunk_09s.jpg,im1_distractor,./stimuli/distractors/pajamas_06s.jpg,im2_distractor,./stimuli/distractors/pajamas_05s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/208_3.jpg,./stimuli/208_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.6532,2798.6526,2798.6527,2798.9025,2798.9026,2799.9035,2799.9035,2799.9037,2799.9038,2800.6536,2803.6538,2803.6539,,0,288,288,7,1,,,,,,,,,,,,,,,,268,208_1.jpg,208,0.963898349,0.072822367,208_2.jpg,208_3.jpg,-0.235754185,0.728144164,-0.208163484,0.095489376,0.022667009,0.054527328,toga,chipmunk,pajamas,-0.072822367,0.963898349,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.6535,2805.6525,2805.6526,2806.1526,2809.1533,2812.1527,[0.4148263888888889],[-0.21452690972222221],[1],[0],[0],[1.5474000000062915],"[""memoranda_stim""]",1,mainTask,,,2812.1529,2813.1523,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_3.jpg,./stimuli/63_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishnet_stockings_01b.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_13s.jpg,im1_distractor,./stimuli/distractors/tadpole_03s.jpg,im2_distractor,./stimuli/distractors/tadpole_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/63_3.jpg,./stimuli/63_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.1527,2807.1533,2807.1534,2807.4034,2807.4035,2808.4033,2808.4034,2808.4035,2808.4035,2809.1532,2812.1528,2812.1529,,0,289,289,290,1,,,,,,,,,,,,,,,,6,63_1.jpg,63,0.351920091,0.047269252,63_2.jpg,63_3.jpg,-0.19294626,0.158973831,-0.075218846,0.066893667,0.114162919,0.0564728,crow,fishnet_stockings,tadpole,0.047269252,0.351920091,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.1532,2814.1523,2814.1525,2814.6524,2817.6533,2820.6533,[0.06614583333333333],[0.34750868055555556],[1],[0],[0],[1.3621999999877517],"[""memoranda_stim""]",1,mainTask,,,2820.6535,2821.6524,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_2.jpg,./stimuli/153_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/153_3.jpg,./stimuli/153_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.6525,2815.6525,2815.6525,2815.9033,2815.9034,2816.9033,2816.9034,2816.9034,2816.9035,2817.6533,2820.6534,2820.6535,,0,290,290,162,1,,,,,,,,,,,,,,,,63,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.6532,2822.6529,2822.6529,2823.1528,2826.1531,2829.1524,[-0.35983506944444443],[0.1622222222222222],[1],[0],[0],[1.9460999999942032],"[""distractor_im_3""]",0,mainTask,,,2829.1527,2830.1531,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_2.jpg,./stimuli/220_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/swing_set_09s.jpg,im1_distractor,./stimuli/distractors/swing_set_05s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_08s.jpg,im2_distractor,./stimuli/distractors/cheeseburger_10s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/220_3.jpg,./stimuli/220_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.1529,2824.1532,2824.1533,2824.4032,2824.4033,2825.4023,2825.4024,2825.4024,2825.4025,2826.1531,2829.1526,2829.1527,,0,291,291,75,1,,,,,,,,,,,,,,,,290,220_1.jpg,220,1.079781195,0.008513186,220_2.jpg,220_3.jpg,-0.337489741,0.742291454,-0.292838526,0.03819925,0.046712436,0.061841939,snack,swing_set,cheeseburger,0.008513186,1.079781195,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.154,2831.1532,2831.1532,2831.6523,2834.6522,2837.6534,[0.3345920138888889],[0.22372395833333333],[1],[0],[0],[1.2805999999941378],"[""distractor_mem_stim""]",0,mainTask,,,2837.6538,2838.653,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/21_2.jpg,./stimuli/21_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.6524,2832.653,2832.6531,2832.9031,2832.9032,2833.9031,2833.9032,2833.9032,2833.9033,2834.6521,2837.6536,2837.6537,,0,292,292,64,1,,,,,,,,,,,,,,,,175,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.6539,2839.6526,2839.6526,2840.153,2843.1521,2846.1532,[-0.28759982638888887],[-0.20643229166666666],[1],[0],[0],[1.697399999990921],"[""distractor_im_0""]",0,mainTask,,,2846.1535,2847.1529,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_3.jpg,./stimuli/72_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ivy_06s.jpg,im1_distractor,./stimuli/distractors/ivy_02s.jpg,im1_distractor,./stimuli/distractors/shovel_05s.jpg,im2_distractor,./stimuli/distractors/shovel_10s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/72_3.jpg,./stimuli/72_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.1531,2841.1522,2841.1524,2841.4025,2841.4026,2842.4026,2842.4027,2842.4028,2842.4028,2843.1521,2846.1534,2846.1534,,0,293,293,165,1,,,,,,,,,,,,,,,,79,72_1.jpg,72,0.361483448,0.099350851,72_2.jpg,72_3.jpg,0.161884616,0.523368064,0.230247384,0.045903468,0.14525432,0.062861379,bongo,ivy,shovel,0.099350852,0.361483448,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164113,2024-10-12_14h51.55.871,WM_Deepgen,2024.1.5,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.1538,2848.153,2848.1531,2848.6529,2851.6531,2854.6525,[-0.3494921875],[-0.3179123263888889],[1],[0],[0],[1.8622999999970489],"[""memoranda_stim""]",1,mainTask,,,2854.6528,2855.6525,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/297_2.jpg,./stimuli/297_3.jpg,./stimuli/297_1.jpg,./stimuli/297_3.jpg,./stimuli/297_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/slug_09s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/flagpole_10s.jpg,im2_distractor,./stimuli/distractors/flagpole_07s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/297_2.jpg,./stimuli/297_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.653,2849.6529,2849.6531,2849.9027,2849.9028,2850.9029,2850.9029,2850.9029,2850.9029,2851.6529,2854.6527,2854.6528,,0,294,294,94,1,,,,,,,,,,,,,,,,135,297_1.jpg,297,1.202078327,0.142542329,297_2.jpg,297_3.jpg,-0.386108751,0.815969576,-0.354999903,0.042462645,0.185004974,0.076255344,chute,slug,flagpole,0.142542329,1.202078327,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
