setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.6593,714.6474,714.6475,715.1474,718.1478,721.1476,[-0.025755208333333335],[0.3307421875],[1],[0],[0],[2.078899999618443],"[""distractor_mem_stim""]",0,mainTask,,,721.148,722.1476,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_3.jpg,./stimuli/99_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/finger_07s.jpg,im1_distractor,./stimuli/distractors/finger_06s.jpg,im1_distractor,./stimuli/distractors/domino_07s.jpg,im2_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/99_3.jpg,./stimuli/99_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.1474,716.1475,716.1476,716.3974,716.3975,717.3975,717.3975,717.3976,717.3976,718.1477,721.1478,721.1478,,0,40,40,19,1,,,,,,,,,,,,,,,,282,99_1.jpg,99,0.476881992,0.083135671,99_2.jpg,99_3.jpg,0.270758033,0.747640025,0.453849384,0.137944534,0.054808863,0.089912716,grater,finger,domino,-0.083135671,0.476881992,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.1619,723.1643,723.1643,723.6633,726.6633,729.6635,[-0.003754340277777778],[0.3927951388888889],[1],[0],[0],[1.297100000381306],"[""distractor_im_0""]",0,mainTask,,,729.6636,730.6643,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grape_01b.jpg,im1_distractor,./stimuli/distractors/grape_14s.jpg,im1_distractor,./stimuli/distractors/chalk_09s.jpg,im2_distractor,./stimuli/distractors/chalk_01b.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/90_3.jpg,./stimuli/90_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6633,724.6643,724.6645,724.9142,724.9142,725.9143,725.9144,725.9144,725.9144,726.6633,729.6636,729.6636,,0,41,41,129,1,,,,,,,,,,,,,,,,258,90_1.jpg,90,0.473979396,0.024894304,90_2.jpg,90_3.jpg,0.33303152,0.807010916,0.38153577,0.030583858,0.055478162,0.046980671,makeup,grape,chalk,0.024894304,0.473979396,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.6758,731.6646,731.6646,732.1644,735.1645,738.1645,[-0.31375868055555556],[-0.1791015625],[1],[0],[0],[1.6628999996182756],"[""distractor_im_2""]",0,mainTask,,,738.1648,739.1645,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bracelet2_12s.jpg,im1_distractor,./stimuli/distractors/bracelet2_06s.jpg,im1_distractor,./stimuli/distractors/melon_12s.jpg,im2_distractor,./stimuli/distractors/melon_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/26_3.jpg,./stimuli/26_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.1645,733.164,733.164,733.4134,733.4134,734.4145,734.4145,734.4146,734.4146,735.1644,738.1647,738.1648,,0,42,42,212,1,,,,,,,,,,,,,,,,32,26_1.jpg,26,0.119544971,0.157850842,26_2.jpg,26_3.jpg,0.52365467,0.643199642,0.344634384,0.043700064,0.201550906,0.072722411,bologna,bracelet2,melon,0.157850842,0.119544972,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.1764,740.1645,740.1645,740.6646,743.6636,746.6647,[0.3338802083333333],[-0.2576953125],[1],[0],[0],[1.5148999996181374],"[""memoranda_stim""]",1,mainTask,,,746.665,747.6646,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_3.jpg,./stimuli/195_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bulldozer_11s.jpg,im1_distractor,./stimuli/distractors/bulldozer_06s.jpg,im1_distractor,./stimuli/distractors/nightshirt_05s.jpg,im2_distractor,./stimuli/distractors/nightshirt_13s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/195_3.jpg,./stimuli/195_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.6646,741.6635,741.6636,741.9146,741.9147,742.9146,742.9147,742.9147,742.9147,743.6635,746.6648,746.665,,0,43,43,65,1,,,,,,,,,,,,,,,,64,195_1.jpg,195,0.951605943,0.014531077,195_2.jpg,195_3.jpg,-0.214962841,0.736643102,-0.021483912,0.076747855,0.091278932,0.121539655,skirt,bulldozer,nightshirt,0.014531077,0.951605943,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.6769,748.6814,748.6814,749.1813,752.1815,755.1816,[0.07091145833333333],[0.2919878472222222],[1],[0],[0],[1.7615999994277445],"[""memoranda_stim""]",1,mainTask,,,755.1821,756.1805,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_2.jpg,./stimuli/86_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/paperclip_11s.jpg,im1_distractor,./stimuli/distractors/paperclip_10s.jpg,im1_distractor,./stimuli/distractors/wall_11s.jpg,im2_distractor,./stimuli/distractors/wall_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/86_2.jpg,./stimuli/86_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.1814,750.1816,750.1818,750.4314,750.4314,751.4315,751.4315,751.4316,751.4317,752.1814,755.1818,755.182,,0,44,44,256,1,,,,,,,,,,,,,,,,49,86_1.jpg,86,0.358048009,0.160562885,86_2.jpg,86_3.jpg,-0.212626722,0.145421287,0.148310133,0.029205948,0.189768833,0.048356045,camel,paperclip,wall,0.160562885,0.358048009,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1924,757.1815,757.1816,757.6815,760.6819,763.6819,[-0.06930989583333333],[-0.32024305555555554],[1],[0],[0],[2.1953999996185303],"[""distractor_im_0""]",0,mainTask,,,763.683,764.6806,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_3.jpg,./stimuli/140_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grain_10s.jpg,im1_distractor,./stimuli/distractors/grain_04s.jpg,im1_distractor,./stimuli/distractors/robe_11s.jpg,im2_distractor,./stimuli/distractors/robe_07s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/140_3.jpg,./stimuli/140_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.6816,758.6815,758.6817,758.9315,758.9316,759.9316,759.9317,759.9318,759.9318,760.6818,763.6825,763.6829,,0,45,45,108,1,,,,,,,,,,,,,,,,68,140_1.jpg,140,0.603959213,0.154919301,140_2.jpg,140_3.jpg,0.157661227,0.761620439,0.210090135,0.035723734,0.190643034,0.072235482,jersey,grain,robe,0.1549193,0.603959212,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6968,765.6984,765.6985,766.1984,769.1982,772.1985,[-0.36833767361111114],[-0.29096354166666666],[1],[0],[0],[1.8466999998090614],"[""memoranda_stim""]",1,mainTask,,,772.1987,773.1972,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/180_2.jpg,./stimuli/180_3.jpg,./stimuli/180_1.jpg,./stimuli/180_3.jpg,./stimuli/180_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/meerkat_01b.jpg,im1_distractor,./stimuli/distractors/meerkat_09s.jpg,im1_distractor,./stimuli/distractors/whoopee_cushion_12s.jpg,im2_distractor,./stimuli/distractors/whoopee_cushion_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/180_3.jpg,./stimuli/180_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.1985,767.1974,767.1974,767.4475,767.4476,768.4484,768.4484,768.4485,768.4485,769.1981,772.1986,772.1987,,0,46,46,223,1,,,,,,,,,,,,,,,,45,180_1.jpg,180,0.834463913,0.072273811,180_2.jpg,180_3.jpg,-0.241572843,0.592891069,-0.246267656,0.048648976,0.120922788,0.076733741,bikini,meerkat,whoopee_cushion,0.072273812,0.834463912,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.2076,774.1983,774.1983,774.6973,777.6979,780.6983,[-0.3711935763888889],[-0.22225260416666667],[1],[0],[0],[1.3813000001905493],"[""distractor_im_1""]",0,mainTask,,,780.6985,781.6983,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_2.jpg,./stimuli/281_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/razor_blade_02s.jpg,im1_distractor,./stimuli/distractors/razor_blade_13s.jpg,im1_distractor,./stimuli/distractors/wall_07s.jpg,im2_distractor,./stimuli/distractors/wall_09s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/281_2.jpg,./stimuli/281_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6974,775.6973,775.6974,775.9484,775.9484,776.9484,776.9485,776.9486,776.9486,777.6979,780.6984,780.6984,,0,47,47,5,1,,,,,,,,,,,,,,,,13,281_1.jpg,281,0.838791552,0.153985612,281_2.jpg,281_3.jpg,-0.22580962,0.612981932,0.1271155,0.05917796,0.213163571,0.056011026,wall,razor_blade,wall,0.153985611,0.838791552,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7113,782.7151,782.7152,783.215,786.2153,789.2144,[0.30383680555555553],[-0.20834635416666666],[1],[0],[0],[1.3791000003816407],"[""distractor_mem_stim""]",0,mainTask,,,789.2145,790.2152,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_3.jpg,./stimuli/204_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/beehive_07s.jpg,im1_distractor,./stimuli/distractors/beehive_03s.jpg,im1_distractor,./stimuli/distractors/doorstop_10s.jpg,im2_distractor,./stimuli/distractors/doorstop_03s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/204_2.jpg,./stimuli/204_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.2151,784.2152,784.2152,784.4652,784.4652,785.4653,785.4653,785.4653,785.4653,786.2152,789.2144,789.2145,,0,48,48,80,1,,,,,,,,,,,,,,,,41,204_1.jpg,204,0.965409505,0.071917344,204_2.jpg,204_3.jpg,-0.390966806,0.574442699,-0.321534379,0.062270062,0.134187405,0.076401901,chair,beehive,doorstop,0.071917343,0.965409505,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.2275,791.2154,791.2155,791.7142,794.7154,797.7154,[-0.370703125],[0.1827300347222222],[1],[0],[0],[1.728899999618534],"[""memoranda_stim""]",1,mainTask,,,797.7157,798.7153,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_3.jpg,./stimuli/76_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/harp_09s.jpg,im1_distractor,./stimuli/distractors/harp_11s.jpg,im1_distractor,./stimuli/distractors/keg_03s.jpg,im2_distractor,./stimuli/distractors/keg_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/76_3.jpg,./stimuli/76_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.7143,792.7153,792.7155,792.9643,792.9644,793.9653,793.9655,793.9655,793.9655,794.7153,797.7155,797.7155,,0,49,49,142,1,,,,,,,,,,,,,,,,251,76_1.jpg,76,0.363410807,0.113158157,76_2.jpg,76_3.jpg,0.11521109,0.478621897,0.330945429,0.045195046,0.158353203,0.087165348,odometer,harp,keg,0.113158157,0.363410807,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.724,799.7154,799.7154,800.2153,803.215,806.2155,[-0.3564626736111111],[0.15625],[1],[0],[0],[1.1136000003812114],"[""memoranda_stim""]",1,mainTask,,,806.2157,807.2151,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_2.jpg,./stimuli/64_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/camper_07s.jpg,im1_distractor,./stimuli/distractors/camper_11s.jpg,im1_distractor,./stimuli/distractors/hockey_stick_06s.jpg,im2_distractor,./stimuli/distractors/hockey_stick_05s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/64_2.jpg,./stimuli/64_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.2154,801.2155,801.2156,801.4654,801.4655,802.4655,802.4655,802.4656,802.4656,803.2149,806.2155,806.2156,,0,50,50,52,1,,,,,,,,,,,,,,,,86,64_1.jpg,64,0.369945174,0.048050866,64_2.jpg,64_3.jpg,-0.25550917,0.114436004,0.012671982,0.029189103,0.077239969,0.068630668,daisy,camper,hockey_stick,0.048050866,0.369945174,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.225,808.2157,808.2158,808.7155,811.7156,814.7156,[-0.34999565972222224],[0.26188368055555555],[1],[0],[0],[1.3634999999999309],"[""distractor_im_1""]",0,mainTask,,,814.7158,815.7158,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/91_2.jpg,./stimuli/91_3.jpg,./stimuli/91_1.jpg,./stimuli/91_2.jpg,./stimuli/91_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/quad_02s.jpg,im1_distractor,./stimuli/distractors/quad_01b.jpg,im1_distractor,./stimuli/distractors/lime_05s.jpg,im2_distractor,./stimuli/distractors/lime_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/91_2.jpg,./stimuli/91_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.7156,809.7157,809.7157,809.9656,809.9657,810.9646,810.9647,810.9647,810.9647,811.7155,814.7157,814.7158,,0,51,51,53,1,,,,,,,,,,,,,,,,222,91_1.jpg,91,0.480049564,0.036216426,91_2.jpg,91_3.jpg,-0.217546144,0.26250342,-0.301269546,0.063311823,0.099528248,0.046038899,sunglasses,quad,lime,0.036216425,0.480049564,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.7281,816.7323,816.7324,817.2323,820.2324,823.2314,[-0.03696614583333333],[-0.3206336805555556],[1],[0],[0],[1.6120999994277554],"[""memoranda_stim""]",1,mainTask,,,823.2315,824.2314,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_2.jpg,./stimuli/224_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lion_16s.jpg,im1_distractor,./stimuli/distractors/lion_24s.jpg,im1_distractor,./stimuli/distractors/penlight_06s.jpg,im2_distractor,./stimuli/distractors/penlight_01b.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/224_2.jpg,./stimuli/224_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.2324,818.2323,818.2324,818.4812,818.4812,819.4823,819.4824,819.4825,819.4825,820.2324,823.2315,823.2315,,0,52,52,214,1,,,,,,,,,,,,,,,,148,224_1.jpg,224,1.073516148,0.039852238,224_2.jpg,224_3.jpg,-0.201180336,0.872335811,-0.265256192,0.103654405,0.143506642,0.091296943,penlight,lion,penlight,0.039852237,1.073516147,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.2422,825.2314,825.2315,825.7325,828.7326,831.7319,[-0.017369791666666665],[-0.2856814236111111],[1],[0],[0],[1.2942000007628849],"[""distractor_im_3""]",0,mainTask,,,831.732,832.7318,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_2.jpg,./stimuli/106_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/typewriter_03s.jpg,im1_distractor,./stimuli/distractors/typewriter_05s.jpg,im1_distractor,./stimuli/distractors/tweezers_10s.jpg,im2_distractor,./stimuli/distractors/tweezers_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/106_3.jpg,./stimuli/106_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7326,826.7325,826.7325,826.9825,826.9825,827.9825,827.9825,827.9825,827.9825,828.7325,831.7319,831.732,,0,53,53,11,1,,,,,,,,,,,,,,,,202,106_1.jpg,106,0.476893395,0.106645993,106_2.jpg,106_3.jpg,-0.349737683,0.127155713,0.240082633,0.016311202,0.122957195,0.088615899,puffin,typewriter,tweezers,0.106645993,0.476893396,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
