setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5833.6277,5834.6267,5834.6268,5835.1259,5838.1269,5841.1263,[0.013715170874384236],[-0.2704356527093596],[1],[0],[0],[1.3450999999940905],"[""memoranda_stim""]",1,mainTask,,,5841.1266,5842.1271,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/2_2.jpg,./stimuli/2_3.jpg,./stimuli/2_1.jpg,./stimuli/2_2.jpg,./stimuli/2_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bok_choy_08s.jpg,im1_distractor,./stimuli/distractors/bok_choy_09s.jpg,im1_distractor,./stimuli/distractors/banana_13s.jpg,im2_distractor,./stimuli/distractors/banana_06s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/2_3.jpg,./stimuli/2_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835.1259,5836.1261,5836.1262,5836.3759,5836.3759,5837.3768,5837.3769,5837.3769,5837.377,5838.1268,5841.1265,5841.1266,,0,226,226,76,1,,,,,,,,,,,,,,,,153,2_1.jpg,2,0.12297343,0.020905994,2_2.jpg,2_3.jpg,0.186176621,0.309150051,0.802511983,0.081573016,0.060667023,0.087287109,saw,bok_choy,banana,-0.020905993,0.12297343,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842.1282,5843.126,5843.126,5843.627,5846.6263,5849.6273,[0.37340767395320196],[-0.21747998768472906],[1],[0],[0],[2.2799999999997453],"[""memoranda_stim""]",1,mainTask,,,5849.6276,5850.6272,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_2.jpg,./stimuli/183_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jeep_01b.jpg,im1_distractor,./stimuli/distractors/jeep_13s.jpg,im1_distractor,./stimuli/distractors/sarcophagus_08s.jpg,im2_distractor,./stimuli/distractors/sarcophagus_06s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/183_3.jpg,./stimuli/183_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843.627,5844.6271,5844.6271,5844.876,5844.8762,5845.8771,5845.8771,5845.8772,5845.8773,5846.6262,5849.6275,5849.6276,,0,227,227,162,1,,,,,,,,,,,,,,,,63,183_1.jpg,183,0.841904417,0.096916792,183_2.jpg,183_3.jpg,-0.277435436,0.564468981,-0.13903948,0.060159719,0.157076511,0.07797258,tattoo,jeep,sarcophagus,0.096916792,0.841904417,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850.6281,5851.6271,5851.6272,5852.1273,5855.1274,5858.1266,[0.031918680726600986],[-0.3347685113916256],[1],[0],[0],[1.1112999999977546],"[""memoranda_stim""]",1,mainTask,,,5858.1268,5859.1275,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_3.jpg,./stimuli/270_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/antenna_08n.jpg,im1_distractor,./stimuli/distractors/chandelier_12s.jpg,im2_distractor,./stimuli/distractors/chandelier_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/270_3.jpg,./stimuli/270_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852.1274,5853.1272,5853.1273,5853.3774,5853.3775,5854.3774,5854.3775,5854.3776,5854.3776,5855.1273,5858.1267,5858.1268,,0,228,228,63,1,,,,,,,,,,,,,,,,191,270_1.jpg,270,0.725128967,0.141701042,270_2.jpg,270_3.jpg,-0.024771329,0.700357639,0.00549592,0.205630781,0.063929739,0.082283238,candelabra,antenna,chandelier,-0.141701042,0.725128968,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859.1283,5860.1275,5860.1275,5860.6274,5863.6276,5866.6278,[0.38515528786945813],[0.24570889778325122],[1],[0],[0],[1.3456999999880281],"[""memoranda_stim""]",1,mainTask,,,5866.6281,5867.6276,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_2.jpg,./stimuli/105_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swordfish_02s.jpg,im1_distractor,./stimuli/distractors/swordfish_11s.jpg,im1_distractor,./stimuli/distractors/chocolate_09s.jpg,im2_distractor,./stimuli/distractors/chocolate_04n.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/105_2.jpg,./stimuli/105_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860.6275,5861.6275,5861.6276,5861.8775,5861.8776,5862.8775,5862.8777,5862.8777,5862.8777,5863.6276,5866.628,5866.6281,,0,229,229,22,1,,,,,,,,,,,,,,,,143,105_1.jpg,105,0.478540202,0.12075676,105_2.jpg,105_3.jpg,0.048405947,0.52694615,-0.028029632,0.154925058,0.034168298,0.066093681,baton1,swordfish,chocolate,-0.12075676,0.478540203,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867.6284,5868.6277,5868.6278,5869.1269,5872.1279,5875.128,[-0.41084417333743845],[-0.20291814193349753],[1],[0],[0],[1.5953999999910593],"[""distractor_im_1""]",0,mainTask,,,5875.1283,5876.1279,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/39_2.jpg,./stimuli/39_3.jpg,./stimuli/39_1.jpg,./stimuli/39_3.jpg,./stimuli/39_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/calf2_05s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/hoe_10s.jpg,im2_distractor,./stimuli/distractors/hoe_07s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/39_3.jpg,./stimuli/39_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869.127,5870.1278,5870.1279,5870.3767,5870.3768,5871.3768,5871.3769,5871.377,5871.377,5872.1278,5875.1282,5875.1283,,0,230,230,276,1,,,,,,,,,,,,,,,,95,39_1.jpg,39,0.24320216,0.057142351,39_2.jpg,39_3.jpg,0.215595168,0.458797328,0.398206417,0.038719669,0.09586202,0.054905779,sandbox,calf2,hoe,0.057142351,0.24320216,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876.1287,5877.1272,5877.1273,5877.6281,5880.6281,5883.6282,[-0.3505763161945813],[-0.23076219981527094],[1],[0],[0],[0.8780000000006112],"[""memoranda_stim""]",1,mainTask,,,5883.6286,5884.6281,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/292_3.jpg,./stimuli/292_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5877.6281,5878.6271,5878.6272,5878.8779,5878.878,5879.8771,5879.8772,5879.8772,5879.8772,5880.628,5883.6284,5883.6285,,0,231,231,275,1,,,,,,,,,,,,,,,,149,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5884.6291,5885.6281,5885.6282,5886.1272,5889.1283,5892.1274,[0.26195928263546797],[-0.25353101908866993],[1],[0],[0],[1.579200000003766],"[""distractor_im_2""]",0,mainTask,,,5892.1278,5893.1271,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_2.jpg,./stimuli/294_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bat1_15s.jpg,im1_distractor,./stimuli/distractors/bat1_13s.jpg,im1_distractor,./stimuli/distractors/ship_01b.jpg,im2_distractor,./stimuli/distractors/ship_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/294_3.jpg,./stimuli/294_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5886.1273,5887.1283,5887.1284,5887.3772,5887.3773,5888.3772,5888.3773,5888.3773,5888.3775,5889.1283,5892.1277,5892.1278,,0,232,232,11,1,,,,,,,,,,,,,,,,202,294_1.jpg,294,1.199928988,0.137187268,294_2.jpg,294_3.jpg,-0.356984138,0.842944851,-0.357587204,0.077563242,0.21475051,0.087897493,wreck,bat1,ship,0.137187268,1.199928989,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893.1275,5894.1285,5894.1286,5894.6275,5897.6277,5900.6287,[-0.3010987530788177],[0.18965036176108374],[1],[0],[0],[1.9798999999911757],"[""memoranda_stim""]",1,mainTask,,,5900.6289,5901.6287,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_3.jpg,./stimuli/283_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/xylophone_02s.jpg,im1_distractor,./stimuli/distractors/xylophone_01b.jpg,im1_distractor,./stimuli/distractors/rock_03s.jpg,im2_distractor,./stimuli/distractors/rock_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/283_3.jpg,./stimuli/283_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894.6276,5895.6286,5895.6286,5895.8785,5895.8786,5896.8785,5896.8786,5896.8786,5896.8787,5897.6276,5900.6289,5900.6289,,0,233,233,19,1,,,,,,,,,,,,,,,,282,283_1.jpg,283,0.959980906,0.142078786,283_2.jpg,283_3.jpg,-0.339458474,0.620522432,-0.327517126,0.031937515,0.174016301,0.034861581,crystal1,xylophone,rock,0.142078786,0.959980906,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901.6295,5902.6286,5902.6288,5903.1286,5906.1289,5909.1287,[0.37411002924876846],[0.2686845751231527],[1],[0],[0],[1.7956000000094718],"[""memoranda_stim""]",1,mainTask,,,5909.1289,5910.1289,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_3.jpg,./stimuli/53_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bracelet1_06s.jpg,im1_distractor,./stimuli/distractors/bracelet1_02s.jpg,im1_distractor,./stimuli/distractors/drawer_03s.jpg,im2_distractor,./stimuli/distractors/drawer_09s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/53_3.jpg,./stimuli/53_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5903.1287,5904.1276,5904.1278,5904.3777,5904.3777,5905.3788,5905.3788,5905.3789,5905.379,5906.1288,5909.1288,5909.1288,,0,234,234,123,1,,,,,,,,,,,,,,,,252,53_1.jpg,53,0.233981855,0.15586712,53_2.jpg,53_3.jpg,0.460068597,0.694050453,0.511309047,0.051245596,0.207112716,0.050632723,notebook,bracelet1,drawer,0.15586712,0.233981856,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910.1299,5911.128,5911.128,5911.6289,5914.6282,5917.6291,[-0.43125096213054187],[-0.23995054649014777],[1],[0],[0],[1.6952999999975873],"[""memoranda_stim""]",1,mainTask,,,5917.6295,5918.6282,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_3.jpg,./stimuli/167_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lion_13s.jpg,im1_distractor,./stimuli/distractors/lion_09s.jpg,im1_distractor,./stimuli/distractors/sweater_09s.jpg,im2_distractor,./stimuli/distractors/sweater_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/167_2.jpg,./stimuli/167_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5911.629,5912.629,5912.6291,5912.8788,5912.8789,5913.8789,5913.8791,5913.8791,5913.8791,5914.6281,5917.6294,5917.6294,,0,235,235,208,1,,,,,,,,,,,,,,,,214,167_1.jpg,167,0.83715577,0.017761694,167_2.jpg,167_3.jpg,-0.287925839,0.549229931,-0.23498006,0.054314183,0.036552489,0.057555258,firecracker,lion,sweater,-0.017761694,0.83715577,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5918.6291,5919.6291,5919.6292,5920.1291,5923.1293,5926.1295,"[-0.3409309575123153,0.3640028479064039]","[0.24550203971674878,-0.2250856296182266]","[1,1]","[0,0]","[0,0]","[1.4122999999972308,2.529200000003584]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,5926.1297,5927.1293,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/269_2.jpg,./stimuli/269_3.jpg,./stimuli/269_1.jpg,./stimuli/269_3.jpg,./stimuli/269_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/top_hat_10s.jpg,im1_distractor,./stimuli/distractors/top_hat_08s.jpg,im1_distractor,./stimuli/distractors/target_11s.jpg,im2_distractor,./stimuli/distractors/target_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/269_3.jpg,./stimuli/269_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920.1292,5921.1281,5921.1281,5921.3792,5921.3793,5922.3781,5922.3782,5922.3784,5922.3784,5923.1292,5926.1296,5926.1296,,0,236,236,46,1,,,,,,,,,,,,,,,,82,269_1.jpg,269,0.59076439,0.14695865,269_2.jpg,269_3.jpg,0.030233752,0.620998143,0.26789259,0.191611263,0.044652612,0.078516243,crane,top_hat,target,-0.146958651,0.590764391,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5927.1301,5928.1294,5928.1294,5928.6294,5931.6294,5934.6288,[0.019074237992610838],[0.27252828663793105],[1],[0],[0],[1.9291000000093845],"[""memoranda_stim""]",1,mainTask,,,5934.629,5935.6285,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_2.jpg,./stimuli/85_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stir_fry_05s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im1_distractor,./stimuli/distractors/bracket_07s.jpg,im2_distractor,./stimuli/distractors/bracket_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/85_2.jpg,./stimuli/85_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5928.6294,5929.6284,5929.6285,5929.8794,5929.8795,5930.8794,5930.8795,5930.8796,5930.8796,5931.6293,5934.6289,5934.629,,0,237,237,39,1,,,,,,,,,,,,,,,,203,85_1.jpg,85,0.359391081,0.156442899,85_2.jpg,85_3.jpg,0.162771465,0.522162545,0.162427419,0.037807669,0.194250569,0.052170145,dumbbell,stir_fry,bracket,0.1564429,0.35939108,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166870,2024-10-25_09h39.52.770,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935.6293,5936.6295,5936.6297,5937.1296,5940.1293,5943.1298,[0.0074035945197044335],[-0.36156865763546797],[1],[0],[0],[1.4317999999975655],"[""memoranda_stim""]",1,mainTask,,,5943.1301,5944.1298,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/176_3.jpg,./stimuli/176_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5937.1297,5938.1297,5938.1297,5938.3796,5938.3796,5939.3793,5939.3794,5939.3794,5939.3795,5940.1293,5943.13,5943.1301,,0,238,238,85,1,,,,,,,,,,,,,,,,201,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
