setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.1728,1994.1645,1994.1646,1994.655,1997.6457,2000.6389,[-0.33055556261980973],[0.18518518518518517],[1],[0],[0],[1.3032999997139996],"[""distractor_im_2""]",0,mainTask,,,2015.9831,2016.9899,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_2.jpg,./stimuli/194_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/van_07s.jpg,im1_distractor,./stimuli/distractors/van_01b.jpg,im1_distractor,./stimuli/distractors/letter_opener_11s.jpg,im2_distractor,./stimuli/distractors/letter_opener_06s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/194_2.jpg,./stimuli/194_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.6551,1995.6489,1995.649,1995.8957,1995.8957,1996.8957,1996.8958,1996.8959,1996.896,1997.6455,2000.639,2015.983,space,0,149,149,265,1,,,,,,,,,,,,,,,,248,194_1.jpg,194,0.845126983,0.154869287,194_2.jpg,194_3.jpg,-0.075967553,0.76915943,-0.071139651,0.084145939,0.239015226,0.137559685,spoon,van,letter_opener,0.154869287,0.845126983,im2,im2,conditions_file_9,15.2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.9911,2017.9792,2017.9793,2018.4793,2021.4794,2024.4717,[0.36388891714590565],[-0.1833333615903501],[1],[0],[0],[1.8030000000003383],"[""memoranda_stim""]",1,mainTask,,,2024.4742,2025.4667,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/56_3.jpg,./stimuli/56_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.4795,2019.4793,2019.4793,2019.7294,2019.7295,2020.7398,2020.7399,2020.74,2020.74,2021.4793,2024.4719,2024.4741,,0,150,150,211,1,,,,,,,,,,,,,,,,20,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.4676,2026.4728,2026.4729,2026.963,2029.9628,2032.9545,"[-0.08611106872558594,-0.3740740528813115]","[-0.3101851851851852,-0.28703703703703703]","[1,1]","[0,0]","[0,0]","[1.802599999904487,2.819499999999607]","[""distractor_im_0"",""distractor_im_1""]",0,mainTask,,,2032.9549,2033.9504,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_3.jpg,./stimuli/183_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/jeep_01b.jpg,im1_distractor,./stimuli/distractors/jeep_13s.jpg,im1_distractor,./stimuli/distractors/sarcophagus_08s.jpg,im2_distractor,./stimuli/distractors/sarcophagus_06s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/183_2.jpg,./stimuli/183_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.9631,2027.9722,2027.9723,2028.2163,2028.2164,2029.2228,2029.2229,2029.223,2029.223,2029.9627,2032.9547,2032.9549,,0,151,151,91,1,,,,,,,,,,,,,,,,280,183_1.jpg,183,0.841904417,0.096916792,183_2.jpg,183_3.jpg,-0.277435436,0.564468981,-0.13903948,0.060159719,0.157076511,0.07797258,tattoo,jeep,sarcophagus,0.096916792,0.841904417,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.9515,2034.9461,2034.9462,2035.4579,2038.4472,2041.4387,[-0.45740738621464483],[0.3472222222222222],[1],[0],[0],[1.3798000001906985],"[""distractor_mem_stim""]",0,mainTask,,,2041.439,2042.4339,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/187_2.jpg,./stimuli/187_3.jpg,./stimuli/187_1.jpg,./stimuli/187_3.jpg,./stimuli/187_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ottoman_03s.jpg,im1_distractor,./stimuli/distractors/ottoman_08s.jpg,im1_distractor,./stimuli/distractors/seahorse_05s.jpg,im2_distractor,./stimuli/distractors/seahorse_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/187_2.jpg,./stimuli/187_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.458,2036.458,2036.4582,2036.6963,2036.6964,2037.6973,2037.6975,2037.6976,2037.6976,2038.447,2041.4389,2041.4389,,0,152,152,264,1,,,,,,,,,,,,,,,,52,187_1.jpg,187,0.848297859,0.113484388,187_2.jpg,187_3.jpg,-0.287701075,0.560596784,-0.337508958,0.195539146,0.082054758,0.070341063,sand,ottoman,seahorse,-0.113484388,0.848297859,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.4349,2043.4314,2043.4315,2043.9392,2046.9299,2049.9298,[0.022222236350730614],[-0.3472222222222222],[1],[0],[0],[1.9851000003814079],"[""memoranda_stim""]",1,mainTask,,,2049.9302,2050.9298,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_2.jpg,./stimuli/210_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ladybug_06s.jpg,im1_distractor,./stimuli/distractors/ladybug_02s.jpg,im1_distractor,./stimuli/distractors/rug_08s.jpg,im2_distractor,./stimuli/distractors/rug_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/210_2.jpg,./stimuli/210_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.9392,2044.9298,2044.9299,2045.1897,2045.1898,2046.18,2046.1801,2046.1802,2046.1802,2046.9298,2049.93,2049.9301,,0,153,153,44,1,,,,,,,,,,,,,,,,167,210_1.jpg,210,0.961646202,0.101427667,210_2.jpg,210_3.jpg,-0.318475945,0.643170256,-0.303896486,0.158840957,0.057413289,0.091551368,windowsill,ladybug,rug,-0.101427668,0.961646201,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.931,2051.9215,2051.9216,2052.4224,2055.3976,2058.3965,[0.3120370087800203],[-0.2620370652940538],[1],[0],[0],[1.9343000001908877],"[""memoranda_stim""]",1,mainTask,,,2058.3968,2059.3966,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_3.jpg,./stimuli/66_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/milk_09s.jpg,im1_distractor,./stimuli/distractors/milk_02s.jpg,im1_distractor,./stimuli/distractors/umbrella_09s.jpg,im2_distractor,./stimuli/distractors/umbrella_08s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/66_2.jpg,./stimuli/66_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.4225,2053.4134,2053.4135,2053.6562,2053.6563,2054.6509,2054.6509,2054.6511,2054.6511,2055.3975,2058.3968,2058.3968,,0,154,154,297,1,,,,,,,,,,,,,,,,78,66_1.jpg,66,0.368670856,0.058206259,66_2.jpg,66_3.jpg,-0.263556273,0.105114583,0.097955589,0.082172345,0.140378604,0.107172023,humvee,milk,umbrella,0.058206259,0.368670856,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.3977,2060.3887,2060.3888,2060.8799,2063.8634,2066.8641,[-0.2861111252396195],[-0.26018517105667677],[1],[0],[0],[1.6097999997141414],"[""memoranda_stim""]",1,mainTask,,,2066.8646,2067.8635,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/144_3.jpg,./stimuli/144_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.88,2061.8733,2061.8734,2062.1135,2062.1136,2063.1134,2063.1135,2063.1135,2063.1136,2063.8633,2066.8643,2066.8646,,0,155,155,154,1,,,,,,,,,,,,,,,,21,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.8645,2068.8708,2068.8709,2069.3675,2072.3304,2075.3287,[0.37777780603479455],[0.17962960843686704],[1],[0],[0],[2.5860999999044907],"[""distractor_im_1""]",0,mainTask,,,2075.3291,2076.3179,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_2.jpg,./stimuli/253_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_09s.jpg,im1_distractor,./stimuli/distractors/barnacle_02s.jpg,im1_distractor,./stimuli/distractors/coat_rack_15s.jpg,im2_distractor,./stimuli/distractors/coat_rack_14s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/253_3.jpg,./stimuli/253_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.3676,2070.3565,2070.3567,2070.5968,2070.5969,2071.5902,2071.5903,2071.5904,2071.5904,2072.3302,2075.329,2075.329,,0,156,156,162,1,,,,,,,,,,,,,,,,63,253_1.jpg,253,1.193015536,0.079358395,253_2.jpg,253_3.jpg,-0.463987549,0.729027987,-0.425618234,0.026698663,0.106057058,0.029873608,slide,barnacle,coat_rack,0.079358395,1.193015536,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.3189,2077.3153,2077.3154,2077.8245,2080.8238,2083.8217,[0.302777749520761],[-0.20277779190628617],[1],[0],[0],[2.0549999999998363],"[""distractor_im_2""]",0,mainTask,,,2083.822,2084.8138,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_2.jpg,./stimuli/189_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grass_07s.jpg,im1_distractor,./stimuli/distractors/grass_12s.jpg,im1_distractor,./stimuli/distractors/bathtub_09s.jpg,im2_distractor,./stimuli/distractors/bathtub_23s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/189_3.jpg,./stimuli/189_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.8246,2078.818,2078.8182,2079.0636,2079.0637,2080.0735,2080.0736,2080.0736,2080.0737,2080.8236,2083.8218,2083.8219,,0,157,157,242,1,,,,,,,,,,,,,,,,227,189_1.jpg,189,0.830879156,0.125707612,189_2.jpg,189_3.jpg,-0.193842533,0.637036623,-0.11576617,0.028917437,0.154625049,0.037288008,bumper,grass,bathtub,0.125707612,0.830879156,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.8149,2085.8222,2085.8223,2086.3137,2089.2981,2092.3219,[0.013888888888888888],[0.375],[1],[0],[0],[2.918299999714236],"[""distractor_mem_stim""]",0,mainTask,,,2092.3222,2093.3233,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_2.jpg,./stimuli/99_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/finger_07s.jpg,im1_distractor,./stimuli/distractors/finger_06s.jpg,im1_distractor,./stimuli/distractors/domino_07s.jpg,im2_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/99_3.jpg,./stimuli/99_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.3138,2087.3065,2087.3066,2087.5505,2087.5506,2088.5568,2088.5568,2088.5569,2088.557,2089.2981,2092.322,2092.3222,,0,158,158,102,1,,,,,,,,,,,,,,,,92,99_1.jpg,99,0.476881992,0.083135671,99_2.jpg,99_3.jpg,0.270758033,0.747640025,0.453849384,0.137944534,0.054808863,0.089912716,grater,finger,domino,-0.083135671,0.476881992,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.3244,2094.3139,2094.314,2094.8073,2097.7973,2100.807,[0.041666666666666664],[-0.3462963104248047],[1],[0],[0],[2.201999999999771],"[""memoranda_stim""]",1,mainTask,,,2100.8073,2101.7974,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_2.jpg,./stimuli/246_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/246_2.jpg,./stimuli/246_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.8075,2095.7972,2095.7973,2096.0582,2096.0583,2097.0574,2097.0575,2097.0575,2097.0576,2097.7972,2100.8071,2100.8073,,0,159,159,5,1,,,,,,,,,,,,,,,,13,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.7984,2102.7974,2102.7975,2103.2975,2106.2808,2109.2739,[0.2916666666666667],[-0.197222250479239],[1],[0],[0],[2.7600000000002183],"[""memoranda_stim""]",1,mainTask,,,2109.2744,2110.2739,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_2.jpg,./stimuli/65_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/forklift_11n.jpg,im1_distractor,./stimuli/distractors/forklift_02s.jpg,im1_distractor,./stimuli/distractors/whistle_09s.jpg,im2_distractor,./stimuli/distractors/whistle_13s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/65_3.jpg,./stimuli/65_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.2977,2104.2929,2104.293,2104.541,2104.5411,2105.5354,2105.5355,2105.5356,2105.5356,2106.2807,2109.2742,2109.2744,,0,160,160,215,1,,,,,,,,,,,,,,,,250,65_1.jpg,65,0.351632386,0.053660144,65_2.jpg,65_3.jpg,-0.03963212,0.312000266,0.335840872,0.069551746,0.12321189,0.080336682,bow3,forklift,whistle,0.053660144,0.351632386,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152233,2024-10-21_17h52.06.168,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.275,2111.2641,2111.2641,2111.7641,2114.7525,2117.7476,[0.012037065294053819],[0.2648148183469419],[1],[0],[0],[2.21489999961841],"[""distractor_im_0""]",0,mainTask,,,2117.7479,2118.7476,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/292_2.jpg,./stimuli/292_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.7642,2112.7642,2112.7643,2113.0141,2113.0141,2114.0041,2114.0043,2114.0043,2114.0043,2114.7524,2117.7478,2117.7478,,0,161,161,116,1,,,,,,,,,,,,,,,,166,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
