setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0493,1851.0463,1851.0464,1851.5469,1854.5266,1857.5252,"[-0.14142049153645833,-0.052355821397569446]","[0.23036258273654514,0.2867020840115017]","[1,1]","[0,0]","[0,0]","[1.0307000000475455,1.4278000000713291]","[""distractor_im_1""]",0,mainTask,,,1857.5254,1858.525,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/110_2.jpg,./stimuli/110_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.5469,1852.5351,1852.5351,1852.7846,1852.7846,1853.7768,1853.7771,1853.7771,1853.7772,1854.5263,1857.5252,1857.5253,,0,183,183,271,1,,,,,,,,,,,,,,,,8,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.5439,1859.542,1859.542,1860.0419,1863.0387,1866.0356,[0.0016588677300347222],[-0.34459974500868057],[1],[0],[0],[0.8796999999285617],"[""distractor_im_0""]",0,mainTask,,,1866.0358,1867.0356,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/138_2.jpg,./stimuli/138_3.jpg,./stimuli/138_1.jpg,./stimuli/138_3.jpg,./stimuli/138_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pistachio_03s.jpg,im1_distractor,./stimuli/distractors/pistachio_10s.jpg,im1_distractor,./stimuli/distractors/screen1_02s.jpg,im2_distractor,./stimuli/distractors/screen1_14s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/138_3.jpg,./stimuli/138_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0422,1861.0435,1861.0438,1861.2893,1861.2893,1862.2894,1862.2895,1862.2895,1862.2896,1863.0386,1866.0357,1866.0358,,0,184,184,62,1,,,,,,,,,,,,,,,,132,138_1.jpg,138,0.606200273,0.163147784,138_2.jpg,138_3.jpg,-0.000267627,0.605932645,-0.122225024,0.046160494,0.209308278,0.065269123,bin,pistachio,screen1,0.163147784,0.606200272,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.053,1868.0478,1868.0478,1868.5513,1871.5308,1874.5343,[0.3480379231770833],[0.1568265109592014],[1],[0],[0],[0.4755000000000109],"[""distractor_im_1""]",0,mainTask,,,1874.5344,1875.5336,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/112_2.jpg,./stimuli/112_3.jpg,./stimuli/112_1.jpg,./stimuli/112_2.jpg,./stimuli/112_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/navel_06s.jpg,im1_distractor,./stimuli/distractors/navel_11s.jpg,im1_distractor,./stimuli/distractors/oil_16s.jpg,im2_distractor,./stimuli/distractors/oil_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/112_2.jpg,./stimuli/112_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.5514,1869.5541,1869.5541,1869.801,1869.8011,1870.7996,1870.7996,1870.7997,1870.7997,1871.5307,1874.5344,1874.5344,,0,185,185,204,1,,,,,,,,,,,,,,,,184,112_1.jpg,112,0.471005884,0.169129124,112_2.jpg,112_3.jpg,0.191160136,0.66216602,0.242441222,0.211021269,0.041892145,0.081256041,hairbrush,navel,oil,-0.169129124,0.471005884,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.5507,1876.5502,1876.5502,1877.0389,1880.0825,1883.077,[0.3445947265625],[-0.17841166178385418],[1],[0],[0],[1.1233999999763],"[""distractor_im_0""]",0,mainTask,,,1883.0773,1884.0616,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_3.jpg,./stimuli/168_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/168_3.jpg,./stimuli/168_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.039,1878.044,1878.044,1878.2928,1878.2932,1879.3367,1879.3369,1879.337,1879.337,1880.0824,1883.0772,1883.0772,,0,186,186,55,1,,,,,,,,,,,,,,,,158,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0789,1885.0734,1885.0735,1885.5732,1888.5888,1891.5791,[-0.34830023871527777],[0.23364508734809028],[1],[0],[0],[0.7987000000475746],"[""distractor_im_0""]",0,mainTask,,,1891.5792,1892.5816,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_3.jpg,./stimuli/203_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/moss_07s.jpg,im1_distractor,./stimuli/distractors/moss_04s.jpg,im1_distractor,./stimuli/distractors/airbag_10s.jpg,im2_distractor,./stimuli/distractors/airbag_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/203_3.jpg,./stimuli/203_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.5733,1886.5732,1886.5732,1886.823,1886.8231,1887.8467,1887.8468,1887.8468,1887.8468,1888.5888,1891.5792,1891.5792,,0,187,187,110,1,,,,,,,,,,,,,,,,4,203_1.jpg,203,0.969003965,0.042892502,203_2.jpg,203_3.jpg,-0.445904895,0.523099071,-0.495813304,0.025215272,0.068107774,0.034480332,steering_wheel,moss,airbag,0.042892502,0.969003966,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.5985,1893.6018,1893.6019,1894.1034,1897.0985,1900.0984,[-0.3987777370876736],[-0.2697812228732639],[1],[0],[0],[0.6124000000954766],"[""distractor_im_0""]",0,mainTask,,,1900.0986,1901.1014,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_3.jpg,./stimuli/50_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/arm_01b.jpg,im1_distractor,./stimuli/distractors/arm_09s.jpg,im1_distractor,./stimuli/distractors/pocket_watch_02s.jpg,im2_distractor,./stimuli/distractors/pocket_watch_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/50_3.jpg,./stimuli/50_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.1034,1895.1022,1895.1023,1895.3515,1895.3518,1896.35,1896.3501,1896.3501,1896.3502,1897.0985,1900.0985,1900.0986,,0,188,188,19,1,,,,,,,,,,,,,,,,282,50_1.jpg,50,0.230685029,0.133042689,50_2.jpg,50_3.jpg,-0.101587111,0.129097918,0.309474123,0.202404146,0.069361458,0.146177057,teepee,arm,pocket_watch,-0.133042688,0.230685029,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.1203,1902.1177,1902.1177,1902.6126,1905.6099,1908.6084,[0.26154500325520835],[0.22366404215494792],[1],[0],[0],[0.7546000000238564],"[""memoranda_stim""]",1,mainTask,,,1908.6087,1909.6068,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_2.jpg,./stimuli/171_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/ram_13s.jpg,im1_distractor,./stimuli/distractors/bracelet1_13s.jpg,im2_distractor,./stimuli/distractors/bracelet1_11s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/171_3.jpg,./stimuli/171_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.6127,1903.6119,1903.6119,1903.8652,1903.8653,1904.8609,1904.8609,1904.861,1904.861,1905.6099,1908.6085,1908.6087,,0,189,189,83,1,,,,,,,,,,,,,,,,253,171_1.jpg,171,0.847624758,0.032921528,171_2.jpg,171_3.jpg,-0.318851462,0.528773295,-0.25957684,0.11689525,0.083973721,0.073095386,crystal2,ram,bracelet1,-0.032921529,0.847624757,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.626,1910.6232,1910.6233,1911.1233,1914.1205,1917.1197,[0.3854083930121528],[-0.15802354600694443],[1],[0],[0],[0.7208999999761545],"[""distractor_im_3""]",0,mainTask,,,1917.1201,1918.0887,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_2.jpg,./stimuli/126_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/thorn_01b.jpg,im1_distractor,./stimuli/distractors/thorn_11s.jpg,im1_distractor,./stimuli/distractors/game_09s.jpg,im2_distractor,./stimuli/distractors/game_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/126_2.jpg,./stimuli/126_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.1233,1912.1228,1912.1229,1912.3729,1912.373,1913.3715,1913.3716,1913.3716,1913.3716,1914.1204,1917.1199,1917.12,,0,190,190,256,1,,,,,,,,,,,,,,,,49,126_1.jpg,126,0.606951305,0.083803442,126_2.jpg,126_3.jpg,-0.178624477,0.428326828,-0.019903173,0.152209975,0.068406533,0.067594207,faucet,thorn,game,-0.083803442,0.606951305,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.1057,1919.1046,1919.1047,1919.6201,1922.6282,1925.622,[-0.2856017388237847],[0.16845737033420138],[1],[0],[0],[0.9621000000238382],"[""distractor_im_2""]",0,mainTask,,,1925.6221,1926.6122,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_3.jpg,./stimuli/15_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/washcloth_08s.jpg,im1_distractor,./stimuli/distractors/washcloth_02s.jpg,im1_distractor,./stimuli/distractors/rocket_05s.jpg,im2_distractor,./stimuli/distractors/rocket_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/15_2.jpg,./stimuli/15_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.6201,1920.6546,1920.6548,1920.8925,1920.8925,1921.884,1921.884,1921.884,1921.8841,1922.6282,1925.622,1925.6221,,0,191,191,143,1,,,,,,,,,,,,,,,,119,15_1.jpg,15,0.116775077,0.095596658,15_2.jpg,15_3.jpg,0.185205567,0.301980644,0.108923986,0.048104706,0.143701364,0.082268075,crucifix,washcloth,rocket,0.095596658,0.116775077,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.6309,1927.6282,1927.6283,1928.1288,1931.1174,1934.1119,[0.25173923068576387],[0.21754791259765624],[1],[0],[0],[1.1396000000240747],"[""distractor_im_2""]",0,mainTask,,,1934.1121,1935.1156,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_2.jpg,./stimuli/235_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boulder_17s.jpg,im1_distractor,./stimuli/distractors/boulder_04s.jpg,im1_distractor,./stimuli/distractors/puck_07s.jpg,im2_distractor,./stimuli/distractors/puck_09s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/235_2.jpg,./stimuli/235_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.1288,1929.1279,1929.1281,1929.3785,1929.3786,1930.3769,1930.377,1930.3771,1930.3772,1931.1174,1934.112,1934.1121,,0,192,192,232,1,,,,,,,,,,,,,,,,53,235_1.jpg,235,1.090499893,0.098394183,235_2.jpg,235_3.jpg,-0.429551416,0.660948477,-0.317234352,0.035701892,0.134096075,0.103577615,headphones,boulder,puck,0.098394183,1.090499893,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.1387,1936.1363,1936.1365,1936.6488,1939.6379,1942.6692,[-0.4135713704427083],[-0.29898451063368053],[1],[0],[0],[1.3341000000241365],"[""distractor_im_3""]",0,mainTask,,,1942.6695,1943.6639,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/101_2.jpg,./stimuli/101_3.jpg,./stimuli/101_1.jpg,./stimuli/101_3.jpg,./stimuli/101_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eyedropper_11s.jpg,im1_distractor,./stimuli/distractors/eyedropper_08s.jpg,im1_distractor,./stimuli/distractors/garlic_06s.jpg,im2_distractor,./stimuli/distractors/garlic_12n.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/101_3.jpg,./stimuli/101_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.6489,1937.6439,1937.6439,1937.8903,1937.8905,1938.8963,1938.8963,1938.8963,1938.8964,1939.6379,1942.6694,1942.6695,,0,193,193,142,1,,,,,,,,,,,,,,,,251,101_1.jpg,101,0.471817221,0.080026562,101_2.jpg,101_3.jpg,-0.108048408,0.363768812,0.267076231,0.149047748,0.069021187,0.064095305,kale,eyedropper,garlic,-0.080026561,0.47181722,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.6803,1944.6843,1944.6843,1945.1833,1948.2023,1951.2017,[-0.2993333943684896],[0.18782518174913193],[1],[0],[0],[0.6768999999762855],"[""distractor_im_3""]",0,mainTask,,,1951.202,1952.1987,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ostrich_06s.jpg,im1_distractor,./stimuli/distractors/ostrich_01b.jpg,im1_distractor,./stimuli/distractors/cap_03s.jpg,im2_distractor,./stimuli/distractors/cap_01b.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/277_3.jpg,./stimuli/277_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.1834,1946.1833,1946.1834,1946.458,1946.458,1947.4514,1947.4515,1947.4515,1947.4515,1948.2023,1951.2018,1951.2019,,0,194,194,7,1,,,,,,,,,,,,,,,,268,277_1.jpg,277,0.962135278,0.157138337,277_2.jpg,277_3.jpg,-0.237920224,0.724215054,-0.171899646,0.18369379,0.026555453,0.029821422,lip_balm,ostrich,cap,-0.157138337,0.962135278,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131845,2024-10-16_12h19.45.689,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.2161,1953.2116,1953.2117,1953.7115,1956.7048,1959.7118,[0.004039645724826389],[0.3555301411946615],[1],[0],[0],[0.9562999999520798],"[""distractor_mem_stim""]",0,mainTask,,,1959.7122,1960.7005,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_3.jpg,./stimuli/284_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/giraffe_08s.jpg,im1_distractor,./stimuli/distractors/giraffe_10s.jpg,im1_distractor,./stimuli/distractors/paper_09s.jpg,im2_distractor,./stimuli/distractors/paper_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/284_3.jpg,./stimuli/284_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.7116,1954.7113,1954.7114,1954.9611,1954.9612,1955.9602,1955.9603,1955.9604,1955.9604,1956.7047,1959.7119,1959.7121,,0,195,195,137,1,,,,,,,,,,,,,,,,90,284_1.jpg,284,0.952448343,0.1547887,284_2.jpg,284_3.jpg,-0.384278473,0.56816987,-0.307548025,0.090542978,0.245331678,0.087608641,hockey_stick,giraffe,paper,0.1547887,0.952448343,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
