setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.074,3280.073,3280.074,3280.573,3283.574,3286.574,[-0.36444444444444446],[-0.27666666666666667],[1],[0],[0],[2.449000000000069],"[""distractor_im_1""]",0,mainTask,,,3286.575,3287.573,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/266_2.jpg,./stimuli/266_3.jpg,./stimuli/266_1.jpg,./stimuli/266_2.jpg,./stimuli/266_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/turtle_18n.jpg,im1_distractor,./stimuli/distractors/turtle_07s.jpg,im1_distractor,./stimuli/distractors/coverall_09s.jpg,im2_distractor,./stimuli/distractors/coverall_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/266_2.jpg,./stimuli/266_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.573,3281.573,3281.573,3281.822,3281.823,3282.823,3282.824,3282.824,3282.824,3283.573,3286.574,3286.575,,0,214,214,40,1,,,,,,,,,,,,,,,,62,266_1.jpg,266,0.489016064,0.142639604,266_2.jpg,266_3.jpg,0.00863771,0.497653773,-0.257186781,0.190297336,0.047657732,0.056359842,knot,turtle,coverall,-0.142639604,0.489016063,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.576,3288.574,3288.574,3289.073,3292.074,3295.073,[],[],[],[],[],[],[],0,mainTask,,,3295.074,3296.073,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/206_2.jpg,./stimuli/206_3.jpg,./stimuli/206_1.jpg,./stimuli/206_3.jpg,./stimuli/206_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rearview_mirror_10s.jpg,im1_distractor,./stimuli/distractors/rearview_mirror_06s.jpg,im1_distractor,./stimuli/distractors/ashtray_02s.jpg,im2_distractor,./stimuli/distractors/ashtray_05s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/206_2.jpg,./stimuli/206_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.074,3290.074,3290.074,3290.323,3290.323,3291.323,3291.323,3291.323,3291.323,3292.074,3295.074,3295.074,,0,215,215,181,1,,,,,,,,,,,,,,,,286,206_1.jpg,206,0.951472671,0.066671639,206_2.jpg,206_3.jpg,-0.226007178,0.725465494,-0.10471842,0.024615268,0.091286907,0.084703092,chili,rearview_mirror,ashtray,0.066671639,0.951472672,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.074,3297.073,3297.073,3297.573,3300.574,3303.573,[0.06],[0.25333333333333335],[1],[0],[0],[1.3940000000002328],"[""memoranda_stim""]",1,mainTask,,,3303.574,3304.573,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_3.jpg,./stimuli/273_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mantle_12s.jpg,im1_distractor,./stimuli/distractors/mantle_02s.jpg,im1_distractor,./stimuli/distractors/headset_05s.jpg,im2_distractor,./stimuli/distractors/headset_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/273_2.jpg,./stimuli/273_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.573,3298.574,3298.574,3298.824,3298.824,3299.824,3299.824,3299.824,3299.824,3300.574,3303.573,3303.574,,0,216,216,219,1,,,,,,,,,,,,,,,,58,273_1.jpg,273,0.727348683,0.158380728,273_2.jpg,273_3.jpg,-0.024866228,0.702482455,0.157968905,0.237764129,0.079383401,0.068523662,ink,mantle,headset,-0.158380728,0.727348683,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.574,3305.573,3305.573,3306.074,3309.074,3312.074,"[-0.41333333333333333,0.04666666666666667]","[0.28888888888888886,-0.37333333333333335]","[1,1]","[0,0]","[0,0]","[0.9450000000001637,2.012000000000171]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,3312.075,3313.073,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/158_2.jpg,./stimuli/158_3.jpg,./stimuli/158_1.jpg,./stimuli/158_2.jpg,./stimuli/158_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/whale_01b.jpg,im1_distractor,./stimuli/distractors/whale_13s.jpg,im1_distractor,./stimuli/distractors/christmas_tree_01b.jpg,im2_distractor,./stimuli/distractors/christmas_tree_12s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/158_2.jpg,./stimuli/158_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.074,3307.074,3307.074,3307.324,3307.324,3308.324,3308.324,3308.324,3308.324,3309.074,3312.074,3312.075,,0,217,217,243,1,,,,,,,,,,,,,,,,297,158_1.jpg,158,0.720471265,0.088772025,158_2.jpg,158_3.jpg,-0.162393753,0.558077512,-0.252959228,0.109141417,0.020369392,0.056854983,wheel,whale,christmas_tree,-0.088772025,0.720471265,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.076,3314.074,3314.074,3314.574,3317.573,3320.574,[-0.48777777777777775],[-0.28888888888888886],[1],[0],[0],[1.3429999999998472],"[""memoranda_stim""]",1,mainTask,,,3320.575,3321.574,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_2.jpg,./stimuli/81_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/arm_12s.jpg,im1_distractor,./stimuli/distractors/arm_03s.jpg,im1_distractor,./stimuli/distractors/spring_roll_11s.jpg,im2_distractor,./stimuli/distractors/spring_roll_02s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/81_2.jpg,./stimuli/81_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.574,3315.573,3315.574,3315.824,3315.824,3316.824,3316.824,3316.824,3316.824,3317.573,3320.574,3320.575,,0,218,218,8,1,,,,,,,,,,,,,,,,194,81_1.jpg,81,0.365349604,0.145595516,81_2.jpg,81_3.jpg,0.219441054,0.584790659,-0.001398838,0.247769347,0.102173831,0.117738431,bowl,arm,spring_roll,-0.145595516,0.365349605,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.575,3322.574,3322.574,3323.073,3326.074,3329.074,[0.0011111111111111111],[-0.37],[1],[0],[0],[1.194999999999709],"[""memoranda_stim""]",1,mainTask,,,3329.075,3330.074,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_3.jpg,./stimuli/215_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pine_needle_02s.jpg,im1_distractor,./stimuli/distractors/pine_needle_01b.jpg,im1_distractor,./stimuli/distractors/hook1_07s.jpg,im2_distractor,./stimuli/distractors/hook1_16s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/215_3.jpg,./stimuli/215_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.073,3324.074,3324.074,3324.324,3324.324,3325.324,3325.324,3325.325,3325.325,3326.074,3329.074,3329.075,,0,219,219,66,1,,,,,,,,,,,,,,,,217,215_1.jpg,215,0.955827458,0.105223594,215_2.jpg,215_3.jpg,-0.295977746,0.659849712,-0.237975542,0.034573276,0.139796871,0.081948518,doorknocker,pine_needle,hook1,0.105223595,0.955827458,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.075,3331.074,3331.074,3331.574,3334.574,3337.574,[-0.37333333333333335],[0.17888888888888888],[1],[0],[0],[1.5790000000001783],"[""memoranda_stim""]",1,mainTask,,,3337.575,3338.574,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/222_3.jpg,./stimuli/222_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.574,3332.574,3332.574,3332.824,3332.824,3333.824,3333.824,3333.824,3333.824,3334.574,3337.575,3337.575,,0,220,220,55,1,,,,,,,,,,,,,,,,158,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.575,3339.574,3339.574,3340.074,3343.075,3346.075,[0.38666666666666666],[0.3011111111111111],[1],[0],[0],[1.3079999999999927],"[""memoranda_stim""]",1,mainTask,,,3346.076,3347.074,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_3.jpg,./stimuli/92_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/donkey_08s.jpg,im1_distractor,./stimuli/distractors/donkey_03s.jpg,im1_distractor,./stimuli/distractors/bazooka_05s.jpg,im2_distractor,./stimuli/distractors/bazooka_06s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/92_2.jpg,./stimuli/92_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.074,3341.074,3341.075,3341.324,3341.324,3342.324,3342.324,3342.325,3342.325,3343.074,3346.075,3346.075,,0,221,221,208,1,,,,,,,,,,,,,,,,214,92_1.jpg,92,0.489517622,0.038669341,92_2.jpg,92_3.jpg,-0.080651523,0.408866099,0.096871263,0.074700046,0.113369387,0.077776214,magnet,donkey,bazooka,0.038669341,0.489517622,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.076,3348.074,3348.074,3348.574,3351.575,3354.575,[0.3988888888888889],[-0.14888888888888888],[1],[0],[0],[1.276999999999589],"[""memoranda_stim""]",1,mainTask,,,3354.575,3355.574,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_3.jpg,./stimuli/89_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/golf_club_04s.jpg,im1_distractor,./stimuli/distractors/golf_club_08s.jpg,im1_distractor,./stimuli/distractors/chickpea_12s.jpg,im2_distractor,./stimuli/distractors/chickpea_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/89_2.jpg,./stimuli/89_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.574,3349.574,3349.575,3349.824,3349.825,3350.825,3350.825,3350.825,3350.825,3351.574,3354.575,3354.575,,0,222,222,271,1,,,,,,,,,,,,,,,,8,89_1.jpg,89,0.476132695,0.015438095,89_2.jpg,89_3.jpg,0.248927543,0.725060239,0.365652197,0.069331694,0.053893599,0.049646633,orange,golf_club,chickpea,-0.015438095,0.476132696,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.576,3356.574,3356.574,3357.074,3360.075,3363.075,[-0.3433333333333333],[0.23444444444444446],[1],[0],[0],[1.6610000000000582],"[""memoranda_stim""]",1,mainTask,,,3363.075,3364.074,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_2.jpg,./stimuli/171_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/ram_13s.jpg,im1_distractor,./stimuli/distractors/bracelet1_13s.jpg,im2_distractor,./stimuli/distractors/bracelet1_11s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/171_3.jpg,./stimuli/171_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.075,3358.075,3358.075,3358.324,3358.325,3359.324,3359.325,3359.325,3359.325,3360.074,3363.075,3363.075,,0,223,223,241,1,,,,,,,,,,,,,,,,50,171_1.jpg,171,0.847624758,0.032921528,171_2.jpg,171_3.jpg,-0.318851462,0.528773295,-0.25957684,0.11689525,0.083973721,0.073095386,crystal2,ram,bracelet1,-0.032921529,0.847624757,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.076,3365.074,3365.075,3365.574,3368.558,3371.558,[-0.37222222222222223],[-0.14555555555555555],[1],[0],[0],[1.074999999999818],"[""memoranda_stim""]",1,mainTask,,,3371.559,3372.558,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/34_2.jpg,./stimuli/34_3.jpg,./stimuli/34_1.jpg,./stimuli/34_2.jpg,./stimuli/34_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/chaps_10s.jpg,im1_distractor,./stimuli/distractors/chaps_03s.jpg,im1_distractor,./stimuli/distractors/mashed_potato_03s.jpg,im2_distractor,./stimuli/distractors/mashed_potato_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/34_3.jpg,./stimuli/34_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.575,3366.559,3366.559,3366.808,3366.808,3367.808,3367.808,3367.809,3367.809,3368.558,3371.559,3371.559,,0,224,224,102,1,,,,,,,,,,,,,,,,92,34_1.jpg,34,0.243694529,0.03375544,34_2.jpg,34_3.jpg,-0.196798825,0.046895704,-0.116323175,0.02845651,0.062211951,0.042859613,hummingbird,chaps,mashed_potato,0.033755441,0.243694529,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372.56,3373.558,3373.558,3374.058,3377.058,3380.058,[-0.39666666666666667],[-0.24333333333333335],[1],[0],[0],[2.5109999999999673],"[""memoranda_stim""]",1,mainTask,,,3380.059,3381.058,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_2.jpg,./stimuli/27_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/asparagus_04s.jpg,im1_distractor,./stimuli/distractors/asparagus_09s.jpg,im1_distractor,./stimuli/distractors/siren_08s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/27_3.jpg,./stimuli/27_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.058,3375.058,3375.058,3375.308,3375.308,3376.308,3376.308,3376.309,3376.309,3377.058,3380.059,3380.059,,0,225,225,18,1,,,,,,,,,,,,,,,,154,27_1.jpg,27,0.124529537,0.165362219,27_2.jpg,27_3.jpg,0.196148059,0.320677596,-0.137884729,0.042347208,0.207709427,0.096948425,lamp,asparagus,siren,0.165362219,0.124529537,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.059,3382.058,3382.058,3382.558,3385.558,3388.558,[0.021111111111111112],[0.36],[1],[0],[0],[1.9289999999996326],"[""memoranda_stim""]",1,mainTask,,,3388.559,3389.558,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_2.jpg,./stimuli/9_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishing_pole_02s.jpg,im1_distractor,./stimuli/distractors/fishing_pole_07s.jpg,im1_distractor,./stimuli/distractors/bike_05s.jpg,im2_distractor,./stimuli/distractors/bike_03s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/9_2.jpg,./stimuli/9_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.558,3383.558,3383.558,3383.808,3383.808,3384.808,3384.808,3384.808,3384.809,3385.558,3388.559,3388.559,,0,226,226,114,1,,,,,,,,,,,,,,,,275,9_1.jpg,9,0.126295606,0.06033568,9_2.jpg,9_3.jpg,0.224324218,0.350619824,0.438787799,0.087222043,0.026886363,0.09571175,volleyball,fishing_pole,bike,-0.06033568,0.126295606,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166792,2024-10-23_19h43.48.231,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389.56,3390.558,3390.559,3391.058,3394.058,3397.059,[-0.2877777777777778],[0.26222222222222225],[1],[0],[0],[1.2449999999998909],"[""memoranda_stim""]",1,mainTask,,,3397.06,3398.058,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_2.jpg,./stimuli/140_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grain_10s.jpg,im1_distractor,./stimuli/distractors/grain_04s.jpg,im1_distractor,./stimuli/distractors/robe_11s.jpg,im2_distractor,./stimuli/distractors/robe_07s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/140_2.jpg,./stimuli/140_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391.058,3392.058,3392.058,3392.308,3392.308,3393.308,3393.308,3393.308,3393.309,3394.058,3397.059,3397.06,,0,227,227,106,1,,,,,,,,,,,,,,,,74,140_1.jpg,140,0.603959213,0.154919301,140_2.jpg,140_3.jpg,0.157661227,0.761620439,0.210090135,0.035723734,0.190643034,0.072235482,jersey,grain,robe,0.1549193,0.603959212,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
