setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.3997,812.3988,812.3989,812.8998,815.9,818.9001,[0.36514136904761907],[0.22310681216931216],[1],[0],[0],[1.0955000000001291],"[""memoranda_stim""]",1,mainTask,,,818.9005,819.8999,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mast_01b.jpg,im1_distractor,./stimuli/distractors/mast_14s.jpg,im1_distractor,./stimuli/distractors/foot_03s.jpg,im2_distractor,./stimuli/distractors/foot_12s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/274_3.jpg,./stimuli/274_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.8999,813.9,813.9001,814.1489,814.149,815.1498,815.1499,815.1499,815.1499,815.9,818.9003,818.9004,,0,58,58,207,1,,,,,,,,,,,,,,,,65,274_1.jpg,274,0.831169191,0.156411254,274_2.jpg,274_3.jpg,-0.201894346,0.629274845,-0.179536843,0.221121126,0.064709872,0.074270395,contact_lens,mast,foot,-0.156411254,0.831169191,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.9097,820.9081,820.9083,821.4082,824.4083,827.4082,[0.36417410714285714],[-0.20218667328042328],[1],[0],[0],[1.4961000000239437],"[""memoranda_stim""]",1,mainTask,,,921.7718,922.7664,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_3.jpg,./stimuli/71_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/missile_12n.jpg,im1_distractor,./stimuli/distractors/missile_08s.jpg,im1_distractor,./stimuli/distractors/envelope_08n.jpg,im2_distractor,./stimuli/distractors/envelope_12s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/71_2.jpg,./stimuli/71_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4082,822.4081,822.4082,822.657,822.6571,823.6581,823.6583,823.6583,823.6583,824.4083,827.4083,921.7716,space,0,59,59,59,1,,,,,,,,,,,,,,,,265,71_1.jpg,71,0.35539663,0.07311799,71_2.jpg,71_3.jpg,0.143193832,0.498590462,0.072898184,0.031861138,0.104979129,0.18878994,tool,missile,envelope,0.073117991,0.35539663,im2,im2,conditions_file_4,94.3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7678,923.7664,923.7664,924.2664,927.2662,930.2664,[-0.3390087632275132],[0.2782118055555556],[1],[0],[0],[2.5370000000000346],"[""memoranda_stim""]",1,mainTask,,,930.2688,931.2663,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/19_2.jpg,./stimuli/19_3.jpg,./stimuli/19_1.jpg,./stimuli/19_3.jpg,./stimuli/19_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hatbox_01b.jpg,im1_distractor,./stimuli/distractors/hatbox_07s.jpg,im1_distractor,./stimuli/distractors/bullet_03s.jpg,im2_distractor,./stimuli/distractors/bullet_07s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/19_3.jpg,./stimuli/19_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2665,925.2662,925.2663,925.5166,925.5168,926.5167,926.5168,926.517,926.517,927.2661,930.2667,930.2687,,0,60,60,133,1,,,,,,,,,,,,,,,,57,19_1.jpg,19,0.12995616,0.109278378,19_2.jpg,19_3.jpg,-0.072110314,0.057845846,0.343552666,0.122014371,0.012735992,0.034058982,cactus,hatbox,bullet,-0.109278379,0.12995616,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.2769,932.2748,932.2748,932.7747,935.7738,938.7737,[-0.3416666666666667],[0.21355820105820106],[1],[0],[0],[2.0627000000476983],"[""distractor_im_3""]",0,mainTask,,,938.774,939.7747,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_2.jpg,./stimuli/103_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/103_2.jpg,./stimuli/103_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.7748,933.7747,933.7748,934.0247,934.0249,935.0247,935.0247,935.0248,935.0248,935.7737,938.7739,938.774,,0,61,61,191,1,,,,,,,,,,,,,,,,246,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7832,940.782,940.7821,941.2818,944.2826,947.283,[0.303422619047619],[-0.20965195105820106],[1],[0],[0],[1.7229000000954784],"[""memoranda_stim""]",1,mainTask,,,947.2833,948.2828,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/266_2.jpg,./stimuli/266_3.jpg,./stimuli/266_1.jpg,./stimuli/266_3.jpg,./stimuli/266_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turtle_18n.jpg,im1_distractor,./stimuli/distractors/turtle_07s.jpg,im1_distractor,./stimuli/distractors/coverall_09s.jpg,im2_distractor,./stimuli/distractors/coverall_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/266_3.jpg,./stimuli/266_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.2819,942.2829,942.2831,942.533,942.5331,943.5327,943.5327,943.5327,943.5327,944.2826,947.2832,947.2832,,0,62,62,99,1,,,,,,,,,,,,,,,,277,266_1.jpg,266,0.489016064,0.142639604,266_2.jpg,266_3.jpg,0.00863771,0.497653773,-0.257186781,0.190297336,0.047657732,0.056359842,knot,turtle,coverall,-0.142639604,0.489016063,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.2923,949.2913,949.2915,949.7913,952.7913,955.7909,[-0.40457175925925926],[0.3345816798941799],[1],[0],[0],[1.1463000000715056],"[""memoranda_stim""]",1,mainTask,,,955.7914,956.7913,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/2_2.jpg,./stimuli/2_3.jpg,./stimuli/2_1.jpg,./stimuli/2_3.jpg,./stimuli/2_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bok_choy_08s.jpg,im1_distractor,./stimuli/distractors/bok_choy_09s.jpg,im1_distractor,./stimuli/distractors/banana_13s.jpg,im2_distractor,./stimuli/distractors/banana_06s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/2_3.jpg,./stimuli/2_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.7913,950.7912,950.7913,951.0413,951.0415,952.0412,952.0414,952.0414,952.0415,952.7912,955.7912,955.7914,,0,63,63,36,1,,,,,,,,,,,,,,,,287,2_1.jpg,2,0.12297343,0.020905994,2_2.jpg,2_3.jpg,0.186176621,0.309150051,0.802511983,0.081573016,0.060667023,0.087287109,saw,bok_choy,banana,-0.020905993,0.12297343,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.8022,957.7995,957.7996,958.2996,961.2996,964.2998,[-0.3339905753968254],[-0.31519510582010585],[1],[0],[0],[1.8804000000955057],"[""memoranda_stim""]",1,mainTask,,,964.3002,965.2997,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_2.jpg,./stimuli/63_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishnet_stockings_01b.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_13s.jpg,im1_distractor,./stimuli/distractors/tadpole_03s.jpg,im2_distractor,./stimuli/distractors/tadpole_02s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/63_3.jpg,./stimuli/63_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.2997,959.2997,959.2999,959.5496,959.5497,960.5494,960.5496,960.5496,960.5497,961.2994,964.3001,964.3002,,0,64,64,111,1,,,,,,,,,,,,,,,,142,63_1.jpg,63,0.351920091,0.047269252,63_2.jpg,63_3.jpg,-0.19294626,0.158973831,-0.075218846,0.066893667,0.114162919,0.0564728,crow,fishnet_stockings,tadpole,0.047269252,0.351920091,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.3004,966.2987,966.2987,966.7995,969.7995,972.7996,[-0.05210400132275132],[-0.30088045634920635],[1],[0],[0],[1.9550000000001546],"[""memoranda_stim""]",1,mainTask,,,972.8,973.7994,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_3.jpg,./stimuli/247_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grapevine_05s.jpg,im1_distractor,./stimuli/distractors/grapevine_06s.jpg,im1_distractor,./stimuli/distractors/grinder_09s.jpg,im2_distractor,./stimuli/distractors/grinder_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/247_3.jpg,./stimuli/247_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7996,967.7994,967.7995,968.0497,968.0497,969.0495,969.0496,969.0496,969.0496,969.7995,972.7998,972.7999,,0,65,65,96,1,,,,,,,,,,,,,,,,285,247_1.jpg,247,1.198691849,0.027269863,247_2.jpg,247_3.jpg,-0.421469605,0.777222244,-0.46533534,0.072782505,0.045512642,0.0420134,dial,grapevine,grinder,-0.027269863,1.198691849,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.8075,974.8069,974.8073,975.3069,978.308,981.308,[-0.008701223544973545],[0.33660300925925923],[1],[0],[0],[1.8127000000476983],"[""memoranda_stim""]",1,mainTask,,,981.3083,982.3071,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/102_2.jpg,./stimuli/102_3.jpg,./stimuli/102_1.jpg,./stimuli/102_2.jpg,./stimuli/102_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/engine_07s.jpg,im1_distractor,./stimuli/distractors/engine_02s.jpg,im1_distractor,./stimuli/distractors/loveseat_01b.jpg,im2_distractor,./stimuli/distractors/loveseat_10s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/102_3.jpg,./stimuli/102_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.307,976.308,976.3082,976.558,976.5581,977.557,977.5571,977.5573,977.5573,978.3079,981.3081,981.3083,,0,66,66,196,1,,,,,,,,,,,,,,,,19,102_1.jpg,102,0.480797914,0.089330215,102_2.jpg,102_3.jpg,0.174400276,0.655198189,0.052127071,0.057571793,0.146902009,0.062786576,dumbwaiter,engine,loveseat,0.089330216,0.480797913,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.3161,983.3164,983.3165,983.8161,986.8159,989.8154,[0.4025545634920635],[0.24193121693121694],[1],[0],[0],[1.10479999995232],"[""memoranda_stim""]",1,mainTask,,,989.8157,990.8154,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/swab_08s.jpg,im1_distractor,./stimuli/distractors/swab_10s.jpg,im1_distractor,./stimuli/distractors/punch1_03s.jpg,im2_distractor,./stimuli/distractors/punch1_13s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8161,984.8162,984.8164,985.0659,985.066,986.0654,986.0655,986.0656,986.0656,986.8159,989.8156,989.8156,,0,67,67,258,1,,,,,,,,,,,,,,,,200,261_1.jpg,261,0.123536788,0.14108121,261_2.jpg,261_3.jpg,0.23835717,0.361893958,0.333044525,0.170072916,0.028991707,0.06904431,cucumber,swab,punch1,-0.141081209,0.123536788,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.8233,991.8244,991.8245,992.3244,995.3246,998.3247,[0.060520006613756616],[-0.3017195767195767],[1],[0],[0],[1.82879999995248],"[""memoranda_stim""]",1,mainTask,,,998.325,999.3244,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_2.jpg,./stimuli/194_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/van_07s.jpg,im1_distractor,./stimuli/distractors/van_01b.jpg,im1_distractor,./stimuli/distractors/letter_opener_11s.jpg,im2_distractor,./stimuli/distractors/letter_opener_06s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/194_3.jpg,./stimuli/194_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3245,993.3246,993.3247,993.5745,993.5746,994.5743,994.5745,994.5746,994.5746,995.3246,998.3249,998.325,,0,68,68,281,1,,,,,,,,,,,,,,,,190,194_1.jpg,194,0.845126983,0.154869287,194_2.jpg,194_3.jpg,-0.075967553,0.76915943,-0.071139651,0.084145939,0.239015226,0.137559685,spoon,van,letter_opener,0.154869287,0.845126983,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3321,1000.3324,1000.3325,1000.8328,1003.8323,1006.8328,[0.47137896825396824],[0.30806464947089945],[1],[0],[0],[0.9555000000000291],"[""memoranda_stim""]",1,mainTask,,,1006.8331,1007.8319,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/73_2.jpg,./stimuli/73_3.jpg,./stimuli/73_1.jpg,./stimuli/73_3.jpg,./stimuli/73_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mouse2_04s.jpg,im1_distractor,./stimuli/distractors/mouse2_05s.jpg,im1_distractor,./stimuli/distractors/meatloaf_04s.jpg,im2_distractor,./stimuli/distractors/meatloaf_05s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/73_2.jpg,./stimuli/73_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8328,1001.8328,1001.8328,1002.0822,1002.0824,1003.0819,1003.082,1003.0821,1003.0821,1003.8322,1006.833,1006.833,,0,69,69,208,1,,,,,,,,,,,,,,,,214,73_1.jpg,73,0.366014138,0.089276569,73_2.jpg,73_3.jpg,0.404729249,0.770743387,0.426489153,0.109119263,0.019842694,0.093440842,kebab,mouse2,meatloaf,-0.089276569,0.366014138,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8417,1008.8412,1008.8413,1009.3411,1012.341,1015.3404,[0.3892567791005291],[-0.24616402116402117],[1],[0],[0],[1.0967999999522817],"[""memoranda_stim""]",1,mainTask,,,1015.3407,1016.341,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_3.jpg,./stimuli/81_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/arm_12s.jpg,im1_distractor,./stimuli/distractors/arm_03s.jpg,im1_distractor,./stimuli/distractors/spring_roll_11s.jpg,im2_distractor,./stimuli/distractors/spring_roll_02s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/81_2.jpg,./stimuli/81_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3412,1010.3413,1010.3413,1010.591,1010.5912,1011.5903,1011.5904,1011.5905,1011.5905,1012.341,1015.3406,1015.3407,,0,70,70,189,1,,,,,,,,,,,,,,,,56,81_1.jpg,81,0.365349604,0.145595516,81_2.jpg,81_3.jpg,0.219441054,0.584790659,-0.001398838,0.247769347,0.102173831,0.117738431,bowl,arm,spring_roll,-0.145595516,0.365349605,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3493,1017.3494,1017.3495,1017.8495,1020.8495,1023.8496,[-0.3591889880952381],[-0.24329117063492064],[1],[0],[0],[1.2051999999284817],"[""memoranda_stim""]",1,mainTask,,,1023.8499,1024.8494,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_2.jpg,./stimuli/235_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boulder_17s.jpg,im1_distractor,./stimuli/distractors/boulder_04s.jpg,im1_distractor,./stimuli/distractors/puck_07s.jpg,im2_distractor,./stimuli/distractors/puck_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/235_3.jpg,./stimuli/235_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8496,1018.8494,1018.8495,1019.0994,1019.0994,1020.0995,1020.0996,1020.0997,1020.0997,1020.8494,1023.8498,1023.8498,,0,71,71,147,1,,,,,,,,,,,,,,,,43,235_1.jpg,235,1.090499893,0.098394183,235_2.jpg,235_3.jpg,-0.429551416,0.660948477,-0.317234352,0.035701892,0.134096075,0.103577615,headphones,boulder,puck,0.098394183,1.090499893,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
