setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.6322,946.63,946.6301,947.1302,950.1302,953.1305,[0.3683854166666667],[0.33045138888888886],[1],[0],[0],[1.211400000005824],"[""memoranda_stim""]",1,mainTask,,,953.1309,954.1301,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/62_2.jpg,./stimuli/62_3.jpg,./stimuli/62_1.jpg,./stimuli/62_2.jpg,./stimuli/62_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hyena_09s.jpg,im1_distractor,./stimuli/distractors/hyena_01b.jpg,im1_distractor,./stimuli/distractors/candle_07n.jpg,im2_distractor,./stimuli/distractors/candle_12n.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/62_2.jpg,./stimuli/62_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.1303,948.1302,948.1303,948.3802,948.3802,949.3802,949.3803,949.3803,949.3803,950.1301,953.1308,953.1309,,0,68,68,149,1,,,,,,,,,,,,,,,,287,62_1.jpg,Unclassified,animal,Unclassified,0.851897399,0.053158553,62_2.jpg,62_3.jpg,-0.179146176,0.672751223,-0.082923769,0.102487588,0.049329035,0.040508425,sponge,hyena,candle,Unclassified,animal,Unclassified,-0.053158553,0.851897399,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.1307,955.1329,955.1332,955.6301,958.6305,961.6294,[0.029635416666666668],[0.26950086805555556],[1],[0],[0],[1.2790000000002237],"[""memoranda_stim""]",1,mainTask,,,961.6296,962.6305,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/109_2.jpg,./stimuli/109_3.jpg,./stimuli/109_1.jpg,./stimuli/109_3.jpg,./stimuli/109_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/egg_15s.jpg,im1_distractor,./stimuli/distractors/egg_08s.jpg,im1_distractor,./stimuli/distractors/cow_12s.jpg,im2_distractor,./stimuli/distractors/cow_13n.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/109_3.jpg,./stimuli/109_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6303,956.6313,956.6315,956.8805,956.8806,957.8804,957.8805,957.8806,957.8806,958.6305,961.6296,961.6296,,0,69,69,204,1,,,,,,,,,,,,,,,,160,109_1.jpg,Unclassified,food,animal,0.11398573,0.152242642,109_2.jpg,109_3.jpg,-0.010818825,0.103166905,-0.099881219,-0.004369429,0.147873213,0.035266335,ski_lift,egg,cow,Unclassified,food,animal,0.152242642,0.11398573,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.632,963.6297,963.6297,964.1294,967.1315,970.1317,[-0.284140625],[0.17351996527777777],[1],[0],[0],[1.8447000000178377],"[""distractor_im_1""]",0,mainTask,,,970.1323,971.1299,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/118_2.jpg,./stimuli/118_3.jpg,./stimuli/118_1.jpg,./stimuli/118_3.jpg,./stimuli/118_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bell_14n.jpg,im1_distractor,./stimuli/distractors/bell_10s.jpg,im1_distractor,./stimuli/distractors/cilantro_12s.jpg,im2_distractor,./stimuli/distractors/cilantro_03s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/118_3.jpg,./stimuli/118_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1294,965.1306,965.1306,965.3806,965.3807,966.3803,966.3803,966.3803,966.3803,967.1298,970.132,970.1322,,0,70,70,115,1,,,,,,,,,,,,,,,,7,118_1.jpg,plant,Unclassified,food,0.245007766,0.139500414,118_2.jpg,118_3.jpg,0.298083281,0.543091047,0.294611337,0.012382416,0.15188283,0.044671054,cabbage,bell,cilantro,plant,Unclassified,food,0.139500414,0.245007766,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.1317,972.1298,972.1299,972.6308,975.63,978.6342,[-0.30542100694444446],[0.17145833333333332],[1],[0],[0],[1.7291999999881682],"[""memoranda_stim""]",1,mainTask,,,978.6352,979.6344,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/87_2.jpg,./stimuli/87_3.jpg,./stimuli/87_1.jpg,./stimuli/87_3.jpg,./stimuli/87_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/peacock_02s.jpg,im1_distractor,./stimuli/distractors/peacock_11s.jpg,im1_distractor,./stimuli/distractors/headphones_03s.jpg,im2_distractor,./stimuli/distractors/headphones_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/87_2.jpg,./stimuli/87_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.6311,973.6309,973.6311,973.8799,973.8799,974.8809,974.8812,974.8812,974.8813,975.6298,978.6349,978.6351,,0,71,71,122,1,,,,,,,,,,,,,,,,32,87_1.jpg,tool,animal,Unclassified,1.09821174,0.124094116,87_2.jpg,87_3.jpg,-0.290057739,0.808154001,-0.223864165,0.012574494,0.13666861,0.016233403,can_opener,peacock,headphones,tool,animal,Unclassified,0.124094116,1.09821174,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6397,980.6355,980.6357,981.1332,984.1312,987.1301,[-0.33262152777777776],[-0.2597526041666667],[1],[0],[0],[1.1755999999938922],"[""memoranda_stim""]",1,mainTask,,,987.1305,988.1308,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/platypus_10n.jpg,im1_distractor,./stimuli/distractors/platypus_07s.jpg,im1_distractor,./stimuli/distractors/shoe_02s.jpg,im2_distractor,./stimuli/distractors/shoe_05s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/274_2.jpg,./stimuli/274_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1342,982.1311,982.1313,982.3836,982.3838,983.3802,983.3802,983.3802,983.3803,984.1312,987.1303,987.1304,,0,72,72,193,1,,,,,,,,,,,,,,,,149,274_1.jpg,animal,animal,Unclassified,0.967302142,0.072551974,274_2.jpg,274_3.jpg,-0.300251235,0.667050907,-0.273732593,0.089843143,0.017291169,0.118738234,mussel,platypus,shoe,animal,animal,Unclassified,-0.072551974,0.967302142,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.132,989.1312,989.1313,989.6313,992.6316,995.6309,[0.04262586805555556],[-0.36106336805555556],[1],[0],[0],[1.474999999999909],"[""memoranda_stim""]",1,mainTask,,,995.6311,996.6312,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_3.jpg,./stimuli/132_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/arch_05s.jpg,im1_distractor,./stimuli/distractors/arch_02s.jpg,im1_distractor,./stimuli/distractors/ribbon_14s.jpg,im2_distractor,./stimuli/distractors/ribbon_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/132_2.jpg,./stimuli/132_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.6313,990.6313,990.6313,990.8812,990.8813,991.8813,991.8814,991.8815,991.8815,992.6315,995.631,995.6311,,0,73,73,214,1,,,,,,,,,,,,,,,,224,132_1.jpg,container,Unclassified,Unclassified,0.477397946,0.038896941,132_2.jpg,132_3.jpg,-0.010187735,0.467210211,-0.029018954,0.075873627,0.036976687,0.033400468,wineglass,arch,ribbon,container,Unclassified,Unclassified,-0.03889694,0.477397946,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6319,997.634,997.634,998.1305,1001.1316,1004.1332,[-0.29326822916666667],[-0.217578125],[1],[0],[0],[1.6914999999999054],"[""distractor_mem_stim""]",0,mainTask,,,1004.1338,1005.1318,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_2.jpg,./stimuli/15_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/car_05s.jpg,im1_distractor,./stimuli/distractors/car_08s.jpg,im1_distractor,./stimuli/distractors/robe_10s.jpg,im2_distractor,./stimuli/distractors/robe_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/15_2.jpg,./stimuli/15_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.1306,999.1306,999.1307,999.3814,999.3815,1000.3817,1000.3821,1000.3821,1000.3821,1001.1316,1004.1336,1004.1337,,0,74,74,209,1,,,,,,,,,,,,,,,,268,15_1.jpg,animal,container,clothing,0.235683561,0.093123871,15_2.jpg,15_3.jpg,-0.280975804,-0.045292243,-0.100361753,-0.007144624,0.085979246,0.017304403,seahorse,car,robe,animal,container,clothing,0.09312387,0.235683561,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1351,1006.1315,1006.1316,1006.632,1009.6309,1012.6311,[-0.3343055555555556],[0.19938802083333335],[1],[0],[0],[1.6283000000119046],"[""distractor_im_2""]",0,mainTask,,,1012.6314,1013.6313,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_2.jpg,./stimuli/33_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lightning_bug_02s.jpg,im1_distractor,./stimuli/distractors/lightning_bug_06s.jpg,im1_distractor,./stimuli/distractors/calzone_08s.jpg,im2_distractor,./stimuli/distractors/calzone_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/33_3.jpg,./stimuli/33_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.632,1007.6322,1007.6323,1007.8819,1007.8819,1008.8818,1008.8819,1008.882,1008.882,1009.6308,1012.6313,1012.6314,,0,75,75,233,1,,,,,,,,,,,,,,,,124,33_1.jpg,clothing,animal,Unclassified,0.478443367,0.054718888,33_2.jpg,33_3.jpg,-0.448834501,0.029608866,0.067411606,0.053854177,-0.000864711,0.08673056,jeans,lightning_bug,calzone,clothing,animal,Unclassified,-0.054718888,0.478443367,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6335,1014.6315,1014.6317,1015.1316,1018.1323,1021.1316,[0.2528255208333333],[-0.20546006944444445],[1],[0],[0],[2.12580000001185],"[""memoranda_stim""]",1,mainTask,,,1021.1322,1022.1312,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/deer_14n.jpg,im1_distractor,./stimuli/distractors/deer_01b.jpg,im1_distractor,./stimuli/distractors/jetski_08s.jpg,im2_distractor,./stimuli/distractors/jetski_14s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/243_2.jpg,./stimuli/243_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1317,1016.132,1016.1322,1016.3821,1016.3821,1017.3811,1017.3812,1017.3813,1017.3813,1018.1321,1021.1319,1021.1321,,0,76,76,135,1,,,,,,,,,,,,,,,,170,243_1.jpg,vehicle,animal,Unclassified,0.603178368,0.068223746,243_2.jpg,243_3.jpg,-0.058798447,0.54437992,-0.071977671,0.114039082,0.045815336,0.025215152,canoe,deer,jetski,vehicle,animal,Unclassified,-0.068223746,0.603178367,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.133,1023.1321,1023.1322,1023.6322,1026.6319,1029.6316,[-0.33194444444444443],[-0.12788628472222222],[1],[0],[0],[1.448400000005904],"[""memoranda_stim""]",1,mainTask,,,1029.632,1030.6325,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/277_2.jpg,./stimuli/277_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6323,1024.6318,1024.6319,1024.8813,1024.8814,1025.8819,1025.8819,1025.882,1025.882,1026.6319,1029.6318,1029.632,,0,77,77,221,1,,,,,,,,,,,,,,,,2,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6342,1031.6319,1031.6319,1032.1326,1035.1323,1038.1327,[-0.38429253472222225],[0.21032552083333333],[1],[0],[0],[1.6806999999880645],"[""memoranda_stim""]",1,mainTask,,,1038.1334,1039.1325,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_2.jpg,./stimuli/296_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bumper_04s.jpg,im1_distractor,./stimuli/distractors/bumper_01b.jpg,im1_distractor,./stimuli/distractors/tarantula_10s.jpg,im2_distractor,./stimuli/distractors/tarantula_15s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/296_3.jpg,./stimuli/296_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.1327,1033.1324,1033.1325,1033.3862,1033.3868,1034.3817,1034.3818,1034.3819,1034.3819,1035.1322,1038.1332,1038.1333,,0,78,78,169,1,,,,,,,,,,,,,,,,21,296_1.jpg,animal,Unclassified,animal,1.210127177,0.114097727,296_2.jpg,296_3.jpg,-0.338554317,0.87157286,-0.286020037,0.06248934,0.176587067,0.060449972,tarantula,bumper,tarantula,animal,Unclassified,animal,0.114097727,1.210127177,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.1336,1040.1328,1040.1328,1040.6317,1043.6365,1046.6389,[0.02133246527777778],[0.2957986111111111],[1],[0],[0],[1.0708000000117863],"[""distractor_im_0""]",0,mainTask,,,1046.6396,1047.6363,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pie_15s.jpg,im1_distractor,./stimuli/distractors/pie_08s.jpg,im1_distractor,./stimuli/distractors/car_seat_08s.jpg,im2_distractor,./stimuli/distractors/car_seat_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/156_2.jpg,./stimuli/156_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6318,1041.6326,1041.6328,1041.8825,1041.8825,1042.8815,1042.8816,1042.8816,1042.8817,1043.6324,1046.6393,1046.6395,,0,79,79,289,1,,,,,,,,,,,,,,,,109,156_1.jpg,Unclassified,Unclassified,Unclassified,0.724151012,0.102994058,156_2.jpg,156_3.jpg,-0.125446048,0.598704964,0.120716706,0.095616147,-0.007377911,0.054617785,blower,pie,car_seat,Unclassified,Unclassified,Unclassified,-0.102994058,0.724151012,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166972,2024-11-25_11h05.22.258,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.6412,1048.6329,1048.633,1049.1345,1052.1329,1055.133,"[-0.29245225694444443,0.08182291666666666,0.27875]","[-0.2054644097222222,-0.3961588541666667,0.2444704861111111]","[1,1,1]","[0,0,0]","[0,0,0]","[0.7974999999999,1.8641999999879317,2.579800000011801]","[""distractor_mem_stim"",""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,1055.1332,1056.1333,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_2.jpg,./stimuli/220_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/whiteboard_05s.jpg,im1_distractor,./stimuli/distractors/whiteboard_06s.jpg,im1_distractor,./stimuli/distractors/gumball_04s.jpg,im2_distractor,./stimuli/distractors/gumball_01b.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/220_3.jpg,./stimuli/220_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.1357,1050.1331,1050.1332,1050.3829,1050.383,1051.3823,1051.3824,1051.3824,1051.3824,1052.1327,1055.133,1055.1331,,0,80,80,117,1,,,,,,,,,,,,,,,,62,220_1.jpg,food,Unclassified,food,0.356511353,0.009708475,220_2.jpg,220_3.jpg,0.154608932,0.511120285,0.437610938,0.054027459,0.044318984,0.035801405,flour,whiteboard,gumball,food,Unclassified,food,-0.009708475,0.356511353,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
