setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338.377,4339.376,4339.376,4339.876,4342.876,4345.876,[-0.3188888888888889],[-0.2833333333333333],[1],[0],[0],[1.3969999999999345],"[""memoranda_stim""]",1,mainTask,,,4345.876,4346.876,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/38_2.jpg,./stimuli/38_3.jpg,./stimuli/38_1.jpg,./stimuli/38_2.jpg,./stimuli/38_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/watch_09s.jpg,im1_distractor,./stimuli/distractors/watch_05s.jpg,im1_distractor,./stimuli/distractors/sandwich_02s.jpg,im2_distractor,./stimuli/distractors/sandwich_01b.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/38_3.jpg,./stimuli/38_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339.876,4340.876,4340.876,4341.126,4341.126,4342.126,4342.126,4342.126,4342.126,4342.876,4345.876,4345.876,,0,92,92,121,1,,,,,,,,,,,,,,,,204,38_1.jpg,38,0.236108304,0.06376869,38_2.jpg,38_3.jpg,0.166703278,0.402811582,0.029104127,0.087517366,0.151286057,0.109862374,piggy_bank,watch,sandwich,0.063768691,0.236108304,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346.877,4347.876,4347.876,4348.376,4351.376,4354.377,[0.28444444444444444],[0.27555555555555555],[1],[0],[0],[1.8299999999999272],"[""memoranda_stim""]",1,mainTask,,,4354.377,4355.376,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/59_3.jpg,./stimuli/59_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4348.376,4349.376,4349.376,4349.626,4349.626,4350.626,4350.626,4350.627,4350.627,4351.376,4354.377,4354.377,,0,93,93,248,1,,,,,,,,,,,,,,,,27,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355.377,4356.376,4356.376,4356.876,4359.876,4362.877,[-0.3688888888888889],[0.2111111111111111],[1],[0],[0],[1.3640000000004875],"[""distractor_im_1""]",0,mainTask,,,4362.877,4363.876,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_2.jpg,./stimuli/227_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/227_2.jpg,./stimuli/227_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356.876,4357.877,4357.877,4358.126,4358.126,4359.126,4359.126,4359.126,4359.126,4359.876,4362.877,4362.877,,0,94,94,89,1,,,,,,,,,,,,,,,,294,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363.878,4364.876,4364.876,4365.376,4368.377,4371.376,[0.41888888888888887],[-0.31666666666666665],[1],[0],[0],[1.194999999999709],"[""memoranda_stim""]",1,mainTask,,,4371.377,4372.377,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_2.jpg,./stimuli/286_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dandelion_14s.jpg,im1_distractor,./stimuli/distractors/dandelion_13s.jpg,im1_distractor,./stimuli/distractors/pocket_05s.jpg,im2_distractor,./stimuli/distractors/pocket_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/286_3.jpg,./stimuli/286_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365.376,4366.376,4366.377,4366.625,4366.626,4367.627,4367.627,4367.627,4367.627,4368.377,4371.377,4371.377,,0,95,95,205,1,,,,,,,,,,,,,,,,124,286_1.jpg,286,1.088834202,0.127979825,286_2.jpg,286_3.jpg,-0.152353556,0.936480646,-0.221126092,0.055370661,0.183350486,0.035893089,pocket,dandelion,pocket,0.127979825,1.088834202,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372.378,4373.377,4373.377,4373.876,4376.877,4379.877,[-0.31],[0.23777777777777778],[1],[0],[0],[1.5960000000004584],"[""distractor_mem_stim""]",0,mainTask,,,4379.878,4380.877,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mast_01b.jpg,im1_distractor,./stimuli/distractors/mast_14s.jpg,im1_distractor,./stimuli/distractors/foot_03s.jpg,im2_distractor,./stimuli/distractors/foot_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/274_2.jpg,./stimuli/274_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373.876,4374.877,4374.877,4375.127,4375.127,4376.127,4376.127,4376.127,4376.127,4376.877,4379.878,4379.878,,0,96,96,231,1,,,,,,,,,,,,,,,,155,274_1.jpg,274,0.831169191,0.156411254,274_2.jpg,274_3.jpg,-0.201894346,0.629274845,-0.179536843,0.221121126,0.064709872,0.074270395,contact_lens,mast,foot,-0.156411254,0.831169191,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.878,4381.877,4381.877,4382.377,4385.377,4388.377,[0.06222222222222222],[0.2722222222222222],[1],[0],[0],[1.1459999999997308],"[""distractor_mem_stim""]",0,mainTask,,,4388.377,4389.377,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_2.jpg,./stimuli/278_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/eagle_06s.jpg,im1_distractor,./stimuli/distractors/eagle_16s.jpg,im1_distractor,./stimuli/distractors/toothpaste_07s.jpg,im2_distractor,./stimuli/distractors/toothpaste_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/278_2.jpg,./stimuli/278_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382.377,4383.377,4383.377,4383.627,4383.627,4384.627,4384.627,4384.627,4384.628,4385.377,4388.377,4388.377,,0,97,97,101,1,,,,,,,,,,,,,,,,173,278_1.jpg,278,1.073302577,0.134377407,278_2.jpg,278_3.jpg,-0.26948138,0.803821197,-0.288233904,0.257641641,0.123264233,0.144067013,rattle,eagle,toothpaste,-0.134377408,1.073302577,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389.378,4390.377,4390.377,4390.877,4393.877,4396.878,[0.4022222222222222],[0.20222222222222222],[1],[0],[0],[1.4790000000002692],"[""memoranda_stim""]",1,mainTask,,,4396.878,4397.877,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_3.jpg,./stimuli/275_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_12s.jpg,im1_distractor,./stimuli/distractors/coin_15s.jpg,im2_distractor,./stimuli/distractors/coin_10s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/275_2.jpg,./stimuli/275_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390.877,4391.877,4391.878,4392.127,4392.127,4393.127,4393.127,4393.127,4393.128,4393.877,4396.878,4396.878,,0,98,98,60,1,,,,,,,,,,,,,,,,243,275_1.jpg,275,0.952422969,0.123706902,275_2.jpg,275_3.jpg,-0.189547552,0.762875417,-0.241849638,0.162083403,0.038376501,0.04431198,coaster,hawk,coin,-0.123706902,0.952422969,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397.879,4398.877,4398.878,4399.377,4402.378,4405.378,[-0.4411111111111111],[-0.1988888888888889],[1],[0],[0],[0.9809999999997672],"[""memoranda_stim""]",1,mainTask,,,4405.379,4406.377,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/152_2.jpg,./stimuli/152_3.jpg,./stimuli/152_1.jpg,./stimuli/152_3.jpg,./stimuli/152_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/anteater_02n.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/doorstop_01b.jpg,im2_distractor,./stimuli/distractors/doorstop_09s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/152_2.jpg,./stimuli/152_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399.378,4400.378,4400.378,4400.627,4400.628,4401.627,4401.628,4401.628,4401.628,4402.378,4405.378,4405.378,,0,99,99,59,1,,,,,,,,,,,,,,,,265,152_1.jpg,152,0.716062982,0.06123247,152_2.jpg,152_3.jpg,-0.266872883,0.449190098,-0.198085372,0.049539794,0.110772264,0.107170739,yogurt,anteater,doorstop,0.06123247,0.716062981,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406.378,4407.377,4407.377,4407.878,4410.878,4413.878,[-0.41888888888888887],[-0.17444444444444446],[1],[0],[0],[1.3619999999991705],"[""memoranda_stim""]",1,mainTask,,,4413.878,4414.878,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_2.jpg,./stimuli/47_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/kite_05s.jpg,im1_distractor,./stimuli/distractors/kite_14n.jpg,im1_distractor,./stimuli/distractors/slot_machine_03s.jpg,im2_distractor,./stimuli/distractors/slot_machine_02s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/47_3.jpg,./stimuli/47_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407.878,4408.878,4408.878,4409.128,4409.128,4410.128,4410.128,4410.128,4410.128,4410.878,4413.878,4413.878,,0,100,100,263,1,,,,,,,,,,,,,,,,87,47_1.jpg,47,0.235258003,0.117023799,47_2.jpg,47_3.jpg,0.090111195,0.325369198,0.049580771,0.169537808,0.052514008,0.063558609,bubble_wrap,kite,slot_machine,-0.1170238,0.235258003,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414.879,4415.878,4415.878,4416.378,4419.378,4422.378,[-0.41888888888888887],[-0.17555555555555555],[1],[0],[0],[1.5469999999995707],"[""memoranda_stim""]",1,mainTask,,,4422.379,4423.378,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_3.jpg,./stimuli/203_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moss_07s.jpg,im1_distractor,./stimuli/distractors/moss_04s.jpg,im1_distractor,./stimuli/distractors/airbag_10s.jpg,im2_distractor,./stimuli/distractors/airbag_06s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/203_2.jpg,./stimuli/203_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416.378,4417.378,4417.378,4417.628,4417.628,4418.628,4418.628,4418.628,4418.628,4419.378,4422.379,4422.379,,0,101,101,199,1,,,,,,,,,,,,,,,,30,203_1.jpg,203,0.969003965,0.042892502,203_2.jpg,203_3.jpg,-0.445904895,0.523099071,-0.495813304,0.025215272,0.068107774,0.034480332,steering_wheel,moss,airbag,0.042892502,0.969003966,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4423.379,4424.378,4424.378,4424.878,4427.878,4430.879,[-0.3411111111111111],[-0.3],[1],[0],[0],[1.4129999999995562],"[""memoranda_stim""]",1,mainTask,,,4430.879,4431.878,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_2.jpg,./stimuli/63_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishnet_stockings_01b.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_13s.jpg,im1_distractor,./stimuli/distractors/tadpole_03s.jpg,im2_distractor,./stimuli/distractors/tadpole_02s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/63_2.jpg,./stimuli/63_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424.878,4425.878,4425.879,4426.128,4426.128,4427.128,4427.128,4427.128,4427.128,4427.878,4430.879,4430.879,,0,102,102,191,1,,,,,,,,,,,,,,,,246,63_1.jpg,63,0.351920091,0.047269252,63_2.jpg,63_3.jpg,-0.19294626,0.158973831,-0.075218846,0.066893667,0.114162919,0.0564728,crow,fishnet_stockings,tadpole,0.047269252,0.351920091,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431.879,4432.878,4432.879,4433.377,4436.378,4439.379,[0.3711111111111111],[0.3011111111111111],[1],[0],[0],[1.7969999999995707],"[""distractor_mem_stim""]",0,mainTask,,,4439.379,4440.379,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_2.jpg,./stimuli/51_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/manhole_15n.jpg,im1_distractor,./stimuli/distractors/manhole_03s.jpg,im1_distractor,./stimuli/distractors/navel_07s.jpg,im2_distractor,./stimuli/distractors/navel_12s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/51_3.jpg,./stimuli/51_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433.378,4434.378,4434.379,4434.628,4434.628,4435.628,4435.629,4435.629,4435.629,4436.378,4439.379,4439.379,,0,103,103,242,1,,,,,,,,,,,,,,,,227,51_1.jpg,51,0.230799206,0.126470107,51_2.jpg,51_3.jpg,0.299726029,0.530525235,0.388941289,0.014192376,0.140662483,0.050725675,milkshake,manhole,navel,0.126470107,0.230799206,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440.379,4441.379,4441.379,4441.879,4444.879,4447.879,[0.027777777777777776],[-0.32666666666666666],[1],[0],[0],[1.4960000000000946],"[""memoranda_stim""]",1,mainTask,,,4447.88,4448.879,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_2.jpg,./stimuli/248_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cloud_01b.jpg,im1_distractor,./stimuli/distractors/cloud_11s.jpg,im1_distractor,./stimuli/distractors/gravy_05s.jpg,im2_distractor,./stimuli/distractors/gravy_02s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/248_3.jpg,./stimuli/248_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441.879,4442.882,4442.882,4443.129,4443.129,4444.129,4444.129,4444.129,4444.129,4444.879,4447.879,4447.88,,0,104,104,30,1,,,,,,,,,,,,,,,,121,248_1.jpg,248,1.203661775,0.043843675,248_2.jpg,248_3.jpg,-0.296140143,0.907521632,-0.163741407,0.12203635,0.078192675,0.176699659,pudding,cloud,gravy,-0.043843675,1.203661775,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448.88,4449.879,4449.879,4450.379,4453.379,4456.379,"[0.14333333333333334,0.056666666666666664]","[-0.4,-0.38555555555555554]","[1,1]","[0,0]","[0,0]","[1.712999999999738,2.162999999999556]","[""memoranda_stim""]",1,mainTask,,,4456.379,4457.378,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_3.jpg,./stimuli/217_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sewage_07s.jpg,im1_distractor,./stimuli/distractors/sewage_10s.jpg,im1_distractor,./stimuli/distractors/earring_05s.jpg,im2_distractor,./stimuli/distractors/earring_14n.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/217_2.jpg,./stimuli/217_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450.379,4451.379,4451.379,4451.629,4451.629,4452.629,4452.629,4452.629,4452.629,4453.379,4456.379,4456.379,,0,105,105,192,1,,,,,,,,,,,,,,,,35,217_1.jpg,217,0.964063077,0.12226349,217_2.jpg,217_3.jpg,-0.292476855,0.671586222,-0.402616468,0.063580851,0.185844341,0.119407874,doorknocker,sewage,earring,0.12226349,0.964063077,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
