setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.8616,2333.8607,2333.8608,2334.3609,2337.332,2340.3279,[0.4060833062065972],[-0.2713312445746528],[1],[0],[0],[2.4260000000003856],"[""distractor_im_3""]",0,mainTask,,,2340.328,2341.332,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_2.jpg,./stimuli/46_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jar_10s.jpg,im1_distractor,./stimuli/distractors/jar_11s.jpg,im1_distractor,./stimuli/distractors/crayon_10s.jpg,im2_distractor,./stimuli/distractors/crayon_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/46_3.jpg,./stimuli/46_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.361,2335.352,2335.3521,2335.6005,2335.6006,2336.5943,2336.5944,2336.5944,2336.5944,2337.3319,2340.3279,2340.328,,0,189,189,117,1,,,,,,,,,,,,,,,,139,46_1.jpg,46,0.245355072,0.106083397,46_2.jpg,46_3.jpg,0.059837991,0.305193063,0.32724843,0.141210253,0.035126856,0.008185854,scaffold,jar,crayon,-0.106083397,0.245355072,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.3328,2342.3282,2342.3283,2342.8284,2345.8285,2348.8283,[0.03183390299479167],[-0.3150911458333333],[1],[0],[0],[1.6118999999907828],"[""memoranda_stim""]",1,mainTask,,,2348.8286,2349.828,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/polar_bear_01b.jpg,im1_distractor,./stimuli/distractors/polar_bear_13s.jpg,im1_distractor,./stimuli/distractors/plum_02s.jpg,im2_distractor,./stimuli/distractors/plum_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/107_2.jpg,./stimuli/107_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.8285,2343.828,2343.828,2344.0784,2344.0785,2345.0777,2345.0778,2345.0779,2345.0779,2345.8284,2348.8284,2348.8285,,0,190,190,173,1,,,,,,,,,,,,,,,,157,107_1.jpg,107,0.485577737,0.107360532,107_2.jpg,107_3.jpg,-0.220253273,0.265324464,-0.177760125,0.133406718,0.026046186,0.073407469,bag,polar_bear,plum,-0.107360532,0.485577737,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.8288,2350.8281,2350.8282,2351.3274,2354.3003,2357.2944,[-0.057524481879340277],[0.35410369873046876],[1],[0],[0],[2.67450000000008],"[""memoranda_stim""]",1,mainTask,,,2357.2946,2358.2938,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_3.jpg,./stimuli/161_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/meerkat_07s.jpg,im1_distractor,./stimuli/distractors/meerkat_04s.jpg,im1_distractor,./stimuli/distractors/doorhandle_13s.jpg,im2_distractor,./stimuli/distractors/doorhandle_03s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/161_2.jpg,./stimuli/161_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.3274,2352.3188,2352.3191,2352.5615,2352.5616,2353.5605,2353.5605,2353.5605,2353.5606,2354.3002,2357.2945,2357.2946,,0,191,191,103,1,,,,,,,,,,,,,,,,71,161_1.jpg,161,0.712156718,0.119752475,161_2.jpg,161_3.jpg,-0.144967953,0.567188765,-0.186816817,0.049572732,0.169325206,0.072212483,rack1,meerkat,doorhandle,0.119752474,0.712156718,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.2943,2359.2944,2359.2945,2359.7948,2362.7941,2365.7948,[0.3291714138454861],[-0.2109939914279514],[1],[0],[0],[2.5972000000028856],"[""memoranda_stim""]",1,mainTask,,,2365.7951,2366.7941,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_3.jpg,./stimuli/115_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/truck_12s.jpg,im1_distractor,./stimuli/distractors/truck_02s.jpg,im1_distractor,./stimuli/distractors/racket_03s.jpg,im2_distractor,./stimuli/distractors/racket_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/115_3.jpg,./stimuli/115_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.7949,2360.7948,2360.7949,2361.0501,2361.0502,2362.0448,2362.0449,2362.0449,2362.045,2362.794,2365.795,2365.7951,,0,192,192,253,1,,,,,,,,,,,,,,,,109,115_1.jpg,115,0.601034146,0.018112854,115_2.jpg,115_3.jpg,-0.051103338,0.549930809,0.180533657,0.064174354,0.0460615,0.041006948,tennis_ball,truck,racket,-0.018112854,0.601034147,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.7948,2367.7942,2367.7942,2368.2938,2371.284,2374.2775,[-0.33730109320746526],[-0.2557261827256944],[1],[0],[0],[1.2403000000117572],"[""distractor_im_1""]",0,mainTask,,,2374.2777,2375.2772,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_2.jpg,./stimuli/37_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/37_2.jpg,./stimuli/37_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.2938,2369.2946,2369.2946,2369.5435,2369.5435,2370.5438,2370.5438,2370.5438,2370.5439,2371.2839,2374.2776,2374.2777,,0,193,193,280,1,,,,,,,,,,,,,,,,11,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.278,2376.2778,2376.2779,2376.7768,2379.7772,2382.7769,[-0.3271377224392361],[0.23914162529839408],[1],[0],[0],[1.2979000000059386],"[""memoranda_stim""]",1,mainTask,,,2382.777,2383.7771,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_2.jpg,./stimuli/245_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/giraffe_23s.jpg,im1_distractor,./stimuli/distractors/giraffe_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_01b.jpg,im2_distractor,./stimuli/distractors/backgammon_07s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/245_2.jpg,./stimuli/245_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.7769,2377.778,2377.778,2378.027,2378.0271,2379.0276,2379.0276,2379.0276,2379.0276,2379.7771,2382.777,2382.777,,0,194,194,54,1,,,,,,,,,,,,,,,,234,245_1.jpg,245,1.19996269,0.03906724,245_2.jpg,245_3.jpg,-0.463392363,0.736570327,-0.394437156,0.04693708,0.08600432,0.040216318,tackle,giraffe,backgammon,0.03906724,1.19996269,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.7778,2384.7778,2384.7779,2385.2657,2388.2434,2391.2445,[-0.05941555447048611],[-0.31508280436197916],[1],[0],[0],[2.864400000005844],"[""distractor_im_3""]",0,mainTask,,,2391.2447,2392.2437,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_3.jpg,./stimuli/64_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/camper_07s.jpg,im1_distractor,./stimuli/distractors/camper_11s.jpg,im1_distractor,./stimuli/distractors/hockey_stick_06s.jpg,im2_distractor,./stimuli/distractors/hockey_stick_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/64_2.jpg,./stimuli/64_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.2657,2386.2611,2386.2611,2386.4996,2386.4997,2387.4946,2387.4947,2387.4947,2387.4947,2388.2434,2391.2446,2391.2447,,0,195,195,97,1,,,,,,,,,,,,,,,,292,64_1.jpg,64,0.369945174,0.048050866,64_2.jpg,64_3.jpg,-0.25550917,0.114436004,0.012671982,0.029189103,0.077239969,0.068630668,daisy,camper,hockey_stick,0.048050866,0.369945174,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.2443,2393.2437,2393.2438,2393.7444,2396.744,2399.7436,[-0.33817708333333335],[-0.19816114637586807],[1],[0],[0],[1.0797999999967942],"[""memoranda_stim""]",1,mainTask,,,2399.744,2400.7443,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_2.jpg,./stimuli/213_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/steamroller_10s.jpg,im1_distractor,./stimuli/distractors/steamroller_02n.jpg,im1_distractor,./stimuli/distractors/sequin_03s.jpg,im2_distractor,./stimuli/distractors/sequin_06s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/213_3.jpg,./stimuli/213_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.7444,2394.7439,2394.744,2394.9944,2394.9946,2395.9947,2395.9948,2395.9948,2395.9948,2396.744,2399.7438,2399.7439,,0,196,196,241,1,,,,,,,,,,,,,,,,50,213_1.jpg,213,0.955711002,0.10638552,213_2.jpg,213_3.jpg,-0.154218777,0.801492224,-0.040943295,0.031503067,0.137888587,0.080377525,sequin,steamroller,sequin,0.10638552,0.955711001,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.7449,2401.7491,2401.7491,2402.2436,2405.2442,2408.233,[-0.007026638454861111],[0.3401568094889323],[1],[0],[0],[2.7955999999940104],"[""distractor_im_0""]",0,mainTask,,,2408.2332,2409.2317,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_2.jpg,./stimuli/179_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/golf_cart_03s.jpg,im1_distractor,./stimuli/distractors/golf_cart_10s.jpg,im1_distractor,./stimuli/distractors/dreidel_01b.jpg,im2_distractor,./stimuli/distractors/dreidel_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/179_2.jpg,./stimuli/179_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.2437,2403.2431,2403.2432,2403.4978,2403.4979,2404.5012,2404.5013,2404.5014,2404.5015,2405.2442,2408.2331,2408.2332,,0,197,197,31,1,,,,,,,,,,,,,,,,83,179_1.jpg,179,0.838483255,0.074211787,179_2.jpg,179_3.jpg,-0.180739138,0.657744116,0.016250591,0.06253947,0.136751257,0.070341173,knee,golf_cart,dreidel,0.074211787,0.838483254,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.2324,2410.2274,2410.2275,2410.732,2413.7273,2416.7265,[-0.33314971923828124],[-0.23297030978732639],[1],[0],[0],[1.3483999999912157],"[""memoranda_stim""]",1,mainTask,,,2416.7267,2417.7262,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/206_2.jpg,./stimuli/206_3.jpg,./stimuli/206_1.jpg,./stimuli/206_3.jpg,./stimuli/206_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rearview_mirror_10s.jpg,im1_distractor,./stimuli/distractors/rearview_mirror_06s.jpg,im1_distractor,./stimuli/distractors/ashtray_02s.jpg,im2_distractor,./stimuli/distractors/ashtray_05s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/206_3.jpg,./stimuli/206_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.7321,2411.7269,2411.7269,2411.9766,2411.9767,2412.9765,2412.9765,2412.9765,2412.9765,2413.7272,2416.7267,2416.7267,,0,198,198,165,1,,,,,,,,,,,,,,,,79,206_1.jpg,206,0.951472671,0.066671639,206_2.jpg,206_3.jpg,-0.226007178,0.725465494,-0.10471842,0.024615268,0.091286907,0.084703092,chili,rearview_mirror,ashtray,0.066671639,0.951472672,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.7266,2418.7274,2418.7275,2419.2274,2422.2276,2425.227,[-0.08183444552951388],[0.22844061957465278],[1],[0],[0],[1.028600000008737],"[""memoranda_stim""]",1,mainTask,,,2425.2273,2426.2274,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_2.jpg,./stimuli/59_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/59_3.jpg,./stimuli/59_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.2274,2420.227,2420.227,2420.4774,2420.4774,2421.4763,2421.4764,2421.4765,2421.4765,2422.2275,2425.2271,2425.2272,,0,199,199,175,1,,,,,,,,,,,,,,,,117,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.2283,2427.2264,2427.2264,2427.7265,2430.7273,2433.7266,"[0.23299662272135416,0.2688534206814236]","[0.24101437038845486,0.23279088338216145]","[1,1]","[0,0]","[0,0]","[0.8780999999939922,1.3125]","[""memoranda_stim""]",1,mainTask,,,2433.7268,2434.7144,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_3.jpg,./stimuli/24_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/rolling_pin_11s.jpg,im1_distractor,./stimuli/distractors/rolling_pin_05s.jpg,im1_distractor,./stimuli/distractors/straw2_15s.jpg,im2_distractor,./stimuli/distractors/straw2_07s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/24_2.jpg,./stimuli/24_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.7266,2428.7274,2428.7274,2428.9772,2428.9773,2429.9814,2429.9815,2429.9815,2429.9815,2430.7273,2433.7267,2433.7267,,0,200,200,4,1,,,,,,,,,,,,,,,,26,24_1.jpg,24,0.116301408,0.137408015,24_2.jpg,24_3.jpg,-0.094799602,0.021501806,0.659570169,0.181942199,0.044534184,0.066407631,tick,rolling_pin,straw2,-0.137408015,0.116301408,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156973,2024-10-18_19h27.57.801,WM_Deepgen,2023.2.1,MacIntel,57.80346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.715,2435.7097,2435.7097,2436.2104,2439.1925,2442.194,[-0.059663831922743056],[0.27068783230251736],[1],[0],[0],[0.698500000000422],"[""memoranda_stim""]",1,mainTask,,,2442.1942,2443.1933,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_2.jpg,./stimuli/85_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stir_fry_05s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im1_distractor,./stimuli/distractors/bracket_07s.jpg,im2_distractor,./stimuli/distractors/bracket_06s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/85_2.jpg,./stimuli/85_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.2104,2437.2095,2437.2096,2437.4511,2437.4511,2438.4475,2438.4476,2438.4476,2438.4476,2439.1925,2442.1942,2442.1942,,0,201,201,146,1,,,,,,,,,,,,,,,,215,85_1.jpg,85,0.359391081,0.156442899,85_2.jpg,85_3.jpg,0.162771465,0.522162545,0.162427419,0.037807669,0.194250569,0.052170145,dumbbell,stir_fry,bracket,0.1564429,0.35939108,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
