setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.7067,3086.7058,3086.7058,3087.2061,3090.2054,3093.2064,[],[],[],[],[],[],[],0,mainTask,,,3093.2066,3094.2064,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_2.jpg,./stimuli/185_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/trolley_14s.jpg,im1_distractor,./stimuli/distractors/trolley_11s.jpg,im1_distractor,./stimuli/distractors/washcloth_03s.jpg,im2_distractor,./stimuli/distractors/washcloth_01b.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/185_3.jpg,./stimuli/185_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.2063,3088.2055,3088.2056,3088.4562,3088.4563,3089.4562,3089.4563,3089.4563,3089.4563,3090.2054,3093.2065,3093.2066,,0,275,275,279,1,,,,,,,,,,,,,,,,12,185_1.jpg,Unclassified,container,Unclassified,1.098422147,0.089316938,185_2.jpg,185_3.jpg,-0.268538117,0.82988403,-0.244841049,0.071999428,-0.01731751,0.053752342,handkerchief,trolley,washcloth,Unclassified,container,Unclassified,-0.089316938,1.098422147,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094.2073,3095.2064,3095.2065,3095.7064,3098.7066,3101.7067,[],[],[],[],[],[],[],0,mainTask,,,3101.7071,3102.7056,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wetsuit_10s.jpg,im1_distractor,./stimuli/distractors/wetsuit_09s.jpg,im1_distractor,./stimuli/distractors/radar_10s.jpg,im2_distractor,./stimuli/distractors/radar_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/22_3.jpg,./stimuli/22_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.7064,3096.7056,3096.7056,3096.9564,3096.9565,3097.9565,3097.9566,3097.9566,3097.9566,3098.7065,3101.7069,3101.707,,0,276,276,266,1,,,,,,,,,,,,,,,,220,22_1.jpg,Unclassified,clothing,Unclassified,0.368157388,0.054232392,22_2.jpg,22_3.jpg,0.174827674,0.542985062,0.019359403,0.0989175,0.044685108,0.041595064,router,wetsuit,radar,Unclassified,clothing,Unclassified,-0.054232392,0.368157388,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102.7062,3103.7067,3103.7068,3104.2067,3107.2068,3110.2068,[],[],[],[],[],[],[],0,mainTask,,,3110.2072,3111.2068,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_2.jpg,./stimuli/23_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/shower_cap_08s.jpg,im1_distractor,./stimuli/distractors/shower_cap_02s.jpg,im1_distractor,./stimuli/distractors/bongo_13s.jpg,im2_distractor,./stimuli/distractors/bongo_14s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/23_3.jpg,./stimuli/23_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.2068,3105.2067,3105.2069,3105.4568,3105.4568,3106.4567,3106.4568,3106.4569,3106.457,3107.2067,3110.207,3110.2071,,0,277,277,85,1,,,,,,,,,,,,,,,,275,23_1.jpg,Unclassified,clothing,musical instrument,0.364761611,0.069679747,23_2.jpg,23_3.jpg,0.133512568,0.498274178,0.315795336,0.038027225,0.107706972,0.117776169,riser,shower_cap,bongo,Unclassified,clothing,musical instrument,0.069679747,0.36476161,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.2077,3112.2068,3112.2069,3112.7068,3115.7066,3118.7067,[0.103984375],[0.38559027777777777],[1],[0],[0],[0.8462999999519525],"[""distractor_im_2""]",0,mainTask,,,3118.707,3119.7071,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_3.jpg,./stimuli/30_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_10s.jpg,im1_distractor,./stimuli/distractors/lamb_chop_17s.jpg,im2_distractor,./stimuli/distractors/lamb_chop_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/30_2.jpg,./stimuli/30_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.7068,3113.7068,3113.7069,3113.9568,3113.9568,3114.9563,3114.9564,3114.9564,3114.9564,3115.7064,3118.7069,3118.707,,0,278,278,220,1,,,,,,,,,,,,,,,,65,30_1.jpg,Unclassified,animal,Unclassified,0.481366172,0.017373621,30_2.jpg,30_3.jpg,-0.103767157,0.377599015,-0.011083699,0.03423093,0.05160455,0.051691324,knob,hawk,lamb_chop,Unclassified,animal,Unclassified,0.01737362,0.481366172,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119.708,3120.7071,3120.7072,3121.2071,3124.2071,3127.2073,[-0.26631944444444444],[-0.158984375],[1],[0],[0],[0.41349999999965803],"[""distractor_mem_stim""]",0,mainTask,,,3127.2075,3128.2073,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_3.jpg,./stimuli/50_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/leaf_08s.jpg,im1_distractor,./stimuli/distractors/leaf_07s.jpg,im1_distractor,./stimuli/distractors/bungee_12s.jpg,im2_distractor,./stimuli/distractors/bungee_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/50_2.jpg,./stimuli/50_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121.2073,3122.2073,3122.2073,3122.4571,3122.4571,3123.4574,3123.4575,3123.4575,3123.4575,3124.207,3127.2074,3127.2075,,0,279,279,36,1,,,,,,,,,,,,,,,,46,50_1.jpg,Unclassified,Unclassified,Unclassified,0.722270809,0.007820256,50_2.jpg,50_3.jpg,-0.14415113,0.578119678,-0.062702715,0.027711591,0.019891335,0.007726709,wrapping_paper,leaf,bungee,Unclassified,Unclassified,Unclassified,-0.007820256,0.722270808,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.2079,3129.2074,3129.2074,3129.7073,3132.7073,3135.7078,[-0.2856640625],[-0.2136545138888889],[1],[0],[0],[1.280299999952149],"[""memoranda_stim""]",1,mainTask,,,3135.7081,3136.7075,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_3.jpg,./stimuli/36_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/steamroller_07n.jpg,im1_distractor,./stimuli/distractors/steamroller_08n.jpg,im1_distractor,./stimuli/distractors/notebook_11s.jpg,im2_distractor,./stimuli/distractors/notebook_03s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/36_2.jpg,./stimuli/36_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.7073,3130.7072,3130.7072,3130.9576,3130.9577,3131.9563,3131.9563,3131.9563,3131.9564,3132.7072,3135.7079,3135.7081,,0,280,280,106,1,,,,,,,,,,,,,,,,166,36_1.jpg,food,vehicle,Unclassified,0.492246007,0.102985953,36_2.jpg,36_3.jpg,-0.152960886,0.339285122,0.14926685,0.095220538,-0.007765415,0.035902355,nacho,steamroller,notebook,food,vehicle,Unclassified,-0.102985953,0.492246008,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.7081,3137.7074,3137.7075,3138.2075,3141.2075,3144.2078,[],[],[],[],[],[],[],0,mainTask,,,3144.2079,3145.2066,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_05s.jpg,im1_distractor,./stimuli/distractors/ostrich_08s.jpg,im1_distractor,./stimuli/distractors/magnifying_glass_06s.jpg,im2_distractor,./stimuli/distractors/magnifying_glass_02s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/72_2.jpg,./stimuli/72_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.2075,3139.2075,3139.2076,3139.4575,3139.4575,3140.4576,3140.4576,3140.4577,3140.4577,3141.2075,3144.2079,3144.2079,,0,281,281,109,1,,,,,,,,,,,,,,,,5,72_1.jpg,Unclassified,animal,Unclassified,0.978551523,0.053385905,72_2.jpg,72_3.jpg,-0.300601374,0.677950149,-0.290052272,0.094941977,0.041556073,0.076423906,memory_stick,ostrich,magnifying_glass,Unclassified,animal,Unclassified,-0.053385904,0.978551523,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.2071,3146.2076,3146.2077,3146.7078,3149.7068,3152.7079,[],[],[],[],[],[],[],0,mainTask,,,3152.7081,3153.7078,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_3.jpg,./stimuli/193_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/beehive_06s.jpg,im1_distractor,./stimuli/distractors/beehive_10s.jpg,im1_distractor,./stimuli/distractors/centrifuge_09s.jpg,im2_distractor,./stimuli/distractors/centrifuge_01b.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/193_2.jpg,./stimuli/193_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.7079,3147.7067,3147.7067,3147.9566,3147.9567,3148.9577,3148.9577,3148.9577,3148.9578,3149.7067,3152.708,3152.708,,0,282,282,288,1,,,,,,,,,,,,,,,,140,193_1.jpg,Unclassified,Unclassified,Unclassified,1.217457034,0.056916996,193_2.jpg,193_3.jpg,-0.453132084,0.764324949,-0.436543096,0.022085037,0.079002032,0.034802538,centrifuge,beehive,centrifuge,Unclassified,Unclassified,Unclassified,0.056916995,1.217457033,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.7084,3154.7078,3154.7079,3155.2068,3158.208,3161.2071,[],[],[],[],[],[],[],0,mainTask,,,3161.2073,3162.2071,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_2.jpg,./stimuli/93_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/walrus_05s.jpg,im1_distractor,./stimuli/distractors/walrus_07s.jpg,im1_distractor,./stimuli/distractors/checkbook_03s.jpg,im2_distractor,./stimuli/distractors/checkbook_12s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/93_3.jpg,./stimuli/93_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.2069,3156.2079,3156.2079,3156.4579,3156.458,3157.4568,3157.4569,3157.457,3157.457,3158.2079,3161.2071,3161.2073,,0,283,283,197,1,,,,,,,,,,,,,,,,148,93_1.jpg,Unclassified,animal,Unclassified,1.219661592,0.059937894,93_2.jpg,93_3.jpg,-0.400776166,0.818885426,-0.306330571,0.08810712,0.028169225,0.060151719,film,walrus,checkbook,Unclassified,animal,Unclassified,-0.059937895,1.219661592,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.2078,3163.208,3163.2081,3163.708,3166.7083,3169.7082,[],[],[],[],[],[],[],0,mainTask,,,3169.7085,3170.7082,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/178_2.jpg,./stimuli/178_3.jpg,./stimuli/178_1.jpg,./stimuli/178_2.jpg,./stimuli/178_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grasshopper_06s.jpg,im1_distractor,./stimuli/distractors/grasshopper_12s.jpg,im1_distractor,./stimuli/distractors/pinball_07s.jpg,im2_distractor,./stimuli/distractors/pinball_15s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/178_3.jpg,./stimuli/178_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.7081,3164.7071,3164.7072,3164.958,3164.9581,3165.9571,3165.9572,3165.9572,3165.9573,3166.7082,3169.7083,3169.7084,,0,284,284,299,1,,,,,,,,,,,,,,,,68,178_1.jpg,Unclassified,animal,Unclassified,0.977621069,0.138362419,178_2.jpg,178_3.jpg,-0.288182845,0.689438223,-0.068401104,0.117705525,-0.020656894,0.04222784,television,grasshopper,pinball,Unclassified,animal,Unclassified,-0.138362419,0.977621068,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.7089,3171.7083,3171.7084,3172.2083,3175.2073,3178.2075,[],[],[],[],[],[],[],0,mainTask,,,3178.2078,3179.2084,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_14s.jpg,im1_distractor,./stimuli/distractors/toucan_01b.jpg,im1_distractor,./stimuli/distractors/cannon_10n.jpg,im2_distractor,./stimuli/distractors/cannon_12n.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/54_3.jpg,./stimuli/54_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.2084,3173.2083,3173.2085,3173.4574,3173.4574,3174.4585,3174.4586,3174.4586,3174.4586,3175.2073,3178.2076,3178.2077,,0,285,285,256,1,,,,,,,,,,,,,,,,4,54_1.jpg,vehicle,animal,Unclassified,0.731343679,0.076234246,54_2.jpg,54_3.jpg,-0.264738524,0.466605154,-0.133667889,0.011218694,0.08745294,0.037287369,humvee,toucan,cannon,vehicle,animal,Unclassified,0.076234246,0.731343678,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.2091,3180.2084,3180.2085,3180.7074,3183.7087,3186.708,[],[],[],[],[],[],[],0,mainTask,,,3186.7082,3187.7076,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_2.jpg,./stimuli/100_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishhook_02s.jpg,im1_distractor,./stimuli/distractors/fishhook_10s.jpg,im1_distractor,./stimuli/distractors/sorbet_02s.jpg,im2_distractor,./stimuli/distractors/sorbet_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/100_2.jpg,./stimuli/100_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.7075,3181.7075,3181.7076,3181.9584,3181.9585,3182.9585,3182.9586,3182.9586,3182.9586,3183.7085,3186.7081,3186.7082,,0,286,286,72,1,,,,,,,,,,,,,,,,40,100_1.jpg,container,Unclassified,dessert,0.11990964,0.010264199,100_2.jpg,100_3.jpg,0.085154884,0.205064523,0.400392052,0.011838364,0.022102563,0.035084481,breadbox,fishhook,sorbet,container,Unclassified,dessert,0.010264199,0.119909639,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.7083,3188.7087,3188.7087,3189.2087,3192.2089,3195.2089,[],[],[],[],[],[],[],0,mainTask,,,3195.2091,3196.2089,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/148_2.jpg,./stimuli/148_3.jpg,./stimuli/148_1.jpg,./stimuli/148_2.jpg,./stimuli/148_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cucumber_11s.jpg,im1_distractor,./stimuli/distractors/cucumber_06s.jpg,im1_distractor,./stimuli/distractors/seal_03s.jpg,im2_distractor,./stimuli/distractors/seal_08s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/148_3.jpg,./stimuli/148_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.2088,3190.2078,3190.2079,3190.4577,3190.4578,3191.4589,3191.4589,3191.4589,3191.459,3192.2088,3195.209,3195.2091,,0,287,287,9,1,,,,,,,,,,,,,,,,66,148_1.jpg,animal,vegetable,animal,0.610285853,0.149558578,148_2.jpg,148_3.jpg,-0.044076427,0.566209426,0.109871267,0.23939075,0.089832173,0.098511316,stingray,cucumber,seal,animal,vegetable,animal,-0.149558577,0.610285853,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
