setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.8963,169.8964,169.8965,170.3966,173.4555,176.4552,[-0.43425925925925923],[-0.2212962962962963],[1],[0],[0],[2.763499999999908],"[""distractor_im_2""]",0,demo,,,176.4554,177.455,,,,,,img1,0.833333333,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/bonnet_12s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/apple_08s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/apple_09s.jpg,im1_distractor,./stimuli/demo_stims/apple_03s.jpg,im1_distractor,./stimuli/demo_stims/kale_12s.jpg,im2_distractor,./stimuli/demo_stims/kale_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.3966,172.3963,172.3963,172.6469,172.647,173.4553,173.4554,173.4554,173.4554,173.4555,176.4553,176.4554,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.4553,179.4552,179.4552,179.9551,183.0057,186.0058,[0.3972222222222222],[0.2740740740740741],[1],[0],[0],[1.1817000000029338],"[""memoranda_stim""]",1,demo,,,186.006,187.0056,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,./stimuli/demo_stims/chime_06s.jpg,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/spatula_03s.jpg,im1_distractor,./stimuli/demo_stims/spatula_02s.jpg,im1_distractor,./stimuli/demo_stims/baton1_13s.jpg,im2_distractor,./stimuli/demo_stims/baton1_15s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.9551,181.9554,181.9554,182.2053,182.2054,183.0056,183.0056,183.0057,183.0057,183.0057,186.0059,186.006,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0059,189.0058,189.0058,189.5058,192.5645,195.5646,[-0.04537037037037037],[-0.35],[1],[0],[0],[0.9893000000118946],"[""memoranda_stim""]",1,demo,,,195.5648,196.5646,,,,,,img2,0.666666667,valid,img2,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/spout_05s.jpg,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/earring_02s.jpg,im1_distractor,./stimuli/demo_stims/earring_11n.jpg,im1_distractor,./stimuli/demo_stims/shuffleboard_01b.jpg,im2_distractor,./stimuli/demo_stims/shuffleboard_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/earring_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.5058,191.5061,191.5063,191.7559,191.7559,192.5644,192.5644,192.5645,192.5645,192.5645,195.5647,195.5648,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5649,196.5658,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,./demo.csv,"Now you will do a few demo trials to get accustomed to the cues.

Press 'y' to continue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.6287,203.6235,203.6236,204.1236,207.1238,210.1241,[],[],[],[],[],[],[],0,practice,,,210.1242,211.1239,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/buoy_06s.jpg,./stimuli/demo_stims/toy_06s.jpg,./stimuli/demo_stims/bedpost_08s.jpg,./stimuli/demo_stims/toy_06s.jpg,./stimuli/demo_stims/buoy_06s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/buoy_12s.jpg,im1_distractor,./stimuli/demo_stims/buoy_05s.jpg,im1_distractor,./stimuli/demo_stims/toy_11s.jpg,im2_distractor,./stimuli/demo_stims/toy_09s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/buoy_06s.jpg,./stimuli/demo_stims/toy_06s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5663,200.6234,y,4.0446,0.0044,200.6235,202.6236,204.1237,205.1236,205.1237,205.3734,205.3735,206.3738,206.3738,206.3738,206.3738,207.1237,210.1241,210.1242,,0,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.1243,212.1239,212.124,212.624,215.6244,218.6246,[-0.3435185185185185],[0.23981481481481481],[1],[0],[0],[1.3139999999999645],"[""memoranda_stim""]",1,practice,,,218.625,219.6244,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,./stimuli/demo_stims/remote_control_12s.jpg,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/potholder_08s.jpg,im1_distractor,./stimuli/demo_stims/potholder_07s.jpg,im1_distractor,./stimuli/demo_stims/lamb_11s.jpg,im2_distractor,./stimuli/demo_stims/lamb_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.624,213.624,213.624,213.8741,213.8743,214.8741,214.8742,214.8742,214.8742,215.6243,218.6248,218.625,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.6248,220.6248,220.6248,221.1245,224.1248,227.1251,[0.4064814814814815],[0.34814814814814815],[1],[0],[0],[1.4725999999940314],"[""memoranda_stim""]",1,practice,,,227.1252,228.1251,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/aloe_08n.jpg,./stimuli/demo_stims/polar_bear_01b.jpg,./stimuli/demo_stims/kaleidoscope_05s.jpg,./stimuli/demo_stims/aloe_08n.jpg,./stimuli/demo_stims/polar_bear_01b.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/aloe_07s.jpg,im1_distractor,./stimuli/demo_stims/aloe_04s.jpg,im1_distractor,./stimuli/demo_stims/polar_bear_21s.jpg,im2_distractor,./stimuli/demo_stims/polar_bear_18s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/aloe_08n.jpg,./stimuli/demo_stims/polar_bear_01b.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.1245,222.1248,222.1249,222.3747,222.3747,223.3749,223.3749,223.375,223.375,224.1248,227.1252,227.1252,,0,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.1256,229.1251,229.1252,229.6252,232.6256,235.6258,[-0.4064814814814815],[0.22870370370370371],[1],[0],[0],[1.3717000000029884],"[""memoranda_stim""]",1,practice,,,235.626,236.6256,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,./stimuli/demo_stims/tree_10s.jpg,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/diamond_09s.jpg,im1_distractor,./stimuli/demo_stims/diamond_10s.jpg,im1_distractor,./stimuli/demo_stims/granola_11s.jpg,im2_distractor,./stimuli/demo_stims/granola_13s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6252,230.6255,230.6255,230.8752,230.8752,231.8753,231.8753,231.8754,231.8754,232.6256,235.6259,235.626,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6259,237.626,237.626,238.1257,241.126,244.1263,[-0.2611111111111111],[-0.22962962962962963],[1],[0],[0],[0.8635000000000446],"[""memoranda_stim""]",1,practice,,,244.1264,245.1262,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/buckle_04s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/nail_clippers_07s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/buckle_07s.jpg,im1_distractor,./stimuli/demo_stims/buckle_10s.jpg,im1_distractor,./stimuli/demo_stims/meat_grinder_03s.jpg,im2_distractor,./stimuli/demo_stims/meat_grinder_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.1258,239.1259,239.1259,239.3759,239.3759,240.376,240.376,240.376,240.376,241.126,244.1264,244.1264,,0,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.1265,246.1264,246.1264,246.6263,249.6265,252.6268,[-0.06111111111111111],[-0.3333333333333333],[1],[0],[0],[1.3651000000088516],"[""memoranda_stim""]",1,practice,,,252.6269,253.6268,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/home_plate_10s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/laser_pointer_03s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/home_plate_04s.jpg,im1_distractor,./stimuli/demo_stims/home_plate_06s.jpg,im1_distractor,./stimuli/demo_stims/blueberry_12n.jpg,im2_distractor,./stimuli/demo_stims/blueberry_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.6263,247.6265,247.6265,247.8764,247.8765,248.8765,248.8766,248.8766,248.8766,249.6265,252.6268,252.6268,,0,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.6271,254.6268,254.6269,255.1268,258.1272,261.1278,[-0.4462962962962963],[0.22870370370370371],[1],[0],[0],[2.2136000000089098],"[""distractor_im_3""]",0,practice,,,261.1281,262.1275,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,./stimuli/demo_stims/tweezers_01b.jpg,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/football_helmet_01b.jpg,im1_distractor,./stimuli/demo_stims/football_helmet_03s.jpg,im1_distractor,./stimuli/demo_stims/apron_05s.jpg,im2_distractor,./stimuli/demo_stims/apron_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1269,256.127,256.1272,256.377,256.377,257.377,257.3771,257.3771,257.3771,258.1272,261.1279,261.128,,0,6,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.1283,263.1275,263.1275,263.6275,266.6277,269.628,[-0.044444444444444446],[0.2851851851851852],[1],[0],[0],[0.8901000000089425],"[""memoranda_stim""]",1,practice,,,269.6282,270.6279,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/tee_07s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/missile_11s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tee_02s.jpg,im1_distractor,./stimuli/demo_stims/tee_04s.jpg,im1_distractor,./stimuli/demo_stims/fire_hydrant_12s.jpg,im2_distractor,./stimuli/demo_stims/fire_hydrant_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6276,264.6276,264.6276,264.8779,264.878,265.8777,265.8777,265.8777,265.8778,266.6276,269.6281,269.6282,,0,7,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6282,271.6281,271.6281,272.1281,275.1283,278.1285,[-0.05],[0.38425925925925924],[1],[0],[0],[1.0402999999970461],"[""memoranda_stim""]",1,practice,,,278.1286,279.1286,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,./stimuli/demo_stims/squeegee_09s.jpg,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/lipstick_11s.jpg,im1_distractor,./stimuli/demo_stims/lipstick_01b.jpg,im1_distractor,./stimuli/demo_stims/paint_12s.jpg,im2_distractor,./stimuli/demo_stims/paint_05s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.1282,273.1281,273.1281,273.3782,273.3782,274.3784,274.3785,274.3785,274.3785,275.1282,278.1285,278.1286,,0,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1289,280.1287,280.1287,280.6289,283.6289,286.6291,[0.40925925925925927],[0.2712962962962963],[1],[0],[0],[1.3902999999969552],"[""memoranda_stim""]",1,practice,,,286.6293,287.6292,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/paintbrush_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/helmet_12s.jpg,im1_distractor,./stimuli/demo_stims/helmet_07s.jpg,im1_distractor,./stimuli/demo_stims/pancake_12s.jpg,im2_distractor,./stimuli/demo_stims/pancake_02n.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6289,281.6289,281.6289,281.8787,281.8788,282.8788,282.8788,282.8788,282.8788,283.6288,286.6292,286.6292,,0,9,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166438,2024-10-17_20h47.42.725,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6298,288.6291,288.6291,289.1293,292.1295,295.1296,[0.011111111111111112],[0.29907407407407405],[1],[0],[0],[1.130200000002901],"[""memoranda_stim""]",1,practice,,,295.1297,296.1297,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/penholder_11s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/sponge_03s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/sponge_10s.jpg,im1_distractor,./stimuli/demo_stims/sponge_11s.jpg,im1_distractor,./stimuli/demo_stims/wood_14s.jpg,im2_distractor,./stimuli/demo_stims/wood_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.1294,290.1295,290.1295,290.3792,290.3793,291.3793,291.3794,291.3794,291.3794,292.1294,295.1297,295.1297,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
