setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.7613,2387.7558,2387.7561,2388.2498,2391.2373,2394.2384,[0.35555555555555557],[0.13518518518518519],[1],[0],[0],[1.0909000000356173],"[""memoranda_stim""]",1,mainTask,,,2394.2386,2395.2389,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/208_2.jpg,./stimuli/208_3.jpg,./stimuli/208_1.jpg,./stimuli/208_2.jpg,./stimuli/208_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chipmunk_16n.jpg,im1_distractor,./stimuli/distractors/chipmunk_09s.jpg,im1_distractor,./stimuli/distractors/pajamas_06s.jpg,im2_distractor,./stimuli/distractors/pajamas_05s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/208_3.jpg,./stimuli/208_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.2499,2389.2418,2389.2418,2389.4901,2389.4903,2390.4905,2390.4906,2390.4907,2390.4908,2391.2372,2394.2384,2394.2385,,0,211,211,7,1,,,,,,,,,,,,,,,,268,208_1.jpg,208,0.963898349,0.072822367,208_2.jpg,208_3.jpg,-0.235754185,0.728144164,-0.208163484,0.095489376,0.022667009,0.054527328,toga,chipmunk,pajamas,-0.072822367,0.963898349,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.2399,2396.2306,2396.2307,2396.7377,2399.7333,2402.7401,[-0.33425925925925926],[-0.14537037037037037],[1],[0],[0],[1.0178000000119027],"[""memoranda_stim""]",1,mainTask,,,2402.7401,2403.7401,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/21_2.jpg,./stimuli/21_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.7378,2397.7369,2397.7369,2397.9891,2397.9891,2398.9864,2398.9864,2398.9865,2398.9865,2399.7332,2402.7401,2402.7401,,0,212,212,64,1,,,,,,,,,,,,,,,,175,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.7406,2404.7355,2404.7356,2405.2288,2408.2299,2411.2234,[-0.30648148148148147],[0.18703703703703703],[1],[0],[0],[0.7978000000121028],"[""memoranda_stim""]",1,mainTask,,,2411.2238,2412.2185,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/244_2.jpg,./stimuli/244_3.jpg,./stimuli/244_1.jpg,./stimuli/244_2.jpg,./stimuli/244_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mulch_11s.jpg,im1_distractor,./stimuli/distractors/mulch_09s.jpg,im1_distractor,./stimuli/distractors/torpedo_12s.jpg,im2_distractor,./stimuli/distractors/torpedo_13s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/244_2.jpg,./stimuli/244_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.229,2406.2296,2406.2298,2406.4878,2406.4879,2407.4853,2407.4853,2407.4854,2407.4854,2408.2298,2411.2236,2411.2238,,0,213,213,183,1,,,,,,,,,,,,,,,,180,244_1.jpg,244,1.194857024,0.011290993,244_2.jpg,244_3.jpg,-0.412250396,0.782606628,-0.348274973,0.062684664,0.073975657,0.06442976,airboat,mulch,torpedo,0.011290993,1.194857024,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.2197,2413.2185,2413.2186,2413.7125,2416.7004,2419.6931,[-0.08333333333333333],[-0.30648148148148147],[1],[0],[0],[0.6958999999760636],"[""memoranda_stim""]",1,mainTask,,,2419.6935,2420.6882,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_2.jpg,./stimuli/24_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rolling_pin_11s.jpg,im1_distractor,./stimuli/distractors/rolling_pin_05s.jpg,im1_distractor,./stimuli/distractors/straw2_15s.jpg,im2_distractor,./stimuli/distractors/straw2_07s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/24_2.jpg,./stimuli/24_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.7126,2414.7126,2414.7128,2414.9552,2414.9552,2415.9527,2415.9529,2415.9529,2415.9529,2416.7003,2419.6932,2419.6933,,0,214,214,95,1,,,,,,,,,,,,,,,,186,24_1.jpg,24,0.116301408,0.137408015,24_2.jpg,24_3.jpg,-0.094799602,0.021501806,0.659570169,0.181942199,0.044534184,0.066407631,tick,rolling_pin,straw2,-0.137408015,0.116301408,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.6892,2421.6882,2421.6884,2422.1862,2425.17,2428.1632,[-0.34629629629629627],[-0.21851851851851853],[1],[0],[0],[0.8769999999999527],"[""distractor_im_1""]",0,mainTask,,,2428.1633,2429.1578,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_2.jpg,./stimuli/188_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/warthog_02s.jpg,im1_distractor,./stimuli/distractors/warthog_09s.jpg,im1_distractor,./stimuli/distractors/chalice_14s.jpg,im2_distractor,./stimuli/distractors/chalice_09s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/188_2.jpg,./stimuli/188_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.1862,2423.1824,2423.1826,2423.4275,2423.4277,2424.4229,2424.423,2424.423,2424.423,2425.1699,2428.1633,2428.1633,,0,215,215,256,1,,,,,,,,,,,,,,,,49,188_1.jpg,188,0.835588899,0.123197884,188_2.jpg,188_3.jpg,-0.256047198,0.5795417,-0.139330856,0.082930036,0.20612792,0.104937411,trumpet,warthog,chalice,0.123197884,0.835588898,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.1591,2430.1582,2430.1583,2430.6514,2433.6448,2436.6409,[0.34074074074074073],[0.21296296296296297],[1],[0],[0],[1.3178999999763619],"[""memoranda_stim""]",1,mainTask,,,2436.6413,2437.6462,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_2.jpg,./stimuli/145_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/elbow_06s.jpg,im1_distractor,./stimuli/distractors/elbow_05s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im2_distractor,./stimuli/distractors/zebra_15s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/145_3.jpg,./stimuli/145_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.6515,2431.6569,2431.657,2431.9054,2431.9055,2432.898,2432.8981,2432.8982,2432.8982,2433.6447,2436.6411,2436.6412,,0,216,216,113,1,,,,,,,,,,,,,,,,54,145_1.jpg,145,0.714728688,0.033440607,145_2.jpg,145_3.jpg,-0.278894855,0.435833832,-0.230967172,0.110523402,0.077082796,0.099021004,rooster,elbow,zebra,-0.033440606,0.714728687,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.6468,2438.6407,2438.6408,2439.1399,2442.1356,2445.1298,[0.05740740740740741],[-0.32407407407407407],[1],[0],[0],[1.229899999976169],"[""distractor_im_0""]",0,mainTask,,,2445.13,2446.1294,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_3.jpg,./stimuli/256_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/root_11s.jpg,im1_distractor,./stimuli/distractors/root_03s.jpg,im1_distractor,./stimuli/distractors/nutcracker_11s.jpg,im2_distractor,./stimuli/distractors/nutcracker_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/256_2.jpg,./stimuli/256_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.1399,2440.1402,2440.1402,2440.3937,2440.3938,2441.3886,2441.3886,2441.3889,2441.3889,2442.1355,2445.1299,2445.13,,0,217,217,296,1,,,,,,,,,,,,,,,,31,256_1.jpg,256,1.198597935,0.103950474,256_2.jpg,256_3.jpg,-0.38158716,0.817010775,-0.299921219,0.027038657,0.130989131,0.081008246,curling_iron,root,nutcracker,0.103950474,1.198597935,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.1302,2447.1299,2447.13,2447.6231,2450.6195,2453.6203,[-0.35833333333333334],[0.17592592592592593],[1],[0],[0],[0.8104999999995925],"[""memoranda_stim""]",1,mainTask,,,2453.6205,2454.6203,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_2.jpg,./stimuli/48_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wine_18s.jpg,im1_distractor,./stimuli/distractors/wine_24s.jpg,im1_distractor,./stimuli/distractors/rocket_11s.jpg,im2_distractor,./stimuli/distractors/rocket_10s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/48_2.jpg,./stimuli/48_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.6231,2448.6236,2448.6236,2448.8721,2448.8721,2449.8744,2449.8744,2449.8744,2449.8744,2450.6194,2453.6204,2453.6205,,0,218,218,29,1,,,,,,,,,,,,,,,,230,48_1.jpg,48,0.247489739,0.109168611,48_2.jpg,48_3.jpg,-0.2371672,0.010322539,0.091868599,0.043906234,0.153074845,0.059970146,bison,wine,rocket,0.109168611,0.247489739,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.621,2455.6208,2455.6209,2456.1146,2459.1152,2462.1088,[0.10555555555555556],[-0.3287037037037037],[1],[0],[0],[2.35830000001215],"[""distractor_im_3""]",0,mainTask,,,2462.1089,2463.1032,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/265_2.jpg,./stimuli/265_3.jpg,./stimuli/265_1.jpg,./stimuli/265_2.jpg,./stimuli/265_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hat_05s.jpg,im1_distractor,./stimuli/distractors/hat_12s.jpg,im1_distractor,./stimuli/distractors/bomb_09s.jpg,im2_distractor,./stimuli/distractors/bomb_08s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/265_3.jpg,./stimuli/265_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.1146,2457.1146,2457.1149,2457.3682,2457.3682,2458.3685,2458.3686,2458.3687,2458.3687,2459.1152,2462.1089,2462.1089,,0,219,219,216,1,,,,,,,,,,,,,,,,1,265_1.jpg,265,0.483447179,0.138561568,265_2.jpg,265_3.jpg,-0.01139473,0.47205245,0.111826488,0.241972112,0.103410544,0.107422462,helicopter,hat,bomb,-0.138561568,0.48344718,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.1041,2464.0959,2464.0959,2464.5976,2467.5894,2470.5905,[-0.062037037037037036],[-0.30277777777777776],[1],[0],[0],[1.3591999999885047],"[""memoranda_stim""]",1,mainTask,,,2470.5907,2471.5869,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_2.jpg,./stimuli/126_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/thorn_01b.jpg,im1_distractor,./stimuli/distractors/thorn_11s.jpg,im1_distractor,./stimuli/distractors/game_09s.jpg,im2_distractor,./stimuli/distractors/game_02s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/126_3.jpg,./stimuli/126_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.5976,2465.59,2465.59,2465.8404,2465.8405,2466.8386,2466.8387,2466.8387,2466.8387,2467.5893,2470.5906,2470.5907,,0,220,220,235,1,,,,,,,,,,,,,,,,114,126_1.jpg,126,0.606951305,0.083803442,126_2.jpg,126_3.jpg,-0.178624477,0.428326828,-0.019903173,0.152209975,0.068406533,0.067594207,faucet,thorn,game,-0.083803442,0.606951305,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.5879,2472.5876,2472.5878,2473.0857,2476.0815,2479.0755,[0.3138888888888889],[0.17037037037037037],[1],[0],[0],[1.0166999999878499],"[""memoranda_stim""]",1,mainTask,,,2479.0756,2480.0694,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_2.jpg,./stimuli/291_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cobra_04s.jpg,im1_distractor,./stimuli/distractors/cobra_03s.jpg,im1_distractor,./stimuli/distractors/ferry_04s.jpg,im2_distractor,./stimuli/distractors/ferry_07s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/291_3.jpg,./stimuli/291_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.0858,2474.0858,2474.0858,2474.3392,2474.3393,2475.3347,2475.3349,2475.3349,2475.335,2476.0815,2479.0755,2479.0756,,0,221,221,222,1,,,,,,,,,,,,,,,,185,291_1.jpg,291,1.203805822,0.111461016,291_2.jpg,291_3.jpg,-0.313071484,0.890734338,-0.257658732,0.117782809,0.229243824,0.098080924,ferry,cobra,ferry,0.111461015,1.203805822,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.07,2481.0724,2481.0724,2481.5678,2484.5563,2487.5525,[0.26666666666666666],[0.17314814814814813],[1],[0],[0],[1.4729999999999563],"[""memoranda_stim""]",1,mainTask,,,2487.5527,2488.5528,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_2.jpg,./stimuli/204_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/beehive_07s.jpg,im1_distractor,./stimuli/distractors/beehive_03s.jpg,im1_distractor,./stimuli/distractors/doorstop_10s.jpg,im2_distractor,./stimuli/distractors/doorstop_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/204_2.jpg,./stimuli/204_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.5678,2482.5644,2482.5645,2482.8092,2482.8092,2483.8075,2483.8075,2483.8076,2483.8076,2484.5563,2487.5527,2487.5527,,0,222,222,40,1,,,,,,,,,,,,,,,,62,204_1.jpg,204,0.965409505,0.071917344,204_2.jpg,204_3.jpg,-0.390966806,0.574442699,-0.321534379,0.062270062,0.134187405,0.076401901,chair,beehive,doorstop,0.071917343,0.965409505,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.5533,2489.5531,2489.5532,2490.047,2493.0477,2496.0488,[0.08981481481481482],[-0.27870370370370373],[1],[0],[0],[1.1848999999760963],"[""memoranda_stim""]",1,mainTask,,,2496.0491,2497.0493,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_2.jpg,./stimuli/189_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grass_07s.jpg,im1_distractor,./stimuli/distractors/grass_12s.jpg,im1_distractor,./stimuli/distractors/bathtub_09s.jpg,im2_distractor,./stimuli/distractors/bathtub_23s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/189_3.jpg,./stimuli/189_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0471,2491.0474,2491.0474,2491.3004,2491.3004,2492.3006,2492.3008,2492.3008,2492.3009,2493.0477,2496.049,2496.049,,0,223,223,149,1,,,,,,,,,,,,,,,,156,189_1.jpg,189,0.830879156,0.125707612,189_2.jpg,189_3.jpg,-0.193842533,0.637036623,-0.11576617,0.028917437,0.154625049,0.037288008,bumper,grass,bathtub,0.125707612,0.830879156,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0497,2498.05,2498.05,2498.5434,2501.5446,2504.5458,[],[],[],[],[],[],[],0,mainTask,,,2504.5459,2505.5457,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/267_2.jpg,./stimuli/267_3.jpg,./stimuli/267_1.jpg,./stimuli/267_3.jpg,./stimuli/267_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/train_car_08n.jpg,im1_distractor,./stimuli/distractors/train_car_12s.jpg,im1_distractor,./stimuli/distractors/saddle_11s.jpg,im2_distractor,./stimuli/distractors/saddle_10s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/267_2.jpg,./stimuli/267_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.5435,2499.5436,2499.5436,2499.7968,2499.7969,2500.7972,2500.7973,2500.7973,2500.7973,2501.5445,2504.5458,2504.5459,,0,224,224,283,1,,,,,,,,,,,,,,,,5,267_1.jpg,267,0.474065696,0.157179732,267_2.jpg,267_3.jpg,-0.117855979,0.356209717,0.120760182,0.219187551,0.062007819,0.04277782,cup,train_car,saddle,-0.157179732,0.474065696,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
