setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5671.3777,5672.3776,5672.3776,5672.877,5675.8446,5678.8443,[-0.08800509982638889],[0.2898957316080729],[1],[0],[0],[0.6968999999990046],"[""memoranda_stim""]",1,mainTask,,,5678.8445,5679.8446,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/157_2.jpg,./stimuli/157_3.jpg,./stimuli/157_1.jpg,./stimuli/157_2.jpg,./stimuli/157_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/jeep_14s.jpg,im1_distractor,./stimuli/distractors/jeep_02s.jpg,im1_distractor,./stimuli/distractors/cornmeal_07s.jpg,im2_distractor,./stimuli/distractors/cornmeal_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/157_3.jpg,./stimuli/157_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5672.8771,5673.8781,5673.8782,5674.1105,5674.1105,5675.1114,5675.1114,5675.1114,5675.1114,5675.8446,5678.8445,5678.8445,,0,282,282,26,1,,,,,,,,,,,,,,,,206,157_1.jpg,157,0.727890028,0.092663348,157_2.jpg,157_3.jpg,-0.055666845,0.672223183,-0.240395814,0.039067273,0.131730621,0.080889508,potato,jeep,cornmeal,0.092663348,0.727890028,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679.8451,5680.8447,5680.8447,5681.3446,5684.311,5687.3109,[-0.3851970757378472],[-0.1825528293185764],[1],[0],[0],[1.5301000000017666],"[""memoranda_stim""]",1,mainTask,,,5687.3112,5688.3106,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_3.jpg,./stimuli/246_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/246_2.jpg,./stimuli/246_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681.3446,5682.3445,5682.3447,5682.5769,5682.577,5683.5779,5683.578,5683.578,5683.5781,5684.311,5687.3111,5687.3112,,0,283,283,57,1,,,,,,,,,,,,,,,,174,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688.3112,5689.3111,5689.3112,5689.8111,5692.7778,5695.777,[-0.013501722547743055],[0.30386888292100694],[1],[0],[0],[1.4294000000054439],"[""memoranda_stim""]",1,mainTask,,,5695.7772,5696.7777,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_3.jpg,./stimuli/271_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tick_05s.jpg,im1_distractor,./stimuli/distractors/tick_02s.jpg,im1_distractor,./stimuli/distractors/comic_book_08s.jpg,im2_distractor,./stimuli/distractors/comic_book_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/271_3.jpg,./stimuli/271_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.8112,5690.8113,5690.8114,5691.0444,5691.0444,5692.0436,5692.0436,5692.0436,5692.0436,5692.7778,5695.7771,5695.7771,,0,284,284,223,1,,,,,,,,,,,,,,,,45,271_1.jpg,271,0.71422799,0.155801129,271_2.jpg,271_3.jpg,-0.203214785,0.511013206,-0.153696763,0.1741795,0.018378371,0.042588977,bathmat,tick,comic_book,-0.155801129,0.714227991,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696.7784,5697.7777,5697.7777,5698.2776,5701.2444,5704.2443,[-0.3460449896918403],[0.20860599093967014],[1],[0],[0],[1.3294999999998254],"[""memoranda_stim""]",1,mainTask,,,5704.2445,5705.244,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_3.jpg,./stimuli/270_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/antenna_08n.jpg,im1_distractor,./stimuli/distractors/chandelier_12s.jpg,im2_distractor,./stimuli/distractors/chandelier_03s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/270_2.jpg,./stimuli/270_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698.2776,5699.2767,5699.2767,5699.511,5699.511,5700.5106,5700.5107,5700.5107,5700.5107,5701.2443,5704.2444,5704.2445,,0,285,285,32,1,,,,,,,,,,,,,,,,188,270_1.jpg,270,0.725128967,0.141701042,270_2.jpg,270_3.jpg,-0.024771329,0.700357639,0.00549592,0.205630781,0.063929739,0.082283238,candelabra,antenna,chandelier,-0.141701042,0.725128968,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705.2445,5706.2443,5706.2444,5706.7443,5709.711,5712.7101,[-0.4758427259657118],[-0.28512193467881947],[1],[0],[0],[1.596199999995406],"[""memoranda_stim""]",1,mainTask,,,5712.7102,5713.7102,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/144_2.jpg,./stimuli/144_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5706.7444,5707.7439,5707.744,5707.9775,5707.9776,5708.9766,5708.9767,5708.9767,5708.9767,5709.7109,5712.7102,5712.7102,,0,286,286,164,1,,,,,,,,,,,,,,,,146,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713.7107,5714.7108,5714.7108,5715.2105,5718.1775,5721.1772,[-0.08281277126736111],[-0.3278951687282986],[1],[0],[0],[1.4646000000011554],"[""distractor_im_1""]",0,mainTask,,,5721.1774,5722.177,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_2.jpg,./stimuli/205_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sprinkler_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_04s.jpg,im1_distractor,./stimuli/distractors/notepad_09s.jpg,im2_distractor,./stimuli/distractors/notepad_08s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/205_2.jpg,./stimuli/205_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5715.2106,5716.2108,5716.2109,5716.4432,5716.4432,5717.4435,5717.4435,5717.4436,5717.4436,5718.1775,5721.1773,5721.1774,,0,287,287,256,1,,,,,,,,,,,,,,,,49,205_1.jpg,205,0.968196999,0.05925992,205_2.jpg,205_3.jpg,-0.333234001,0.634962997,-0.145936584,0.083407307,0.142667227,0.120625504,clipboard,sprinkler,notepad,0.05925992,0.968196998,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722.1778,5723.1767,5723.1768,5723.6773,5726.6439,5729.6431,"[0.3435837131076389,0.3716886393229167]","[0.232901119656033,-0.19896864149305554]","[1,1]","[0,0]","[0,0]","[1.4975000000004002,2.130700000003344]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,5729.6431,5730.644,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_3.jpg,./stimuli/272_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fox_04s.jpg,im1_distractor,./stimuli/distractors/fox_14s.jpg,im1_distractor,./stimuli/distractors/laundry_basket_05s.jpg,im2_distractor,./stimuli/distractors/laundry_basket_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/272_3.jpg,./stimuli/272_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723.6774,5724.6773,5724.6774,5724.9107,5724.9108,5725.9098,5725.9098,5725.91,5725.91,5726.6439,5729.6431,5729.6431,,0,288,288,65,1,,,,,,,,,,,,,,,,64,272_1.jpg,272,0.726484254,0.15392593,272_2.jpg,272_3.jpg,0.006195849,0.732680104,-0.050753443,0.222902466,0.068976537,0.048573763,drink,fox,laundry_basket,-0.153925929,0.726484255,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730.6447,5731.6439,5731.6439,5732.144,5735.1095,5738.1097,[0.30203721788194443],[0.19820444742838542],[1],[0],[0],[0.9648999999981243],"[""distractor_im_0""]",0,mainTask,,,5738.1099,5739.1103,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/186_2.jpg,./stimuli/186_3.jpg,./stimuli/186_1.jpg,./stimuli/186_3.jpg,./stimuli/186_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bamboo_06s.jpg,im1_distractor,./stimuli/distractors/bamboo_02s.jpg,im1_distractor,./stimuli/distractors/skin_12s.jpg,im2_distractor,./stimuli/distractors/skin_02s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/186_2.jpg,./stimuli/186_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732.144,5733.143,5733.143,5733.3761,5733.3762,5734.377,5734.377,5734.3771,5734.3772,5735.1095,5738.1097,5738.1099,,0,289,289,274,1,,,,,,,,,,,,,,,,36,186_1.jpg,186,0.842006917,0.113302325,186_2.jpg,186_3.jpg,-0.106835901,0.735171017,-0.077879702,0.040646077,0.153948402,0.117064973,ice_pack,bamboo,skin,0.113302325,0.842006918,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739.111,5740.1102,5740.1102,5740.6104,5743.5772,5746.5767,[-0.33617133246527775],[-0.22443094889322918],[1],[0],[0],[1.4970000000002983],"[""memoranda_stim""]",1,mainTask,,,5746.5769,5747.577,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/176_2.jpg,./stimuli/176_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.6105,5741.6106,5741.6106,5741.8439,5741.8439,5742.8428,5742.8428,5742.8428,5742.8429,5743.5772,5746.5768,5746.5768,,0,290,290,150,1,,,,,,,,,,,,,,,,75,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5747.5776,5748.577,5748.577,5749.0771,5752.0434,5755.0437,[-0.4140962049696181],[-0.29937052408854165],[1],[0],[0],[1.1978999999982989],"[""distractor_im_2""]",0,mainTask,,,5755.0439,5756.0434,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/11_2.jpg,./stimuli/11_3.jpg,./stimuli/11_1.jpg,./stimuli/11_3.jpg,./stimuli/11_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pug_16s.jpg,im1_distractor,./stimuli/distractors/pug_19s.jpg,im1_distractor,./stimuli/distractors/deodorant_12s.jpg,im2_distractor,./stimuli/distractors/deodorant_05s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/11_3.jpg,./stimuli/11_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749.0771,5750.076,5750.076,5750.3095,5750.3096,5751.3104,5751.3104,5751.3105,5751.3105,5752.0434,5755.0439,5755.0439,,0,291,291,197,1,,,,,,,,,,,,,,,,272,11_1.jpg,11,0.113293767,0.069041283,11_2.jpg,11_3.jpg,-0.053132201,0.060161566,0.549633753,0.061169482,0.130210764,0.078379244,crane,pug,deodorant,0.069041282,0.113293767,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756.0439,5757.0426,5757.0426,5757.5431,5760.5104,5763.5091,[-0.24984965006510418],[0.2766342502170139],[1],[0],[0],[1.4284999999999854],"[""memoranda_stim""]",1,mainTask,,,5763.5094,5764.5095,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_2.jpg,./stimuli/155_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/quesadilla_17s.jpg,im1_distractor,./stimuli/distractors/quesadilla_05s.jpg,im1_distractor,./stimuli/distractors/polo_shirt_12s.jpg,im2_distractor,./stimuli/distractors/polo_shirt_03s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/155_3.jpg,./stimuli/155_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5757.5432,5758.5436,5758.5436,5758.7769,5758.777,5759.776,5759.776,5759.7761,5759.7761,5760.5103,5763.5092,5763.5094,,0,292,292,37,1,,,,,,,,,,,,,,,,18,155_1.jpg,155,0.720812797,0.076432592,155_2.jpg,155_3.jpg,-0.078909324,0.641903473,0.131750378,0.045376736,0.121809329,0.049774445,pants,quesadilla,polo_shirt,0.076432593,0.720812797,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764.5101,5765.5103,5765.5103,5766.0103,5768.9768,5771.9769,[0.28897121853298613],[0.19171695285373264],[1],[0],[0],[2.8625999999940177],"[""distractor_im_0""]",0,mainTask,,,5771.9771,5772.9768,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/143_2.jpg,./stimuli/143_3.jpg,./stimuli/143_1.jpg,./stimuli/143_2.jpg,./stimuli/143_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/breakfast_02s.jpg,im1_distractor,./stimuli/distractors/breakfast_05s.jpg,im1_distractor,./stimuli/distractors/calf1_08s.jpg,im2_distractor,./stimuli/distractors/calf1_10s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/143_2.jpg,./stimuli/143_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766.0103,5767.0101,5767.0101,5767.2425,5767.2425,5768.2436,5768.2436,5768.2436,5768.2437,5768.9768,5771.9769,5771.977,,0,293,293,38,1,,,,,,,,,,,,,,,,110,143_1.jpg,143,0.718335517,0.02567613,143_2.jpg,143_3.jpg,-0.343722988,0.374612529,-0.040747993,0.051172865,0.076848996,0.031859893,lamppost,breakfast,calf1,0.025676131,0.718335517,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127786,2024-10-14_17h56.00.951,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772.9774,5773.9768,5773.9768,5774.4758,5777.443,5780.4433,[0.033626234266493055],[0.3042149183485243],[1],[0],[0],[1.1316999999953623],"[""memoranda_stim""]",1,mainTask,,,5780.4435,5781.4432,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_2.jpg,./stimuli/82_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/appetizer_09s.jpg,im1_distractor,./stimuli/distractors/appetizer_22s.jpg,im1_distractor,./stimuli/distractors/cross_10s.jpg,im2_distractor,./stimuli/distractors/cross_09s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/82_3.jpg,./stimuli/82_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5774.4758,5775.4768,5775.4768,5775.7099,5775.7099,5776.7093,5776.7093,5776.7093,5776.7093,5777.443,5780.4434,5780.4435,,0,294,294,42,1,,,,,,,,,,,,,,,,226,82_1.jpg,82,0.359378762,0.139473821,82_2.jpg,82_3.jpg,-0.158941694,0.200437068,-0.166233932,0.097260953,0.236734774,0.095931393,hovercraft,appetizer,cross,0.139473821,0.359378762,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
