setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.8041,2593.8031,2593.8032,2594.3031,2597.3032,2600.3032,[-0.3259935461956522],[0.2371475883152174],[1],[0],[0],[1.179299999952491],"[""memoranda_stim""]",1,mainTask,,,2600.3036,2601.3032,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_2.jpg,./stimuli/161_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/elephant_10n.jpg,im1_distractor,./stimuli/distractors/elephant_01b.jpg,im1_distractor,./stimuli/distractors/sim_card_08s.jpg,im2_distractor,./stimuli/distractors/sim_card_06s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/161_3.jpg,./stimuli/161_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.3032,2595.303,2595.3032,2595.5531,2595.5532,2596.5532,2596.5532,2596.5532,2596.5533,2597.3031,2600.3034,2600.3035,,0,213,213,198,1,,,,,,,,,,,,,,,,83,161_1.jpg,body part,animal,Unclassified,0.847435483,0.030361138,161_2.jpg,161_3.jpg,-0.194957506,0.652477977,-0.119368757,0.058796229,0.028435092,0.049411963,wrist,elephant,sim_card,body part,animal,Unclassified,-0.030361137,0.847435483,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.3042,2602.3032,2602.3033,2602.803,2605.8032,2608.8033,[-0.3021314538043478],[-0.17657948369565218],[1],[0],[0],[2.0292999999524],"[""memoranda_stim""]",1,mainTask,,,2608.8036,2609.8029,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/25_2.jpg,./stimuli/25_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.8032,2603.8031,2603.8032,2604.0532,2604.0533,2605.053,2605.0531,2605.0532,2605.0532,2605.803,2608.8034,2608.8036,,0,214,214,74,1,,,,,,,,,,,,,,,,64,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.8039,2610.8032,2610.8032,2611.3032,2614.303,2617.3032,[0.29484120244565215],[0.23299507472826086],[1],[0],[0],[1.2622000000478693],"[""memoranda_stim""]",1,mainTask,,,2617.3035,2618.3033,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_3.jpg,./stimuli/17_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/kite_05s.jpg,im1_distractor,./stimuli/distractors/kite_07s.jpg,im1_distractor,./stimuli/distractors/blazer_13s.jpg,im2_distractor,./stimuli/distractors/blazer_12s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/17_3.jpg,./stimuli/17_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.3032,2612.3033,2612.3033,2612.5531,2612.5532,2613.5531,2613.5532,2613.5532,2613.5532,2614.303,2617.3034,2617.3035,,0,215,215,3,1,,,,,,,,,,,,,,,,190,17_1.jpg,Unclassified,toy,clothing,0.23493116,0.121577084,17_2.jpg,17_3.jpg,0.151206999,0.386138159,0.242667877,0.110624111,-0.010952974,0.000328003,game,kite,blazer,Unclassified,toy,clothing,-0.121577085,0.23493116,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.3044,2619.3031,2619.3032,2619.8031,2622.8033,2625.803,[-0.31889011548913043],[-0.24123641304347826],[1],[0],[0],[1.5291000001429893],"[""memoranda_stim""]",1,mainTask,,,2625.8033,2626.803,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_3.jpg,./stimuli/257_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ferry_05s.jpg,im1_distractor,./stimuli/distractors/ferry_10s.jpg,im1_distractor,./stimuli/distractors/skeleton_10s.jpg,im2_distractor,./stimuli/distractors/skeleton_09s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/257_2.jpg,./stimuli/257_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.8031,2620.8031,2620.8033,2621.0531,2621.0532,2622.0525,2622.0526,2622.0526,2622.0528,2622.8032,2625.8032,2625.8033,,0,216,216,203,1,,,,,,,,,,,,,,,,159,257_1.jpg,furniture,vehicle,body part,0.737447034,0.122877317,257_2.jpg,257_3.jpg,-0.143944226,0.593502809,-0.105841858,0.136778305,0.013900989,0.025683503,bassinet,ferry,skeleton,furniture,vehicle,body part,-0.122877316,0.737447035,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.8039,2627.8033,2627.8034,2628.3033,2631.3031,2634.3032,[-0.010330332880434783],[0.2957158627717391],[1],[0],[0],[1.4630000000001928],"[""memoranda_stim""]",1,mainTask,,,2634.3036,2635.3031,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_2.jpg,./stimuli/66_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gondola_08s.jpg,im1_distractor,./stimuli/distractors/gondola_12s.jpg,im1_distractor,./stimuli/distractors/okra_14n.jpg,im2_distractor,./stimuli/distractors/okra_01b.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/66_2.jpg,./stimuli/66_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.3034,2629.3033,2629.3033,2629.5531,2629.5532,2630.5532,2630.5533,2630.5534,2630.5535,2631.303,2634.3034,2634.3036,,0,217,217,50,1,,,,,,,,,,,,,,,,31,66_1.jpg,fruit,vehicle,fruit,0.855008534,0.108440017,66_2.jpg,66_3.jpg,-0.192795145,0.662213389,-0.201952978,0.099169915,-0.009270101,-0.001795677,pomegranate,gondola,okra,fruit,vehicle,fruit,-0.108440016,0.855008534,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.3042,2636.3021,2636.3023,2636.803,2639.8032,2642.8029,[-0.003643002717391304],[-0.3162279211956522],[1],[0],[0],[1.7125999999047963],"[""memoranda_stim""]",1,mainTask,,,2642.803,2643.8031,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_2.jpg,./stimuli/80_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/deer_09s.jpg,im1_distractor,./stimuli/distractors/deer_11s.jpg,im1_distractor,./stimuli/distractors/test_tube_01b.jpg,im2_distractor,./stimuli/distractors/test_tube_14s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/80_3.jpg,./stimuli/80_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.803,2637.8031,2637.8032,2638.0531,2638.0533,2639.0532,2639.0532,2639.0533,2639.0533,2639.8031,2642.803,2642.803,,0,218,218,237,1,,,,,,,,,,,,,,,,6,80_1.jpg,Unclassified,animal,Unclassified,1.087684856,0.006098508,80_2.jpg,80_3.jpg,-0.272378344,0.815306512,-0.24488291,0.035922878,0.02982437,0.090215956,eyedropper,deer,test_tube,Unclassified,animal,Unclassified,-0.006098508,1.087684856,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.8042,2644.8031,2644.8031,2645.3031,2648.3032,2651.3033,[0.43557235054347826],[-0.34042119565217394],[1],[0],[0],[1.5125000000002728],"[""memoranda_stim""]",1,mainTask,,,2651.3035,2652.303,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_3.jpg,./stimuli/260_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alligator_06s.jpg,im1_distractor,./stimuli/distractors/alligator_13n.jpg,im1_distractor,./stimuli/distractors/fountain_pen_05s.jpg,im2_distractor,./stimuli/distractors/fountain_pen_01b.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/260_3.jpg,./stimuli/260_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.3031,2646.3031,2646.3032,2646.5531,2646.5531,2647.5531,2647.5532,2647.5534,2647.5534,2648.303,2651.3034,2651.3034,,0,219,219,92,1,,,,,,,,,,,,,,,,291,260_1.jpg,Unclassified,animal,Unclassified,0.850145302,0.016531626,260_2.jpg,260_3.jpg,-0.368966655,0.481178647,-0.247207054,0.036634446,0.02010282,0.084218622,lunchbox,alligator,fountain_pen,Unclassified,animal,Unclassified,-0.016531626,0.850145302,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.3038,2653.3031,2653.3032,2653.8031,2656.8033,2659.8033,[-0.3157905910326087],[-0.18426460597826086],[1],[0],[0],[1.979500000000371],"[""distractor_im_0""]",0,mainTask,,,2659.8037,2660.8031,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_3.jpg,./stimuli/268_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/electric_chair_03s.jpg,im1_distractor,./stimuli/distractors/electric_chair_09s.jpg,im1_distractor,./stimuli/distractors/granite_04s.jpg,im2_distractor,./stimuli/distractors/granite_11s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/268_2.jpg,./stimuli/268_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.8032,2654.8032,2654.8034,2655.053,2655.053,2656.053,2656.0531,2656.0532,2656.0533,2656.8032,2659.8035,2659.8036,,0,220,220,257,1,,,,,,,,,,,,,,,,273,268_1.jpg,Unclassified,Unclassified,Unclassified,0.861376165,0.142820728,268_2.jpg,268_3.jpg,-0.026917252,0.834458913,0.034631223,0.072533243,0.215353972,0.058899128,granite,electric_chair,granite,Unclassified,Unclassified,Unclassified,0.142820729,0.861376165,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.804,2661.8029,2661.803,2662.303,2665.3025,2668.3032,[0.058411175271739134],[0.3120626698369565],[1],[0],[0],[1.396700000047531],"[""memoranda_stim""]",1,mainTask,,,2668.3036,2669.3031,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_3.jpg,./stimuli/242_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/clover_12s.jpg,im1_distractor,./stimuli/distractors/clover_03s.jpg,im1_distractor,./stimuli/distractors/oil_03s.jpg,im2_distractor,./stimuli/distractors/oil_14s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/242_3.jpg,./stimuli/242_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.3031,2663.3028,2663.3029,2663.5531,2663.5532,2664.5531,2664.5533,2664.5534,2664.5534,2665.3024,2668.3034,2668.3036,,0,221,221,241,1,,,,,,,,,,,,,,,,153,242_1.jpg,Unclassified,plant,Unclassified,0.612832268,0.047044677,242_2.jpg,242_3.jpg,-0.10657985,0.506252418,0.142153213,0.00910055,0.056145227,0.052821095,eggbeater,clover,oil,Unclassified,plant,Unclassified,0.047044677,0.612832268,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.3041,2670.3032,2670.3032,2670.8031,2673.8031,2676.8033,[0.3055409307065217],[0.2717476222826087],[1],[0],[0],[1.4293999998571962],"[""memoranda_stim""]",1,mainTask,,,2676.8036,2677.8032,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_2.jpg,./stimuli/95_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/satellite_12s.jpg,im1_distractor,./stimuli/distractors/satellite_09s.jpg,im1_distractor,./stimuli/distractors/teacup_12s.jpg,im2_distractor,./stimuli/distractors/teacup_04s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/95_3.jpg,./stimuli/95_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.8032,2671.8031,2671.8031,2672.0531,2672.0531,2673.0531,2673.0532,2673.0533,2673.0533,2673.803,2676.8034,2676.8035,,0,222,222,146,1,,,,,,,,,,,,,,,,174,95_1.jpg,container,Unclassified,container,1.226168015,0.09333169,95_2.jpg,95_3.jpg,-0.299847713,0.926320302,-0.305077855,0.043777485,0.137109175,0.041041355,teacup,satellite,teacup,container,Unclassified,container,0.09333169,1.226168015,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.8043,2678.803,2678.8031,2679.3032,2682.303,2685.3033,[-0.2732549252717391],[-0.2433508831521739],[1],[0],[0],[1.4630999999048981],"[""distractor_mem_stim""]",0,mainTask,,,2685.3036,2686.3025,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/154_2.jpg,./stimuli/154_3.jpg,./stimuli/154_1.jpg,./stimuli/154_3.jpg,./stimuli/154_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/trolley_02s.jpg,im1_distractor,./stimuli/distractors/trolley_08s.jpg,im1_distractor,./stimuli/distractors/ketchup_14s.jpg,im2_distractor,./stimuli/distractors/ketchup_01b.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/154_3.jpg,./stimuli/154_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.3032,2680.3031,2680.3033,2680.5531,2680.5532,2681.5526,2681.5527,2681.5527,2681.5528,2682.303,2685.3035,2685.3036,,0,223,223,159,1,,,,,,,,,,,,,,,,82,154_1.jpg,Unclassified,container,food,0.737616919,0.071023796,154_2.jpg,154_3.jpg,-0.155219871,0.582397049,-0.128805446,0.032335311,0.103359107,0.018585505,paper_towel,trolley,ketchup,Unclassified,container,food,0.071023796,0.73761692,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.3034,2687.3031,2687.3031,2687.803,2690.8031,2693.8033,[-0.3690217391304348],[-0.2470618206521739],[1],[0],[0],[1.8627000000478802],"[""memoranda_stim""]",1,mainTask,,,2693.8038,2694.8023,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/249_2.jpg,./stimuli/249_3.jpg,./stimuli/249_1.jpg,./stimuli/249_3.jpg,./stimuli/249_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/deodorant_07s.jpg,im1_distractor,./stimuli/distractors/deodorant_01b.jpg,im1_distractor,./stimuli/distractors/bike_22s.jpg,im2_distractor,./stimuli/distractors/bike_07s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/249_3.jpg,./stimuli/249_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.8031,2688.8031,2688.8032,2689.053,2689.0531,2690.0532,2690.0532,2690.0533,2690.0533,2690.803,2693.8035,2693.8036,,0,224,224,282,1,,,,,,,,,,,,,,,,216,249_1.jpg,container,Unclassified,container,0.610349125,0.150509884,249_2.jpg,249_3.jpg,0.043924124,0.654273248,0.35596642,0.019237359,0.169747243,0.056648252,bike,deodorant,bike,container,Unclassified,container,0.150509884,0.610349124,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156430,2024-12-02_14h05.57.292,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.8032,2695.8031,2695.8032,2696.3031,2699.3033,2702.302,[-0.03354279891304348],[-0.35572775135869567],[1],[0],[0],[1.4451999998091196],"[""distractor_mem_stim""]",0,mainTask,,,2702.3023,2703.3032,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_3.jpg,./stimuli/233_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rattlesnake_15s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_06s.jpg,im1_distractor,./stimuli/distractors/sundae_05s.jpg,im2_distractor,./stimuli/distractors/sundae_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/233_3.jpg,./stimuli/233_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.3032,2697.3031,2697.3032,2697.553,2697.5531,2698.5532,2698.5532,2698.5533,2698.5533,2699.3031,2702.3021,2702.3023,,0,225,225,12,1,,,,,,,,,,,,,,,,111,233_1.jpg,Unclassified,animal,dessert,0.485882887,0.067518547,233_2.jpg,233_3.jpg,-0.070741014,0.415141872,-0.0705373,0.08867092,0.021152373,0.06858036,shoe_polish,rattlesnake,sundae,Unclassified,animal,dessert,-0.067518547,0.485882886,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
