setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.3248,2205.3245,2205.3247,2205.824,2208.8249,2211.8248,[0.3056464947089947],[-0.31689401455026456],[1],[0],[0],[1.4611000000004424],"[""memoranda_stim""]",1,mainTask,,,2211.8253,2212.8245,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/122_2.jpg,./stimuli/122_3.jpg,./stimuli/122_1.jpg,./stimuli/122_2.jpg,./stimuli/122_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/weather_vane_06s.jpg,im1_distractor,./stimuli/distractors/weather_vane_14s.jpg,im1_distractor,./stimuli/distractors/refrigerator_04s.jpg,im2_distractor,./stimuli/distractors/refrigerator_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/122_3.jpg,./stimuli/122_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.824,2206.8243,2206.8245,2207.0739,2207.0739,2208.0734,2208.0735,2208.0735,2208.0735,2208.8247,2211.825,2211.8252,,0,214,214,136,1,,,,,,,,,,,,,,,,79,122_1.jpg,Unclassified,Unclassified,Unclassified,0.358893286,0.054913073,122_2.jpg,122_3.jpg,0.00692402,0.365817306,0.110137216,0.067356115,0.012443041,0.051972465,tackle,weather_vane,refrigerator,Unclassified,Unclassified,Unclassified,-0.054913074,0.358893286,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.8255,2213.8247,2213.8248,2214.3187,2217.3155,2220.3154,[0.0671957671957672],[0.3072296626984127],[1],[0],[0],[1.341099999999642],"[""distractor_im_1""]",0,mainTask,,,2220.3156,2221.3154,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/109_2.jpg,./stimuli/109_3.jpg,./stimuli/109_1.jpg,./stimuli/109_3.jpg,./stimuli/109_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/egg_15s.jpg,im1_distractor,./stimuli/distractors/egg_08s.jpg,im1_distractor,./stimuli/distractors/cow_12s.jpg,im2_distractor,./stimuli/distractors/cow_13n.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/109_2.jpg,./stimuli/109_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.3187,2215.3165,2215.3166,2215.5661,2215.5662,2216.5668,2216.5669,2216.567,2216.567,2217.3154,2220.3154,2220.3155,,0,215,215,288,1,,,,,,,,,,,,,,,,140,109_1.jpg,Unclassified,food,animal,0.11398573,0.152242642,109_2.jpg,109_3.jpg,-0.010818825,0.103166905,-0.099881219,-0.004369429,0.147873213,0.035266335,ski_lift,egg,cow,Unclassified,food,animal,0.152242642,0.11398573,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.3159,2222.3151,2222.3151,2222.8162,2225.8166,2228.8165,[0.27092840608465607],[-0.22203621031746032],[1],[0],[0],[1.0282000000001972],"[""memoranda_stim""]",1,mainTask,,,2228.8168,2229.8152,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/211_2.jpg,./stimuli/211_3.jpg,./stimuli/211_1.jpg,./stimuli/211_2.jpg,./stimuli/211_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/carriage_03s.jpg,im1_distractor,./stimuli/distractors/carriage_14s.jpg,im1_distractor,./stimuli/distractors/pesto_04s.jpg,im2_distractor,./stimuli/distractors/pesto_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/211_3.jpg,./stimuli/211_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.8164,2223.8164,2223.8165,2224.0657,2224.0657,2225.0663,2225.0664,2225.0665,2225.0665,2225.8165,2228.8167,2228.8168,,0,216,216,201,1,,,,,,,,,,,,,,,,116,211_1.jpg,container,container,food,0.237941334,0.025546581,211_2.jpg,211_3.jpg,-0.035304515,0.202636819,-0.189629591,0.045443364,0.070989945,0.050837909,thimble,carriage,pesto,container,container,food,0.025546581,0.237941334,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.8157,2230.8159,2230.816,2231.3153,2234.3168,2237.315,[-0.333994708994709],[0.22338789682539684],[1],[0],[0],[1.7457000000003973],"[""memoranda_stim""]",1,mainTask,,,2237.3152,2238.3151,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/234_2.jpg,./stimuli/234_3.jpg,./stimuli/234_1.jpg,./stimuli/234_3.jpg,./stimuli/234_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/oar_13s.jpg,im1_distractor,./stimuli/distractors/oar_03s.jpg,im1_distractor,./stimuli/distractors/suit_06s.jpg,im2_distractor,./stimuli/distractors/suit_07s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/234_2.jpg,./stimuli/234_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.3153,2232.3161,2232.3161,2232.566,2232.566,2233.5655,2233.5656,2233.5656,2233.5656,2234.3167,2237.3151,2237.3151,,0,217,217,31,1,,,,,,,,,,,,,,,,188,234_1.jpg,Unclassified,Unclassified,clothing,0.490764572,0.081422268,234_2.jpg,234_3.jpg,0.013917156,0.504681728,0.187812493,0.026041381,0.107463649,0.019547835,sandal,oar,suit,Unclassified,Unclassified,clothing,0.081422268,0.490764572,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.3156,2239.3151,2239.3151,2239.8163,2242.8166,2245.8163,[0.42391699735449734],[0.20984209656084657],[1],[0],[0],[1.9863000000000284],"[""memoranda_stim""]",1,mainTask,,,2245.8167,2246.8158,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_3.jpg,./stimuli/85_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/quad_10s.jpg,im1_distractor,./stimuli/distractors/quad_08s.jpg,im1_distractor,./stimuli/distractors/grater_04s.jpg,im2_distractor,./stimuli/distractors/grater_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/85_3.jpg,./stimuli/85_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.8164,2240.8158,2240.8159,2241.0662,2241.0663,2242.0653,2242.0654,2242.0655,2242.0655,2242.8165,2245.8166,2245.8167,,0,218,218,191,1,,,,,,,,,,,,,,,,289,85_1.jpg,fruit,Unclassified,Unclassified,1.086700471,0.086128947,85_2.jpg,85_3.jpg,-0.334018823,0.752681648,-0.298669752,0.08103959,-0.005089357,0.042297538,cantaloupe,quad,grater,fruit,Unclassified,Unclassified,-0.086128947,1.086700471,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.8164,2247.8155,2247.8156,2248.3158,2251.3158,2254.3154,[-0.0869336970899471],[0.2447337962962963],[1],[0],[0],[1.9160999999994601],"[""distractor_im_1""]",0,mainTask,,,2254.3156,2255.3155,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/177_2.jpg,./stimuli/177_3.jpg,./stimuli/177_1.jpg,./stimuli/177_3.jpg,./stimuli/177_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moose_03s.jpg,im1_distractor,./stimuli/distractors/moose_01b.jpg,im1_distractor,./stimuli/distractors/cross_02s.jpg,im2_distractor,./stimuli/distractors/cross_03s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/177_2.jpg,./stimuli/177_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.3159,2249.3152,2249.3153,2249.5661,2249.5663,2250.5663,2250.5664,2250.5665,2250.5666,2251.3158,2254.3155,2254.3156,,0,219,219,175,1,,,,,,,,,,,,,,,,269,177_1.jpg,Unclassified,animal,Unclassified,0.98164935,0.136473691,177_2.jpg,177_3.jpg,-0.349598696,0.632050654,-0.307859026,0.061928891,0.198402582,0.030847655,wax,moose,cross,Unclassified,animal,Unclassified,0.136473691,0.98164935,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.3167,2256.3159,2256.316,2256.8155,2259.8161,2262.8161,[0.033990575396825394],[-0.293369708994709],[1],[0],[0],[1.5632999999997992],"[""memoranda_stim""]",1,mainTask,,,2262.8162,2263.8158,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_3.jpg,./stimuli/194_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/leaf_05s.jpg,im1_distractor,./stimuli/distractors/leaf_12s.jpg,im1_distractor,./stimuli/distractors/sailboat_05s.jpg,im2_distractor,./stimuli/distractors/sailboat_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/194_2.jpg,./stimuli/194_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.8156,2257.8152,2257.8153,2258.0662,2258.0663,2259.0663,2259.0663,2259.0664,2259.0665,2259.8159,2262.8161,2262.8162,,0,220,220,89,1,,,,,,,,,,,,,,,,136,194_1.jpg,vehicle,Unclassified,vehicle,1.21080133,0.087733784,194_2.jpg,194_3.jpg,-0.301807166,0.908994163,-0.275933933,0.062045828,0.149779612,0.05618022,sailboat,leaf,sailboat,vehicle,Unclassified,vehicle,0.087733784,1.210801329,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.8166,2264.8159,2264.8159,2265.3157,2268.3149,2271.315,[],[],[],[],[],[],[],0,mainTask,,,2271.3152,2272.3163,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/230_2.jpg,./stimuli/230_3.jpg,./stimuli/230_1.jpg,./stimuli/230_3.jpg,./stimuli/230_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dandelion_04s.jpg,im1_distractor,./stimuli/distractors/dandelion_03s.jpg,im1_distractor,./stimuli/distractors/pill_01b.jpg,im2_distractor,./stimuli/distractors/pill_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/230_2.jpg,./stimuli/230_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.3157,2266.3158,2266.3158,2266.5658,2266.566,2267.5657,2267.5658,2267.5659,2267.5659,2268.3149,2271.3151,2271.3152,,0,221,221,14,1,,,,,,,,,,,,,,,,219,230_1.jpg,food,plant,Unclassified,0.481077017,0.014361173,230_2.jpg,230_3.jpg,0.135614515,0.616691532,0.109100411,0.063976859,0.078338033,0.032699898,pretzel,dandelion,pill,food,plant,Unclassified,0.014361174,0.481077017,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.3173,2273.3151,2273.3152,2273.8157,2276.8165,2279.8161,[-0.35190145502645503],[-0.18582175925925926],[1],[0],[0],[1.2942000000002736],"[""memoranda_stim""]",1,mainTask,,,2279.8164,2280.8161,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/25_2.jpg,./stimuli/25_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.8158,2274.8158,2274.8159,2275.0655,2275.0656,2276.0657,2276.0658,2276.0658,2276.0658,2276.8164,2279.8163,2279.8164,,0,222,222,133,1,,,,,,,,,,,,,,,,11,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.8171,2281.8157,2281.8158,2282.3157,2285.315,2288.3154,[0.28036954365079364],[0.244911541005291],[1],[0],[0],[1.6910000000002583],"[""memoranda_stim""]",1,mainTask,,,2288.3156,2289.316,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_3.jpg,./stimuli/203_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/walrus_12s.jpg,im1_distractor,./stimuli/distractors/walrus_13s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_05s.jpg,im2_distractor,./stimuli/distractors/hot-air_balloon_01b.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/203_3.jpg,./stimuli/203_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.3158,2283.3159,2283.316,2283.5654,2283.5655,2284.5654,2284.5655,2284.5656,2284.5657,2285.315,2288.3155,2288.3156,,0,223,223,140,1,,,,,,,,,,,,,,,,227,203_1.jpg,animal,animal,vehicle,0.117681447,0.055097018,203_2.jpg,203_3.jpg,0.138634725,0.256316172,0.06056856,0.057924575,0.002827557,0.051945987,baton2,walrus,hot-air_balloon,animal,animal,vehicle,-0.055097018,0.117681447,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.317,2290.3158,2290.3159,2290.8158,2293.8165,2296.8154,[0.3397238756613757],[0.20658895502645502],[1],[0],[0],[2],"[""distractor_im_0""]",0,mainTask,,,2296.8157,2297.815,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cuckoo_clock_11s.jpg,im1_distractor,./stimuli/distractors/cuckoo_clock_04s.jpg,im1_distractor,./stimuli/distractors/rose_02s.jpg,im2_distractor,./stimuli/distractors/rose_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/169_2.jpg,./stimuli/169_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.8159,2291.8163,2291.8164,2292.065,2292.0651,2293.0663,2293.0664,2293.0665,2293.0666,2293.8164,2296.8155,2296.8156,,0,224,224,270,1,,,,,,,,,,,,,,,,35,169_1.jpg,plant,Unclassified,plant,0.857398252,0.155457067,169_2.jpg,169_3.jpg,-0.009041584,0.848356668,0.007163851,0.024005949,0.179463016,0.026458747,rose,cuckoo_clock,rose,plant,Unclassified,plant,0.155457067,0.857398252,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.816,2298.8161,2298.8162,2299.3157,2302.3156,2305.3151,[-0.34739996693121694],[-0.2862681878306878],[1],[0],[0],[1.656800000000203],"[""memoranda_stim""]",1,mainTask,,,2305.3153,2306.3152,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_3.jpg,./stimuli/100_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fishhook_02s.jpg,im1_distractor,./stimuli/distractors/fishhook_10s.jpg,im1_distractor,./stimuli/distractors/sorbet_02s.jpg,im2_distractor,./stimuli/distractors/sorbet_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/100_2.jpg,./stimuli/100_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.3157,2300.3147,2300.3148,2300.566,2300.5661,2301.5658,2301.5658,2301.5659,2301.5659,2302.3154,2305.3152,2305.3153,,0,225,225,227,1,,,,,,,,,,,,,,,,157,100_1.jpg,container,Unclassified,dessert,0.11990964,0.010264199,100_2.jpg,100_3.jpg,0.085154884,0.205064523,0.400392052,0.011838364,0.022102563,0.035084481,breadbox,fishhook,sorbet,container,Unclassified,dessert,0.010264199,0.119909639,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159529,2024-12-02_12h21.06.944,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.3158,2307.3172,2307.3173,2307.8163,2310.8157,2313.8163,[0.33852926587301585],[0.20285218253968254],[1],[0],[0],[1.6547000000005028],"[""memoranda_stim""]",1,mainTask,,,2313.8166,2314.8163,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_3.jpg,./stimuli/260_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alligator_06s.jpg,im1_distractor,./stimuli/distractors/alligator_13n.jpg,im1_distractor,./stimuli/distractors/fountain_pen_05s.jpg,im2_distractor,./stimuli/distractors/fountain_pen_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/260_3.jpg,./stimuli/260_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.8163,2308.8151,2308.8151,2309.0665,2309.0665,2310.0659,2310.0662,2310.0663,2310.0665,2310.8156,2313.8164,2313.8165,,0,226,226,27,1,,,,,,,,,,,,,,,,265,260_1.jpg,Unclassified,animal,Unclassified,0.850145302,0.016531626,260_2.jpg,260_3.jpg,-0.368966655,0.481178647,-0.247207054,0.036634446,0.02010282,0.084218622,lunchbox,alligator,fountain_pen,Unclassified,animal,Unclassified,-0.016531626,0.850145302,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
