setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12675.705,12676.703,12676.704,12677.203,12680.203,12683.204,[-0.3878048780487805],[0.1975609756097561],[1],[0],[0],[1.5120000000006257],"[""memoranda_stim""]",1,mainTask,,,12683.204,12684.203,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_2.jpg,./stimuli/161_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/meerkat_07s.jpg,im1_distractor,./stimuli/distractors/meerkat_04s.jpg,im1_distractor,./stimuli/distractors/doorhandle_13s.jpg,im2_distractor,./stimuli/distractors/doorhandle_03s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/161_3.jpg,./stimuli/161_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12677.204,12678.203,12678.204,12678.453,12678.453,12679.453,12679.454,12679.454,12679.454,12680.202,12683.204,12683.204,,0,57,57,18,1,,,,,,,,,,,,,,,,154,161_1.jpg,161,0.712156718,0.119752475,161_2.jpg,161_3.jpg,-0.144967953,0.567188765,-0.186816817,0.049572732,0.169325206,0.072212483,rack1,meerkat,doorhandle,0.119752474,0.712156718,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12684.204,12685.203,12685.203,12685.703,12688.704,12691.704,[0.05365853658536585],[-0.2914634146341463],[1],[0],[0],[1.1260000000002037],"[""memoranda_stim""]",1,mainTask,,,12691.704,12692.703,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_2.jpg,./stimuli/294_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bat1_15s.jpg,im1_distractor,./stimuli/distractors/bat1_13s.jpg,im1_distractor,./stimuli/distractors/ship_01b.jpg,im2_distractor,./stimuli/distractors/ship_08s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/294_2.jpg,./stimuli/294_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12685.703,12686.703,12686.703,12686.953,12686.954,12687.953,12687.954,12687.954,12687.954,12688.703,12691.704,12691.704,,0,58,58,49,1,,,,,,,,,,,,,,,,182,294_1.jpg,294,1.199928988,0.137187268,294_2.jpg,294_3.jpg,-0.356984138,0.842944851,-0.357587204,0.077563242,0.21475051,0.087897493,wreck,bat1,ship,0.137187268,1.199928989,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12692.705,12693.703,12693.704,12694.204,12697.204,12700.204,[-0.37073170731707317],[0.29024390243902437],[1],[0],[0],[1.9429999999993015],"[""memoranda_stim""]",1,mainTask,,,12947.362,12948.362,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/57_2.jpg,./stimuli/57_3.jpg,./stimuli/57_1.jpg,./stimuli/57_2.jpg,./stimuli/57_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/radio_02s.jpg,im1_distractor,./stimuli/distractors/radio_08s.jpg,im1_distractor,./stimuli/distractors/trampoline_11s.jpg,im2_distractor,./stimuli/distractors/trampoline_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/57_2.jpg,./stimuli/57_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12694.204,12695.203,12695.203,12695.453,12695.454,12696.453,12696.453,12696.453,12696.453,12697.203,12700.204,12947.362,space,0,59,59,17,1,,,,,,,,,,,,,,,,55,57_1.jpg,57,0.355621453,0.018190714,57_2.jpg,57_3.jpg,0.301102486,0.656723939,0.22562243,0.043330278,0.061520992,0.068440832,rack2,radio,trampoline,0.018190714,0.355621453,im2,im2,conditions_file_6,247.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12948.365,12949.362,12949.363,12949.862,12952.862,12955.862,[-0.012195121951219513],[0.30365853658536585],[1],[0],[0],[0.9939999999987776],"[""memoranda_stim""]",1,mainTask,,,12955.87,12956.862,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_2.jpg,./stimuli/257_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boulder_10s.jpg,im1_distractor,./stimuli/distractors/boulder_15s.jpg,im1_distractor,./stimuli/distractors/pin_05s.jpg,im2_distractor,./stimuli/distractors/pin_16s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/257_3.jpg,./stimuli/257_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12949.862,12950.862,12950.862,12951.112,12951.112,12952.112,12952.112,12952.113,12952.113,12952.861,12955.863,12955.87,,0,60,60,288,1,,,,,,,,,,,,,,,,176,257_1.jpg,257,1.204282128,0.092563801,257_2.jpg,257_3.jpg,-0.497239411,0.707042717,-0.381657462,0.175829108,0.083265307,0.093467727,finger,boulder,pin,-0.092563801,1.204282128,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12956.863,12957.862,12957.862,12958.362,12961.362,12964.363,[0.2926829268292683],[0.20365853658536584],[1],[0],[0],[0.9580000000005384],"[""memoranda_stim""]",1,mainTask,,,12964.363,12965.362,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_2.jpg,./stimuli/49_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/vending_machine_13s.jpg,im1_distractor,./stimuli/distractors/vending_machine_01b.jpg,im1_distractor,./stimuli/distractors/paper_plate_04s.jpg,im2_distractor,./stimuli/distractors/paper_plate_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/49_2.jpg,./stimuli/49_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12958.362,12959.362,12959.362,12959.612,12959.612,12960.612,12960.612,12960.612,12960.612,12961.362,12964.363,12964.363,,0,61,61,292,1,,,,,,,,,,,,,,,,229,49_1.jpg,49,0.238807082,0.106609764,49_2.jpg,49_3.jpg,0.419050111,0.657857193,0.521654374,0.009504764,0.116114528,0.045894038,horn,vending_machine,paper_plate,0.106609764,0.238807082,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12965.364,12966.362,12966.362,12966.862,12969.863,12972.862,[0.025609756097560974],[0.30609756097560975],[1],[0],[0],[1.1759999999994761],"[""memoranda_stim""]",1,mainTask,,,12972.863,12973.862,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/14_2.jpg,./stimuli/14_3.jpg,./stimuli/14_1.jpg,./stimuli/14_3.jpg,./stimuli/14_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/roll_11s.jpg,im1_distractor,./stimuli/distractors/roll_12s.jpg,im1_distractor,./stimuli/distractors/cookie_sheet_14s.jpg,im2_distractor,./stimuli/distractors/cookie_sheet_11s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/14_2.jpg,./stimuli/14_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12966.863,12967.862,12967.863,12968.112,12968.113,12969.112,12969.113,12969.113,12969.113,12969.863,12972.863,12972.863,,0,62,62,145,1,,,,,,,,,,,,,,,,192,14_1.jpg,14,0.128369468,0.082766928,14_2.jpg,14_3.jpg,0.433667095,0.562036563,0.38882438,0.077945154,0.160712082,0.110707849,vial,roll,cookie_sheet,0.082766928,0.128369468,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12973.864,12974.862,12974.862,12975.362,12978.362,12981.362,[-0.3207317073170732],[0.2146341463414634],[1],[0],[0],[1.293999999999869],"[""memoranda_stim""]",1,mainTask,,,12981.363,12982.362,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_2.jpg,./stimuli/21_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/21_3.jpg,./stimuli/21_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.362,12976.362,12976.363,12976.612,12976.612,12977.612,12977.613,12977.613,12977.613,12978.362,12981.362,12981.363,,0,63,63,298,1,,,,,,,,,,,,,,,,262,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12982.364,12983.362,12983.362,12983.862,12986.863,12989.863,[-0.28536585365853656],[0.16219512195121952],[1],[0],[0],[0.9099999999998545],"[""memoranda_stim""]",1,mainTask,,,12989.863,12990.863,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_3.jpg,./stimuli/32_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/shoe_06s.jpg,im1_distractor,./stimuli/distractors/shoe_11s.jpg,im1_distractor,./stimuli/distractors/baby_04s.jpg,im2_distractor,./stimuli/distractors/baby_29s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/32_3.jpg,./stimuli/32_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12983.862,12984.862,12984.862,12985.112,12985.112,12986.113,12986.113,12986.113,12986.113,12986.862,12989.863,12989.863,,0,64,64,248,1,,,,,,,,,,,,,,,,27,32_1.jpg,32,0.233250433,0.034503066,32_2.jpg,32_3.jpg,0.204460625,0.437711058,0.323995375,0.098180651,0.063677584,0.059868622,raisin,shoe,baby,-0.034503067,0.233250433,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12990.863,12991.863,12991.863,12992.362,12995.363,12998.363,[-0.02926829268292683],[-0.29634146341463413],[1],[0],[0],[1.4429999999993015],"[""memoranda_stim""]",1,mainTask,,,12998.363,12999.363,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_3.jpg,./stimuli/84_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sail_12s.jpg,im1_distractor,./stimuli/distractors/sail_01b.jpg,im1_distractor,./stimuli/distractors/clarinet_04s.jpg,im2_distractor,./stimuli/distractors/clarinet_08s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/84_3.jpg,./stimuli/84_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12992.363,12993.362,12993.363,12993.613,12993.613,12994.613,12994.613,12994.613,12994.613,12995.362,12998.363,12998.363,,0,65,65,276,1,,,,,,,,,,,,,,,,95,84_1.jpg,84,0.367400556,0.159950133,84_2.jpg,84_3.jpg,-0.008974614,0.358425942,0.306036006,0.192218027,0.032267894,0.071097226,breathalyzer,sail,clarinet,-0.159950133,0.367400556,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12999.364,13000.362,13000.362,13000.862,13003.863,13006.863,[0.37073170731707317],[-0.26707317073170733],[1],[0],[0],[1.5429999999996653],"[""memoranda_stim""]",1,mainTask,,,13006.863,13007.863,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_2.jpg,./stimuli/144_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/144_2.jpg,./stimuli/144_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.863,13001.863,13001.863,13002.113,13002.113,13003.113,13003.113,13003.113,13003.113,13003.863,13006.863,13006.863,,0,66,66,251,1,,,,,,,,,,,,,,,,105,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13007.864,13008.863,13008.863,13009.363,13012.363,13015.363,[-0.33658536585365856],[-0.2634146341463415],[1],[0],[0],[2.6929999999993015],"[""memoranda_stim""]",1,mainTask,,,13015.364,13016.363,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_3.jpg,./stimuli/153_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/153_3.jpg,./stimuli/153_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13009.363,13010.363,13010.363,13010.613,13010.613,13011.613,13011.613,13011.613,13011.613,13012.363,13015.364,13015.364,,0,67,67,197,1,,,,,,,,,,,,,,,,272,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13016.364,13017.363,13017.363,13017.863,13020.863,13023.863,[0.29024390243902437],[-0.19634146341463415],[1],[0],[0],[1.2919999999994616],"[""memoranda_stim""]",1,mainTask,,,13023.863,13024.863,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_2.jpg,./stimuli/51_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/manhole_15n.jpg,im1_distractor,./stimuli/distractors/manhole_03s.jpg,im1_distractor,./stimuli/distractors/navel_07s.jpg,im2_distractor,./stimuli/distractors/navel_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/51_3.jpg,./stimuli/51_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13017.863,13018.863,13018.863,13019.113,13019.113,13020.113,13020.113,13020.113,13020.113,13020.863,13023.863,13023.863,,0,68,68,26,1,,,,,,,,,,,,,,,,206,51_1.jpg,51,0.230799206,0.126470107,51_2.jpg,51_3.jpg,0.299726029,0.530525235,0.388941289,0.014192376,0.140662483,0.050725675,milkshake,manhole,navel,0.126470107,0.230799206,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13024.864,13025.862,13025.862,13026.363,13029.363,13032.363,[-0.37926829268292683],[-0.21951219512195122],[1],[0],[0],[1.1269999999985885],"[""memoranda_stim""]",1,mainTask,,,13032.364,13033.363,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_3.jpg,./stimuli/218_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bead_10s.jpg,im1_distractor,./stimuli/distractors/bead_11s.jpg,im1_distractor,./stimuli/distractors/car_11s.jpg,im2_distractor,./stimuli/distractors/car_01b.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/218_3.jpg,./stimuli/218_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13026.363,13027.363,13027.363,13027.612,13027.612,13028.612,13028.612,13028.612,13028.612,13029.363,13032.363,13032.364,,0,69,69,15,1,,,,,,,,,,,,,,,,236,218_1.jpg,218,0.96541383,0.159019716,218_2.jpg,218_3.jpg,-0.092686357,0.872727473,-0.075826063,0.026542949,0.185562665,0.028131288,minivan,bead,car,0.159019716,0.96541383,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164284,2024-10-16_14h50.51.737,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13033.364,13034.363,13034.363,13034.863,13037.863,13040.863,[0.38902439024390245],[0.26097560975609757],[1],[0],[0],[2.4940000000005966],"[""memoranda_stim""]",1,mainTask,,,13040.863,13041.863,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_2.jpg,./stimuli/17_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gas_mask_08s.jpg,im1_distractor,./stimuli/distractors/gas_mask_10s.jpg,im1_distractor,./stimuli/distractors/ukulele_02s.jpg,im2_distractor,./stimuli/distractors/ukulele_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/17_2.jpg,./stimuli/17_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13034.863,13035.863,13035.863,13036.113,13036.113,13037.112,13037.113,13037.113,13037.113,13037.863,13040.863,13040.863,,0,70,70,45,1,,,,,,,,,,,,,,,,22,17_1.jpg,17,0.115496188,0.090996229,17_2.jpg,17_3.jpg,0.072606629,0.188102817,0.61361595,0.041544905,0.132541134,0.059773023,ambulance,gas_mask,ukulele,0.090996229,0.115496188,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
