setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090.0419,4091.037,4091.0371,4091.5407,4094.5414,4097.5378,[0.006481523867006655],[-0.39814814814814814],[1],[0],[0],[2.5940999999047563],"[""distractor_im_2""]",0,mainTask,,,4097.5383,4098.5409,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/20_2.jpg,./stimuli/20_3.jpg,./stimuli/20_1.jpg,./stimuli/20_2.jpg,./stimuli/20_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/skull_13s.jpg,im1_distractor,./stimuli/distractors/skull_06s.jpg,im1_distractor,./stimuli/distractors/paper_plate_12s.jpg,im2_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/20_3.jpg,./stimuli/20_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.5408,4092.5369,4092.5371,4092.7874,4092.7876,4093.7914,4093.7916,4093.7916,4093.7916,4094.5414,4097.5381,4097.5383,,0,158,158,120,1,,,,,,,,,,,,,,,,103,20_1.jpg,20,0.12783095,0.110385768,20_2.jpg,20_3.jpg,0.433568691,0.561399641,0.237015688,0.078613334,0.188999103,0.214138596,cornhusk,skull,paper_plate,0.110385769,0.12783095,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.5416,4099.5377,4099.5379,4100.0412,4103.0258,4106.0209,"[0.5120370652940538,0.38611108285409435]","[-0.19074072661223235,-0.20185188010886865]","[1,1]","[0,0]","[0,0]","[1.8302999999523308,2.362500000000182]","[""memoranda_stim""]",1,mainTask,,,4106.0215,4107.0243,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/292_3.jpg,./stimuli/292_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0412,4101.0376,4101.0378,4101.2879,4101.2881,4102.2872,4102.2875,4102.2876,4102.2876,4103.0256,4106.0213,4106.0214,,0,159,159,66,1,,,,,,,,,,,,,,,,217,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.0254,4108.0255,4108.0256,4108.5215,4111.5214,4114.5209,[-0.33055556261980973],[-0.2712963245533131],[1],[0],[0],[1.8170000000000073],"[""memoranda_stim""]",1,mainTask,,,4114.5213,4115.5215,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_3.jpg,./stimuli/48_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wine_18s.jpg,im1_distractor,./stimuli/distractors/wine_24s.jpg,im1_distractor,./stimuli/distractors/rocket_11s.jpg,im2_distractor,./stimuli/distractors/rocket_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/48_3.jpg,./stimuli/48_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108.5217,4109.5213,4109.5215,4109.7711,4109.7713,4110.7752,4110.7753,4110.7754,4110.7754,4111.5211,4114.5212,4114.5213,,0,160,160,261,1,,,,,,,,,,,,,,,,177,48_1.jpg,48,0.247489739,0.109168611,48_2.jpg,48_3.jpg,-0.2371672,0.010322539,0.091868599,0.043906234,0.153074845,0.059970146,bison,wine,rocket,0.109168611,0.247489739,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115.5225,4116.5249,4116.5249,4117.0215,4120.0218,4123.0218,[0.05462964375813802],[-0.3287037037037037],[1],[0],[0],[2.396099999904436],"[""memoranda_stim""]",1,mainTask,,,4123.0223,4124.0257,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_3.jpg,./stimuli/283_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/xylophone_02s.jpg,im1_distractor,./stimuli/distractors/xylophone_01b.jpg,im1_distractor,./stimuli/distractors/rock_03s.jpg,im2_distractor,./stimuli/distractors/rock_12s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/283_2.jpg,./stimuli/283_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117.0217,4118.0218,4118.022,4118.2755,4118.2756,4119.2756,4119.2757,4119.2758,4119.2758,4120.0216,4123.0222,4123.0222,,0,161,161,173,1,,,,,,,,,,,,,,,,157,283_1.jpg,283,0.959980906,0.142078786,283_2.jpg,283_3.jpg,-0.339458474,0.620522432,-0.327517126,0.031937515,0.174016301,0.034861581,crystal1,xylophone,rock,0.142078786,0.959980906,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124.0264,4125.0214,4125.0215,4125.5218,4128.5097,4131.5059,[-0.42222220809371386],[-0.27685186598036027],[1],[0],[0],[1.0960999999051637],"[""memoranda_stim""]",1,mainTask,,,4131.5064,4132.5054,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_3.jpg,./stimuli/199_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/199_2.jpg,./stimuli/199_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125.522,4126.5261,4126.5262,4126.7714,4126.7715,4127.7592,4127.7593,4127.7594,4127.7594,4128.5097,4131.5063,4131.5064,,0,162,162,41,1,,,,,,,,,,,,,,,,24,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132.5065,4133.5099,4133.51,4134.0099,4137.0096,4140.0102,[0.09166668079517505],[-0.2935185609040437],[1],[0],[0],[1.212299999951938],"[""memoranda_stim""]",1,mainTask,,,4140.0106,4141.0058,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/231_2.jpg,./stimuli/231_3.jpg,./stimuli/231_1.jpg,./stimuli/231_2.jpg,./stimuli/231_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crib_11n.jpg,im1_distractor,./stimuli/distractors/crib_15n.jpg,im1_distractor,./stimuli/distractors/lemon_07s.jpg,im2_distractor,./stimuli/distractors/lemon_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/231_3.jpg,./stimuli/231_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134.0099,4135.0055,4135.0056,4135.2577,4135.2579,4136.2555,4136.2557,4136.2557,4136.2558,4137.0095,4140.0104,4140.0105,,0,163,163,140,1,,,,,,,,,,,,,,,,237,231_1.jpg,231,1.080689303,0.074143975,231_2.jpg,231_3.jpg,-0.397294676,0.683394627,-0.2553854,0.057225765,0.13136974,0.071022044,emerald,crib,lemon,0.074143975,1.080689303,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141.007,4142.0059,4142.0063,4142.5061,4145.5061,4148.5097,[0.06481481481481481],[0.28518517812093097],[1],[0],[0],[1.4352000000480984],"[""memoranda_stim""]",1,mainTask,,,4148.5099,4149.5105,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_2.jpg,./stimuli/210_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ladybug_06s.jpg,im1_distractor,./stimuli/distractors/ladybug_02s.jpg,im1_distractor,./stimuli/distractors/rug_08s.jpg,im2_distractor,./stimuli/distractors/rug_07s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/210_3.jpg,./stimuli/210_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142.5062,4143.5102,4143.5103,4143.7601,4143.7601,4144.7559,4144.7561,4144.7562,4144.7563,4145.5058,4148.5098,4148.5099,,0,164,164,235,1,,,,,,,,,,,,,,,,114,210_1.jpg,210,0.961646202,0.101427667,210_2.jpg,210_3.jpg,-0.318475945,0.643170256,-0.303896486,0.158840957,0.057413289,0.091551368,windowsill,ladybug,rug,-0.101427668,0.961646201,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149.5115,4150.5107,4150.5108,4151.0082,4154.0068,4157.0063,[0.42500008477105033],[0.29814813755176683],[1],[0],[0],[1.345200000047953],"[""memoranda_stim""]",1,mainTask,,,4157.0065,4158.0061,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/144_2.jpg,./stimuli/144_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151.0083,4152.0095,4152.0095,4152.2581,4152.2581,4153.2608,4153.2608,4153.2609,4153.2609,4154.0066,4157.0064,4157.0064,,0,165,165,294,1,,,,,,,,,,,,,,,,198,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158.007,4159.0063,4159.0064,4159.506,4162.5064,4165.5066,[-0.31203704410129124],[0.23703704056916414],[1],[0],[0],[1.8124000000952947],"[""memoranda_stim""]",1,mainTask,,,4165.5068,4166.5062,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_2.jpg,./stimuli/29_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tamale_13s.jpg,im1_distractor,./stimuli/distractors/tamale_04n.jpg,im1_distractor,./stimuli/distractors/wax_paper_13s.jpg,im2_distractor,./stimuli/distractors/wax_paper_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/29_2.jpg,./stimuli/29_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159.506,4160.5063,4160.5064,4160.7564,4160.7564,4161.7563,4161.7564,4161.7564,4161.7566,4162.5063,4165.5066,4165.5067,,0,166,166,5,1,,,,,,,,,,,,,,,,13,29_1.jpg,29,0.232814345,0.011778432,29_2.jpg,29_3.jpg,0.309730763,0.542545108,0.570573366,0.078027254,0.066248822,0.088861637,sewing_kit,tamale,wax_paper,-0.011778432,0.232814345,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166.507,4167.5065,4167.5066,4168.0063,4171.0066,4174.0068,[-0.07777779190628617],[0.33518517458880387],[1],[0],[0],[1.3789000000952],"[""distractor_im_1""]",0,mainTask,,,4174.0071,4175.0068,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_3.jpg,./stimuli/98_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lantern_05s.jpg,im1_distractor,./stimuli/distractors/lantern_04s.jpg,im1_distractor,./stimuli/distractors/ribbon_06s.jpg,im2_distractor,./stimuli/distractors/ribbon_05s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/98_2.jpg,./stimuli/98_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168.0065,4169.0066,4169.0067,4169.2564,4169.2565,4170.2565,4170.2565,4170.2566,4170.2566,4171.0065,4174.0069,4174.0071,,0,167,167,180,1,,,,,,,,,,,,,,,,51,98_1.jpg,98,0.488510365,0.072700525,98_2.jpg,98_3.jpg,0.082616847,0.571127212,0.461649849,0.011467353,0.084167878,0.018157908,thread,lantern,ribbon,0.072700525,0.488510365,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0075,4176.0068,4176.0069,4176.5069,4179.5072,4182.507,[0.3824074356644242],[-0.2722222363507306],[1],[0],[0],[1.8119999999998981],"[""memoranda_stim""]",1,mainTask,,,4182.5072,4183.5073,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_2.jpg,./stimuli/32_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/shoe_06s.jpg,im1_distractor,./stimuli/distractors/shoe_11s.jpg,im1_distractor,./stimuli/distractors/baby_04s.jpg,im2_distractor,./stimuli/distractors/baby_29s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/32_2.jpg,./stimuli/32_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176.5069,4177.5064,4177.5065,4177.7567,4177.7568,4178.7568,4178.7569,4178.7569,4178.7569,4179.507,4182.507,4182.5071,,0,168,168,150,1,,,,,,,,,,,,,,,,75,32_1.jpg,32,0.233250433,0.034503066,32_2.jpg,32_3.jpg,0.204460625,0.437711058,0.323995375,0.098180651,0.063677584,0.059868622,raisin,shoe,baby,-0.034503067,0.233250433,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4183.5077,4184.5072,4184.5073,4185.007,4188.0074,4191.0407,[0.37037037037037035],[0.160185178120931],[1],[0],[0],[2.813000000000102],"[""distractor_im_3""]",0,mainTask,,,4191.0409,4192.0409,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_2.jpg,./stimuli/100_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swordfish_06s.jpg,im1_distractor,./stimuli/distractors/swordfish_04s.jpg,im1_distractor,./stimuli/distractors/bulletin_board_09s.jpg,im2_distractor,./stimuli/distractors/bulletin_board_02s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/100_3.jpg,./stimuli/100_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.007,4186.0069,4186.007,4186.2572,4186.2574,4187.2572,4187.2572,4187.2573,4187.2574,4188.0072,4191.0409,4191.0409,,0,169,169,10,1,,,,,,,,,,,,,,,,116,100_1.jpg,100,0.484116866,0.073601383,100_2.jpg,100_3.jpg,-0.244808404,0.239308462,-0.101479582,0.104774073,0.03117269,0.079929205,wedding_cake,swordfish,bulletin_board,-0.073601383,0.484116866,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165808,2024-10-21_13h47.22.404,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192.0416,4193.0408,4193.0409,4193.5407,4196.5411,4199.541,"[-0.3601851639924226,-0.14074071248372397]","[-0.2657407831262659,-0.3074074497929326]","[1,1]","[0,0]","[0,0]","[1.29629999995268,2.52939999985756]","[""distractor_im_3""]",0,mainTask,,,4199.5414,4200.5407,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_3.jpg,./stimuli/66_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/milk_09s.jpg,im1_distractor,./stimuli/distractors/milk_02s.jpg,im1_distractor,./stimuli/distractors/umbrella_09s.jpg,im2_distractor,./stimuli/distractors/umbrella_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/66_3.jpg,./stimuli/66_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193.5408,4194.5408,4194.5408,4194.791,4194.7911,4195.7908,4195.7909,4195.791,4195.791,4196.5409,4199.5412,4199.5413,,0,170,170,88,1,,,,,,,,,,,,,,,,207,66_1.jpg,66,0.368670856,0.058206259,66_2.jpg,66_3.jpg,-0.263556273,0.105114583,0.097955589,0.082172345,0.140378604,0.107172023,humvee,milk,umbrella,0.058206259,0.368670856,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
