setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887.4332,3888.4324,3888.4325,3888.9323,3891.9308,3894.9345,[0.0025],[0.2816666603088379],[1],[0],[0],[2.244900000096095],"[""distractor_im_0""]",0,mainTask,,,3894.9348,3895.935,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_2.jpg,./stimuli/88_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/nest_08s.jpg,im1_distractor,./stimuli/distractors/nest_10s.jpg,im1_distractor,./stimuli/distractors/air_pump_04s.jpg,im2_distractor,./stimuli/distractors/air_pump_03s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/88_2.jpg,./stimuli/88_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.9323,3889.9323,3889.9324,3890.1821,3890.1822,3891.1813,3891.1814,3891.1815,3891.1815,3891.9307,3894.9346,3894.9347,,0,230,230,199,1,,,,,,,,,,,,,,,,100,88_1.jpg,tool,Unclassified,Unclassified,1.104059009,0.139765781,88_2.jpg,88_3.jpg,-0.332176628,0.771882381,-0.345769763,0.135288293,-0.004477488,0.00647372,hammer,nest,air_pump,tool,Unclassified,Unclassified,-0.139765781,1.104059009,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895.9506,3896.9486,3896.9487,3897.4485,3900.4512,3903.4516,[0.29166671752929685],[0.17416664123535155],[1],[0],[0],[2.0124000000951128],"[""memoranda_stim""]",1,mainTask,,,3903.4519,3904.4485,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_3.jpg,./stimuli/141_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sea_urchin_12s.jpg,im1_distractor,./stimuli/distractors/sea_urchin_17s.jpg,im1_distractor,./stimuli/distractors/cooker_10s.jpg,im2_distractor,./stimuli/distractors/cooker_03s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/141_2.jpg,./stimuli/141_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897.4487,3898.4477,3898.4477,3898.699,3898.6992,3899.6987,3899.6988,3899.6988,3899.6989,3900.4512,3903.4518,3903.4518,,0,231,231,294,1,,,,,,,,,,,,,,,,69,141_1.jpg,Unclassified,animal,Unclassified,0.618602012,0.027555655,141_2.jpg,141_3.jpg,-0.266807583,0.351794429,-0.121985623,0.039953743,0.067509398,0.037478728,tripod,sea_urchin,cooker,Unclassified,animal,Unclassified,0.027555655,0.618602012,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904.4683,3905.4636,3905.4636,3905.9644,3908.9644,3911.9648,[0.07333335876464844],[-0.2866667175292969],[1],[0],[0],[1.865300000190473],"[""memoranda_stim""]",1,mainTask,,,3911.9651,3912.9651,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_3.jpg,./stimuli/119_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/keg_03s.jpg,im1_distractor,./stimuli/distractors/keg_06s.jpg,im1_distractor,./stimuli/distractors/metronome_05s.jpg,im2_distractor,./stimuli/distractors/metronome_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/119_2.jpg,./stimuli/119_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905.9645,3906.9648,3906.9649,3907.2151,3907.2152,3908.215,3908.215,3908.215,3908.2152,3908.9643,3911.965,3911.9651,,0,232,232,190,1,,,,,,,,,,,,,,,,284,119_1.jpg,animal,container,Unclassified,0.24978596,0.157581401,119_2.jpg,119_3.jpg,-0.166025426,0.083760534,0.415364829,-0.016462332,0.141119069,0.01194058,toucan,keg,metronome,animal,container,Unclassified,0.157581401,0.24978596,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912.9831,3913.9819,3913.9821,3914.4816,3917.4826,3920.4813,[-0.36833332061767576],[0.2458333206176758],[1],[0],[0],[1.7123000001902255],"[""memoranda_stim""]",1,mainTask,,,3920.4818,3921.4814,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/178_2.jpg,./stimuli/178_3.jpg,./stimuli/178_1.jpg,./stimuli/178_2.jpg,./stimuli/178_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grasshopper_06s.jpg,im1_distractor,./stimuli/distractors/grasshopper_12s.jpg,im1_distractor,./stimuli/distractors/pinball_07s.jpg,im2_distractor,./stimuli/distractors/pinball_15s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/178_2.jpg,./stimuli/178_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914.4816,3915.4818,3915.4819,3915.7315,3915.7315,3916.731,3916.731,3916.7311,3916.7311,3917.4826,3920.4815,3920.4817,,0,233,233,221,1,,,,,,,,,,,,,,,,2,178_1.jpg,Unclassified,animal,Unclassified,0.977621069,0.138362419,178_2.jpg,178_3.jpg,-0.288182845,0.689438223,-0.068401104,0.117705525,-0.020656894,0.04222784,television,grasshopper,pinball,Unclassified,animal,Unclassified,-0.138362419,0.977621068,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.5005,3922.4984,3922.4985,3922.9978,3925.9977,3928.9983,[0.36416671752929686],[-0.20333335876464845],[1],[0],[0],[2.348699999809469],"[""memoranda_stim""]",1,mainTask,,,3928.9989,3929.9978,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_2.jpg,./stimuli/24_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/candy_02s.jpg,im1_distractor,./stimuli/distractors/candy_05s.jpg,im1_distractor,./stimuli/distractors/water_heater_03s.jpg,im2_distractor,./stimuli/distractors/water_heater_14s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/24_3.jpg,./stimuli/24_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3922.9979,3924,3924.0002,3924.2491,3924.2492,3925.2494,3925.2496,3925.2497,3925.2497,3925.9977,3928.9985,3928.9986,,0,234,234,48,1,,,,,,,,,,,,,,,,126,24_1.jpg,animal,food,container,0.360814388,0.080382407,24_2.jpg,24_3.jpg,0.415017325,0.775831713,0.350096249,0.050734005,0.131116413,0.070636871,tank2,candy,water_heater,animal,food,container,0.080382408,0.360814388,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930.0165,3931.014,3931.0142,3931.5173,3934.5147,3937.5155,[-0.36833332061767576],[0.2925],[1],[0],[0],[1.914400000096066],"[""memoranda_stim""]",1,mainTask,,,3937.5161,3938.5139,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_3.jpg,./stimuli/298_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fish_05s.jpg,im1_distractor,./stimuli/distractors/fish_01b.jpg,im1_distractor,./stimuli/distractors/train_car_05s.jpg,im2_distractor,./stimuli/distractors/train_car_13s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/298_3.jpg,./stimuli/298_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931.5175,3932.5177,3932.5178,3932.7647,3932.7648,3933.7635,3933.7635,3933.7636,3933.7636,3934.5146,3937.5158,3937.516,,0,235,235,99,1,,,,,,,,,,,,,,,,283,298_1.jpg,Unclassified,animal,Unclassified,1.227143661,0.14842678,298_2.jpg,298_3.jpg,-0.33023614,0.896907521,-0.267696241,0.072961541,0.221388321,0.125544378,train_car,fish,train_car,Unclassified,animal,Unclassified,0.14842678,1.227143661,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.5336,3939.5312,3939.5312,3940.031,3943.0316,3946.0314,[0.32],[-0.28083335876464843],[1],[0],[0],[1.8121999998093088],"[""memoranda_stim""]",1,mainTask,,,3946.032,3947.031,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_2.jpg,./stimuli/202_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mousse_11s.jpg,im1_distractor,./stimuli/distractors/mousse_08s.jpg,im1_distractor,./stimuli/distractors/pipe2_08s.jpg,im2_distractor,./stimuli/distractors/pipe2_04s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/202_3.jpg,./stimuli/202_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0311,3941.0314,3941.0315,3941.2809,3941.281,3942.2795,3942.2795,3942.2796,3942.2796,3943.0315,3946.0319,3946.0319,,0,236,236,281,1,,,,,,,,,,,,,,,,223,202_1.jpg,Unclassified,dessert,animal,0.112291436,0.04268118,202_2.jpg,202_3.jpg,0.113188202,0.225479638,0.158465448,0.043810687,0.001129507,0.039540723,stilt,mousse,pipe2,Unclassified,dessert,animal,-0.04268118,0.112291436,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947.0504,3948.0481,3948.0481,3948.5478,3951.5471,3954.548,[-0.315],[0.1458333206176758],[1],[0],[0],[1.4945999999044943],"[""memoranda_stim""]",1,mainTask,,,3954.5483,3955.5478,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_3.jpg,./stimuli/166_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/plant_04s.jpg,im1_distractor,./stimuli/distractors/plant_08s.jpg,im1_distractor,./stimuli/distractors/seagull_03s.jpg,im2_distractor,./stimuli/distractors/seagull_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/166_2.jpg,./stimuli/166_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948.5478,3949.5476,3949.5476,3949.7978,3949.7978,3950.7965,3950.7967,3950.7967,3950.7968,3951.547,3954.5482,3954.5483,,0,237,237,74,1,,,,,,,,,,,,,,,,64,166_1.jpg,animal,Unclassified,animal,0.853068691,0.107624676,166_2.jpg,166_3.jpg,-0.289683915,0.563384776,-0.058515229,0.137306428,0.029681752,0.085656831,shark,plant,seagull,animal,Unclassified,animal,-0.107624676,0.853068691,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.5674,3956.5641,3956.5642,3957.0661,3960.0644,3963.0634,[-0.3591666412353516],[0.22],[1],[0],[0],[1.7271999998092724],"[""memoranda_stim""]",1,mainTask,,,3963.0638,3964.064,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_3.jpg,./stimuli/53_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/53_3.jpg,./stimuli/53_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957.0662,3958.0642,3958.0644,3958.3143,3958.3143,3959.3173,3959.3174,3959.3174,3959.3175,3960.0643,3963.0636,3963.0638,,0,238,238,180,1,,,,,,,,,,,,,,,,204,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964.0833,3965.081,3965.0812,3965.581,3968.5804,3971.5839,[-0.3433333206176758],[0.18416666030883788],[1],[0],[0],[1.0318999996188722],"[""memoranda_stim""]",1,mainTask,,,4381.6452,4382.6318,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_2.jpg,./stimuli/217_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fingerprint_02s.jpg,im1_distractor,./stimuli/distractors/fingerprint_09s.jpg,im1_distractor,./stimuli/distractors/chalk_11s.jpg,im2_distractor,./stimuli/distractors/chalk_06s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/217_3.jpg,./stimuli/217_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965.581,3966.5809,3966.581,3966.831,3966.831,3967.8309,3967.8311,3967.8311,3967.8311,3968.5803,3971.584,4381.645,space,0,239,239,82,1,,,,,,,,,,,,,,,,209,217_1.jpg,container,Unclassified,Unclassified,0.234964878,0.120756881,217_2.jpg,217_3.jpg,0.187363709,0.422328586,0.125522482,0.140930162,0.02017328,0.035863519,backpack,fingerprint,chalk,container,Unclassified,Unclassified,-0.120756882,0.234964877,im2,im1,conditions_file_7,410.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382.633,4383.6318,4383.6319,4384.1321,4387.0992,4390.0981,[-0.4025],[-0.25083335876464846],[1],[0],[0],[2.263599999904727],"[""memoranda_stim""]",1,mainTask,,,4390.106,4391.0994,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_3.jpg,./stimuli/95_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/satellite_12s.jpg,im1_distractor,./stimuli/distractors/satellite_09s.jpg,im1_distractor,./stimuli/distractors/teacup_12s.jpg,im2_distractor,./stimuli/distractors/teacup_04s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/95_3.jpg,./stimuli/95_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384.1323,4385.1323,4385.1323,4385.3644,4385.3645,4386.3666,4386.3667,4386.3667,4386.3668,4387.0991,4390.0982,4390.1059,,0,240,240,245,1,,,,,,,,,,,,,,,,97,95_1.jpg,container,Unclassified,container,1.226168015,0.09333169,95_2.jpg,95_3.jpg,-0.299847713,0.926320302,-0.305077855,0.043777485,0.137109175,0.041041355,teacup,satellite,teacup,container,Unclassified,container,0.09333169,1.226168015,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391.1247,4392.0999,4392.1,4392.6,4395.565,4398.5483,[-0.3433333206176758],[-0.26],[1],[0],[0],[2.0098000001908076],"[""memoranda_stim""]",1,mainTask,,,4398.5487,4399.5477,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/186_2.jpg,./stimuli/186_3.jpg,./stimuli/186_1.jpg,./stimuli/186_3.jpg,./stimuli/186_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/root_12s.jpg,im1_distractor,./stimuli/distractors/root_02s.jpg,im1_distractor,./stimuli/distractors/gasket_10s.jpg,im2_distractor,./stimuli/distractors/gasket_11s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/186_2.jpg,./stimuli/186_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392.6,4393.5994,4393.5996,4393.8333,4393.8334,4394.8333,4394.8333,4394.8334,4394.8334,4395.5649,4398.5485,4398.5486,,0,241,241,298,1,,,,,,,,,,,,,,,,0,186_1.jpg,Unclassified,Unclassified,Unclassified,1.087933168,0.109070504,186_2.jpg,186_3.jpg,-0.267323107,0.820610061,-0.345400205,-0.008413948,0.100656556,0.019802861,handcuff,root,gasket,Unclassified,Unclassified,Unclassified,0.109070504,1.087933168,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167389,2024-11-24_13h37.54.667,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399.5664,4400.5479,4400.5479,4401.0474,4404.0154,4407.0151,"[-0.36,0.335]","[0.2433333206176758,0.2825]","[1,1]","[0,0]","[0,0]","[1.2875000000003638,2.4206999998095853]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,4407.0154,4408.0139,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_2.jpg,./stimuli/238_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bottle_opener_05s.jpg,im1_distractor,./stimuli/distractors/bottle_opener_07s.jpg,im1_distractor,./stimuli/distractors/crane_17s.jpg,im2_distractor,./stimuli/distractors/crane_13s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/238_3.jpg,./stimuli/238_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401.0474,4402.0484,4402.0485,4402.2815,4402.2815,4403.2811,4403.2812,4403.2812,4403.2813,4404.0153,4407.0152,4407.0154,,0,242,242,137,1,,,,,,,,,,,,,,,,250,238_1.jpg,Unclassified,tool,Unclassified,0.481715569,0.134471281,238_2.jpg,238_3.jpg,-0.020887528,0.460828042,0.070206282,0.13929273,0.004821449,0.060463416,jetski,bottle_opener,crane,Unclassified,tool,Unclassified,-0.134471281,0.48171557,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
