setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.418,2389.416,2389.416,2389.916,2392.881,2395.879,[],[],[],[],[],[],[],0,mainTask,,,2395.88,2396.879,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_2.jpg,./stimuli/131_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tarantula_05s.jpg,im1_distractor,./stimuli/distractors/tarantula_14s.jpg,im1_distractor,./stimuli/distractors/orange_rind_09s.jpg,im2_distractor,./stimuli/distractors/orange_rind_08s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/131_2.jpg,./stimuli/131_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.916,2390.916,2390.916,2391.149,2391.149,2392.148,2392.148,2392.149,2392.149,2392.881,2395.879,2395.88,,0,232,232,256,1,,,,,,,,,,,,,,,,49,131_1.jpg,131,0.591739858,0.104832271,131_2.jpg,131_3.jpg,0.053486279,0.645226136,0.177200232,0.037330763,0.142163034,0.06150704,omelet,tarantula,orange_rind,0.104832271,0.591739857,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.879,2397.877,2397.877,2398.378,2401.342,2404.341,[],[],[],[],[],[],[],0,mainTask,,,2404.341,2405.34,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/289_2.jpg,./stimuli/289_3.jpg,./stimuli/289_1.jpg,./stimuli/289_2.jpg,./stimuli/289_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cilantro_12s.jpg,im1_distractor,./stimuli/distractors/cilantro_11s.jpg,im1_distractor,./stimuli/distractors/pants_06s.jpg,im2_distractor,./stimuli/distractors/pants_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/289_2.jpg,./stimuli/289_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.378,2399.376,2399.376,2399.609,2399.609,2400.609,2400.609,2400.609,2400.609,2401.342,2404.341,2404.341,,0,233,233,93,1,,,,,,,,,,,,,,,,23,289_1.jpg,289,1.076133838,0.166816542,289_2.jpg,289_3.jpg,-0.342532309,0.733601529,-0.232873174,0.047564284,0.214380825,0.05477419,bulletproof_vest,cilantro,pants,0.166816541,1.076133838,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.34,2406.338,2406.338,2406.839,2409.802,2412.801,[],[],[],[],[],[],[],0,mainTask,,,2412.801,2413.8,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/110_2.jpg,./stimuli/110_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.839,2407.837,2407.837,2408.071,2408.071,2409.071,2409.071,2409.071,2409.071,2409.802,2412.801,2412.801,,0,234,234,143,1,,,,,,,,,,,,,,,,119,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.8,2414.802,2414.802,2415.299,2418.264,2421.263,[],[],[],[],[],[],[],0,mainTask,,,2421.263,2422.261,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_3.jpg,./stimuli/63_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fishnet_stockings_01b.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_13s.jpg,im1_distractor,./stimuli/distractors/tadpole_03s.jpg,im2_distractor,./stimuli/distractors/tadpole_02s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/63_3.jpg,./stimuli/63_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.299,2416.298,2416.299,2416.532,2416.533,2417.531,2417.532,2417.532,2417.532,2418.264,2421.263,2421.263,,0,235,235,58,1,,,,,,,,,,,,,,,,73,63_1.jpg,63,0.351920091,0.047269252,63_2.jpg,63_3.jpg,-0.19294626,0.158973831,-0.075218846,0.066893667,0.114162919,0.0564728,crow,fishnet_stockings,tadpole,0.047269252,0.351920091,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.261,2423.261,2423.261,2423.761,2426.725,2429.724,[],[],[],[],[],[],[],0,mainTask,,,2429.724,2430.722,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/121_2.jpg,./stimuli/121_3.jpg,./stimuli/121_1.jpg,./stimuli/121_3.jpg,./stimuli/121_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boulder_12s.jpg,im1_distractor,./stimuli/distractors/boulder_06s.jpg,im1_distractor,./stimuli/distractors/honey_02s.jpg,im2_distractor,./stimuli/distractors/honey_06s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/121_3.jpg,./stimuli/121_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.761,2424.76,2424.76,2424.993,2424.993,2425.993,2425.993,2425.993,2425.993,2426.725,2429.724,2429.724,,0,236,236,43,1,,,,,,,,,,,,,,,,279,121_1.jpg,121,0.595939189,0.0497441,121_2.jpg,121_3.jpg,-0.240184813,0.355754376,-0.327843088,0.136878524,0.087134424,0.066432771,dagger,boulder,honey,-0.0497441,0.595939189,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.722,2431.722,2431.722,2432.222,2435.186,2438.184,[],[],[],[],[],[],[],0,mainTask,,,2438.184,2439.183,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_3.jpg,./stimuli/220_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swing_set_09s.jpg,im1_distractor,./stimuli/distractors/swing_set_05s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_08s.jpg,im2_distractor,./stimuli/distractors/cheeseburger_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/220_3.jpg,./stimuli/220_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.222,2433.221,2433.221,2433.454,2433.454,2434.453,2434.453,2434.453,2434.453,2435.186,2438.184,2438.184,,0,237,237,259,1,,,,,,,,,,,,,,,,171,220_1.jpg,220,1.079781195,0.008513186,220_2.jpg,220_3.jpg,-0.337489741,0.742291454,-0.292838526,0.03819925,0.046712436,0.061841939,snack,swing_set,cheeseburger,0.008513186,1.079781195,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.184,2440.183,2440.183,2440.682,2443.647,2446.645,[],[],[],[],[],[],[],0,mainTask,,,2446.645,2447.644,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_2.jpg,./stimuli/137_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/wood_13s.jpg,im1_distractor,./stimuli/distractors/wood_09s.jpg,im1_distractor,./stimuli/distractors/airplane_09n.jpg,im2_distractor,./stimuli/distractors/airplane_07n.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/137_3.jpg,./stimuli/137_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.682,2441.682,2441.682,2441.916,2441.916,2442.914,2442.914,2442.914,2442.914,2443.647,2446.645,2446.645,,0,238,238,2,1,,,,,,,,,,,,,,,,267,137_1.jpg,137,0.594343191,0.14895168,137_2.jpg,137_3.jpg,0.028585979,0.622929171,-0.112788035,0.042596871,0.191548551,0.050332119,train,wood,airplane,0.14895168,0.594343192,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.645,2448.644,2448.645,2449.143,2452.108,2455.106,[],[],[],[],[],[],[],0,mainTask,,,2456.706,2457.705,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/polar_bear_01b.jpg,im1_distractor,./stimuli/distractors/polar_bear_13s.jpg,im1_distractor,./stimuli/distractors/plum_02s.jpg,im2_distractor,./stimuli/distractors/plum_09s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/107_3.jpg,./stimuli/107_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.143,2450.143,2450.143,2450.377,2450.377,2451.375,2451.375,2451.375,2451.375,2452.108,2455.106,2456.706,space,0,239,239,100,1,,,,,,,,,,,,,,,,288,107_1.jpg,107,0.485577737,0.107360532,107_2.jpg,107_3.jpg,-0.220253273,0.265324464,-0.177760125,0.133406718,0.026046186,0.073407469,bag,polar_bear,plum,-0.107360532,0.485577737,im2,im1,conditions_file_0,1.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.706,2458.703,2458.703,2459.204,2462.169,2465.167,[],[],[],[],[],[],[],0,mainTask,,,2465.171,2466.166,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/280_2.jpg,./stimuli/280_3.jpg,./stimuli/280_1.jpg,./stimuli/280_3.jpg,./stimuli/280_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/dishrag_05s.jpg,im2_distractor,./stimuli/distractors/dishrag_02s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/280_2.jpg,./stimuli/280_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.204,2460.203,2460.203,2460.436,2460.436,2461.436,2461.436,2461.436,2461.436,2462.169,2465.167,2465.171,,0,240,240,145,1,,,,,,,,,,,,,,,,192,280_1.jpg,280,1.197699836,0.099707095,280_2.jpg,280_3.jpg,-0.349256785,0.848443051,-0.291666486,0.179907246,0.08020015,0.056789833,cushion,vulture,dishrag,-0.099707096,1.197699836,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.166,2467.166,2467.166,2467.665,2470.63,2473.628,[],[],[],[],[],[],[],0,mainTask,,,2473.628,2474.627,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_3.jpg,./stimuli/192_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/apple_tree_11s.jpg,im1_distractor,./stimuli/distractors/apple_tree_02s.jpg,im1_distractor,./stimuli/distractors/doorknocker_19s.jpg,im2_distractor,./stimuli/distractors/doorknocker_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.665,2468.665,2468.665,2468.897,2468.898,2469.897,2469.897,2469.897,2469.897,2470.63,2473.628,2473.628,,0,241,241,125,1,,,,,,,,,,,,,,,,281,192_1.jpg,192,0.847792429,0.142908154,192_2.jpg,192_3.jpg,-0.014565369,0.83322706,-0.018584213,0.026779327,0.169687481,0.033495575,doorknocker,apple_tree,doorknocker,0.142908154,0.847792429,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.627,2475.625,2475.626,2476.126,2479.091,2482.089,[],[],[],[],[],[],[],0,mainTask,,,2482.089,2483.088,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_3.jpg,./stimuli/146_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lavender_12s.jpg,im1_distractor,./stimuli/distractors/lavender_09s.jpg,im1_distractor,./stimuli/distractors/thermos_13s.jpg,im2_distractor,./stimuli/distractors/thermos_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/146_3.jpg,./stimuli/146_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.126,2477.126,2477.126,2477.359,2477.359,2478.358,2478.358,2478.358,2478.358,2479.091,2482.089,2482.089,,0,242,242,165,1,,,,,,,,,,,,,,,,79,146_1.jpg,146,0.728407457,0.023027425,146_2.jpg,146_3.jpg,-0.17452886,0.553878598,0.081248212,0.062187669,0.039160244,0.06128006,flashbulb,lavender,thermos,-0.023027425,0.728407458,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.089,2484.087,2484.087,2484.587,2487.552,2490.55,[],[],[],[],[],[],[],0,mainTask,,,2490.55,2491.549,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_3.jpg,./stimuli/100_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/swordfish_06s.jpg,im1_distractor,./stimuli/distractors/swordfish_04s.jpg,im1_distractor,./stimuli/distractors/bulletin_board_09s.jpg,im2_distractor,./stimuli/distractors/bulletin_board_02s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/100_2.jpg,./stimuli/100_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.587,2485.586,2485.586,2485.819,2485.819,2486.819,2486.819,2486.819,2486.819,2487.552,2490.55,2490.55,,0,243,243,64,1,,,,,,,,,,,,,,,,175,100_1.jpg,100,0.484116866,0.073601383,100_2.jpg,100_3.jpg,-0.244808404,0.239308462,-0.101479582,0.104774073,0.03117269,0.079929205,wedding_cake,swordfish,bulletin_board,-0.073601383,0.484116866,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.55,2492.548,2492.548,2493.048,2496.013,2499.011,[],[],[],[],[],[],[],0,mainTask,,,2499.011,2500.009,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_3.jpg,./stimuli/35_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stake_13s.jpg,im1_distractor,./stimuli/distractors/stake_09s.jpg,im1_distractor,./stimuli/distractors/timer_06s.jpg,im2_distractor,./stimuli/distractors/timer_08s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/35_3.jpg,./stimuli/35_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.048,2494.047,2494.047,2494.281,2494.281,2495.28,2495.28,2495.28,2495.28,2496.013,2499.011,2499.011,,0,244,244,142,1,,,,,,,,,,,,,,,,251,35_1.jpg,35,0.243202112,0.051470334,35_2.jpg,35_3.jpg,0.0859917,0.329193812,0.306553326,0.030728063,0.082198397,0.054606716,tomato,stake,timer,0.051470334,0.243202112,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.01,2501.009,2501.009,2501.509,2504.473,2507.472,[],[],[],[],[],[],[],0,mainTask,,,2507.472,2508.47,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/87_2.jpg,./stimuli/87_3.jpg,./stimuli/87_1.jpg,./stimuli/87_2.jpg,./stimuli/87_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/brush_01s.jpg,im1_distractor,./stimuli/distractors/brush_02s.jpg,im1_distractor,./stimuli/distractors/boot_12s.jpg,im2_distractor,./stimuli/distractors/boot_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/87_2.jpg,./stimuli/87_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.509,2502.508,2502.508,2502.742,2502.742,2503.74,2503.741,2503.741,2503.741,2504.473,2507.472,2507.472,,0,245,245,229,1,,,,,,,,,,,,,,,,2,87_1.jpg,87,0.48469131,0.009577744,87_2.jpg,87_3.jpg,0.216850097,0.701541407,0.333751259,0.064282686,0.07386043,0.109701467,jacket,brush,boot,0.009577744,0.48469131,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
